SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
24,新竹,6,一氧化氮,NO,ppb,2020/3/2,1.3,0.6,0.3,0.4,0.5,0.6,0.6,0.8,1.5,2,2.2,2.1,2,1.7,1.9,0.8,1.7,1.4,0.9,0.7,0.6,0.9,0.7,0.6
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/3/2,16,14,20,20,21,20,23,24,28,28,28,33,36,32,33,20,23,25,24,29,28,28,21,21
24,新竹,3,臭氧,O3,ppb,2020/3/2,39,40,42,41,43,46,46,45,44,45,46,45,51,52,50,48,45,41,38,37,36,38,40,41
24,新竹,2,一氧化碳,CO,ppm,2020/3/2,0.32,0.32,0.31,0.33,0.28,0.27,0.26,0.28,0.3,0.3,0.31,0.3,0.3,0.29,0.3,0.31,0.32,0.36,0.42,0.42,0.39,0.35,0.34,0.32
24,新竹,1,二氧化硫,SO2,ppb,2020/3/2,2.9,0.9,0.6,0.4,0.4,0.5,0.6,0.7,0.7,0.8,0.8,1,1.4,1.4,0.9,0.8,1,1,0.7,0.9,0.9,0.8,1.2,1
24,新竹,38,相對濕度,RH,percent,2020/3/2,78,77,76,74,74,73,73,72,69,66,64,62,61,61,60,60,63,66,69,70,71,72,71,71
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/3/2,10,12,10,6,6,7,8,8,9,10,11,12,14,11,14,10,10,12,11,12,8,10,10,9
26,苗栗,1,二氧化硫,SO2,ppb,2020/3/2,1.3,2.3,2.1,2.5,2.3,2,2.4,2.3,2.3,1.8,1.7,1.8,1.9,1.7,1.9,2.1,1.9,2.2,2.5,2.3,2.3,2.6,2,1.8
26,苗栗,144,小時風向值,WD_HR,degrees,2020/3/2,28,31,32,26,33,36,30,31,34,57,38,53,39,51,37,34,36,34,35,37,33,31,39,67
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/3/2,2.4,2.7,2.8,2.8,2.8,2.7,2.9,3.2,3,4.2,3.3,3.6,3.1,3.6,2.7,2.8,2.5,2.5,1.9,2,1.7,1.4,1.2,1
26,苗栗,38,相對濕度,RH,percent,2020/3/2,85,83,82,81,79,78,77,76,74,67,61,59,58,58,59,61,64,68,73,76,77,77,78,80
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/3/2,11,9,7,8,7,7,5,8,6,2,2,5,6,10,15,10,9,12,11,9,11,10,15,12
26,苗栗,23,雨量,RAINFALL,㎜,2020/3/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,14,溫度,AMB_TEMP,℃,2020/3/2,18,17.5,17.1,16.7,16.5,16.5,16.3,16.2,16.7,18.3,19.6,20.5,21.1,21.1,21.3,20.8,20.2,19.1,18,17.3,17,16.9,16.6,16.3
26,苗栗,6,一氧化氮,NO,ppb,2020/3/2,1.9,0.4,0.7,0.2,0.9,0.5,0.2,1.2,2.6,2.1,1.6,1.6,1.3,1.1,1.4,1.5,1.3,1.8,1.6,0.9,0.9,0.7,1,0.7
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/3/2,23,18,17,16,14,13,19,19,21,14,13,16,18,23,17,20,21,23,16,21,28,28,26,22
26,苗栗,3,臭氧,O3,ppb,2020/3/2,22,25,26,27,27,30,29,28,28,34,37,38,40,40,39,37,34,30,27,27,26,24,25,21
26,苗栗,2,一氧化碳,CO,ppm,2020/3/2,0.38,0.38,0.36,0.35,0.35,0.34,0.33,0.38,0.38,0.34,0.32,0.33,0.33,0.32,0.33,0.34,0.35,0.42,0.43,0.4,0.42,0.44,0.4,0.38
28,豐原,1,二氧化硫,SO2,ppb,2020/3/2,0.5,1.1,1.3,1,1.2,1.2,1.1,1.3,1.3,1.2,1.4,1.4,1.3,1.2,0,0,0,0.7,0.6,0.7,0.5,0.7,0.6,0.4
28,豐原,2,一氧化碳,CO,ppm,2020/3/2,0.28,0.26,0.26,0.27,0.27,0.28,0.3,0.31,0.27,0.26,0.25,0.25,0.23,0.22,0,0,0,0.29,0.31,0.3,0.31,0.29,0.27,0.25
28,豐原,3,臭氧,O3,ppb,2020/3/2,24,24,27,27,27,28,29,30,33,35,38,42,47,49,0,0,50,45,37,34,31,28,27,27
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/3/2,13,12,10,5,4,5,7,9,8,10,13,14,9,12,21,0,21,23,23,23,22,16,13,13
28,豐原,144,小時風向值,WD_HR,degrees,2020/3/2,11,15,18,23,20,15,11,37,29,20,342,330,333,336,333,340,345,347,352,9.8,34,339,3.8,72
28,豐原,143,小時風速值,WS_HR,m/sec,2020/3/2,1.4,1.5,1.6,1.3,1.1,1.5,1.1,2.5,2.5,1.6,2.1,3.1,3.2,3.4,3.7,3.2,2.3,1.9,1.1,1.1,0.5,1,0.4,0.8
28,豐原,38,相對濕度,RH,percent,2020/3/2,88,88,87,87,88,87,87,83,76,68,61,56,53,52,52,54,58,63,71,75,77,82,84,84
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/3/2,10,13,7,3,2,6,8,4,2,3,2,2,5,5,0,13,15,12,9,10,14,12,10,11
28,豐原,23,雨量,RAINFALL,㎜,2020/3/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/3/2,19.2,18.7,18,17.3,16.9,16.5,15.8,16.2,17.6,19.4,21.2,22.3,23,23.4,23.5,23,22.4,21.2,19.5,18.6,18.2,17,16.5,16.4
28,豐原,6,一氧化氮,NO,ppb,2020/3/2,0.7,0.4,0.4,0.3,0.2,0.3,0.6,0.7,0.7,1,1.3,1.3,1,0.6,0,0,0,0.9,0.6,0.8,0.4,0.5,0.5,0.3
33,彰化,1,二氧化硫,SO2,ppb,2020/3/2,1.8,1.6,1.5,1.6,1.2,1.2,0.8,1.2,1.6,1.5,1.4,1.2,1.4,1.5,1.6,1.6,1.8,1.4,1.7,1.7,1.6,1.4,1.4,1.5
33,彰化,2,一氧化碳,CO,ppm,2020/3/2,0.36,0.34,0.34,0.33,0.32,0.32,0.38,0.53,0.48,0.4,0.36,0.34,0.34,0.32,0.33,0.33,0.36,0.48,0.48,0.43,0.44,0.4,0.39,0.35
33,彰化,3,臭氧,O3,ppb,2020/3/2,24,22,24,27,28,29,28,26,28,31,36,43,49,51,51,48,43,34,30,28,25,25,26,26
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/3/2,21,19,13,15,13,11,13,23,16,23,21,19,37,63,63,55,49,33,29,23,20,26,26,28
33,彰化,6,一氧化氮,NO,ppb,2020/3/2,1.1,0.7,0.9,0.7,0.7,0.7,0.8,2,2.4,2.7,2.3,1.8,1.3,1.1,1.5,1.2,1.3,1.2,1.1,1,0.9,0.9,0.9,1.1
33,彰化,144,小時風向值,WD_HR,degrees,2020/3/2,1.9,4.6,1.7,9.6,4.2,6.8,6.3,11,3.2,358,349,348,344,349,353,354,349,354,360,0.3,357,353,7.2,10
33,彰化,143,小時風速值,WS_HR,m/sec,2020/3/2,2.5,2.3,2.3,2.4,2.4,2.7,2.8,3.1,2.2,2.4,2.6,3.1,4.1,4.1,3.8,3.8,3.3,2.7,2.7,2.8,2,2.3,2.3,1.6
33,彰化,38,相對濕度,RH,percent,2020/3/2,77,77,75,74,74,72,70,69,66,60,56,52,52,54,55,57,59,60,61,64,66,68,68,67
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/3/2,11,11,11,7,6,6,8,6,11,8,5,4,10,16,16,15,16,11,15,13,11,11,9,13
33,彰化,23,雨量,RAINFALL,㎜,2020/3/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,14,溫度,AMB_TEMP,℃,2020/3/2,19.7,19.2,18.7,18.3,17.9,17.6,17.4,17.7,18.9,20.7,22.2,23.8,24.1,24.1,24.1,23.4,22.4,21.7,20.7,19.5,18.9,18.3,18,18.5
37,斗六,1,二氧化硫,SO2,ppb,2020/3/2,0.3,2.3,2.5,2.7,2.6,2.7,3,3,3.2,1.6,1.6,1.5,1.6,1.6,1.8,2.2,1.9,1.8,2.1,1.9,1.9,1.5,2,2
37,斗六,2,一氧化碳,CO,ppm,2020/3/2,0.35,0.29,0.29,0.3,0.31,0.31,0.33,0.35,0.34,0.35,0.33,0.3,0.3,0.29,0.29,0.28,0.29,0.33,0.37,0.38,0.34,0.34,0.33,0.31
37,斗六,3,臭氧,O3,ppb,2020/3/2,23,22,23,23,23,25,24,24,28,29,31,37,51,71,79,79,66,54,42,33,30,26,26,26
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/3/2,38,29,28,31,28,23,24,28,30,36,41,34,37,49,70,80,93,84,77,64,47,40,38,32
37,斗六,6,一氧化氮,NO,ppb,2020/3/2,3,1.5,1.4,1.6,1.2,1.6,1.8,2.2,2.6,2.8,3.4,3.6,2.5,1.7,1.5,2.2,2.1,2,1.7,1.6,1.8,1.7,1.7,1.9
37,斗六,14,溫度,AMB_TEMP,℃,2020/3/2,19.7,19.6,19.2,18.8,18.5,18.1,17.8,17.8,18.2,19.3,20.4,22.2,23.9,24.9,24.9,25.2,24,22.3,20.9,20.1,19.3,18.7,18.1,17.9
37,斗六,23,雨量,RAINFALL,㎜,2020/3/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/3/2,25,16,15,18,13,12,14,10,9,12,15,18,21,26,21,28,23,21,22,24,19,17,14,16
37,斗六,38,相對濕度,RH,percent,2020/3/2,85,84,84,82,81,80,79,77,74,72,68,64,60,56,55,55,59,63,68,69,70,72,73,74
37,斗六,143,小時風速值,WS_HR,m/sec,2020/3/2,1.7,1.2,1.4,1.9,1.2,1.4,1.3,1.7,1.3,1.7,1.3,1.2,1.6,1.6,2.1,2.3,2.4,2.1,1.5,1.2,1,1.2,1.5,1.1
37,斗六,144,小時風向值,WD_HR,degrees,2020/3/2,339,358,340,341,340,348,347,341,345,334,360,350,320,322,320,325,330,336,333,338,351,325,341,351
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/3/2,2.3,1.6,2.1,1.7,2,2.1,2.1,2.2,2.2,2.3,2.2,2.4,2.4,2.4,2,2.9,3,2,1.9,2.1,1.7,1.3,2,1.8
42,嘉義,14,溫度,AMB_TEMP,℃,2020/3/2,22.1,21.9,21.6,21.1,20.7,20.5,20.2,20,20.1,21.7,23.4,25.4,26.3,26.8,28,27.7,26.7,25,23.2,22.2,21.5,21.2,20.8,20.5
42,嘉義,23,雨量,RAINFALL,㎜,2020/3/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/3/2,29,27,26,20,17,15,12,20,18,19,17,17,27,30,30,30,27,26,22,21,29,20,16,14
42,嘉義,38,相對濕度,RH,percent,2020/3/2,82,82,81,81,80,78,78,79,77,68,62,58,55,55,51,50,53,59,65,69,71,70,68,69
42,嘉義,144,小時風向值,WD_HR,degrees,2020/3/2,3.5,0.2,348,351,358,0.8,0.8,352,8,352,15,352,340,319,315,322,335,345,355,357,9,12,355,358
42,嘉義,1,二氧化硫,SO2,ppb,2020/3/2,1.8,1.5,3.4,2.5,3.4,4.1,3.3,4.4,4.1,2.3,1.9,1.6,1.7,1.7,1.9,2.7,3.2,3.1,3.5,3.5,4.3,4,2.8,2.9
42,嘉義,2,一氧化碳,CO,ppm,2020/3/2,0.35,0.38,0.35,0.34,0.35,0.39,0.41,0.51,0.48,0.49,0.45,0.43,0.4,0.36,0.34,0.4,0.45,0.54,0.53,0.58,0.63,0.62,0.42,0.37
42,嘉義,3,臭氧,O3,ppb,2020/3/2,21,20,19,19,19,19,19,16,18,20,22,31,42,55,64,69,64,50,37,31,25,20,22,21
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/3/2,40,36,29,26,37,22,30,43,37,33,33,36,42,43,40,68,82,91,72,73,63,53,38,35
42,嘉義,6,一氧化氮,NO,ppb,2020/3/2,0.5,0.7,0.2,0.5,0.4,0.5,0.6,1.9,2.8,5,5.6,3.5,2.4,0.9,0.5,0.6,0.7,0.6,0.8,0.8,0.9,0.5,0.6,0.6
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/3/2,46,51,52,36,41,39,43,43,44,46,44,40,29,22,24,20,20,20,21,16,20,22,31,28
53,楠梓,14,溫度,AMB_TEMP,℃,2020/3/2,21.4,21.3,21.2,21,20.8,20.7,20.6,20.8,21.6,23,25,25.9,26.3,26.1,25.9,25.4,24.8,24.2,23.9,23.5,23.1,23,22.3,21.4
53,楠梓,144,小時風向值,WD_HR,degrees,2020/3/2,341,333,334,331,336,340,336,326,314,333,311,295,289,289,288,290,257,282,288,283,280,294,329,334
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/3/2,2.1,2.3,2,2.2,2.6,2.3,1.7,1.6,2,1.7,1.3,2.6,2.9,2.4,2.7,2.3,1.1,1.2,1.6,1.9,2.2,2,2.2,2.6
53,楠梓,38,相對濕度,RH,percent,2020/3/2,89,89,88,88,89,89,88,87,84,79,71,67,64,64,64,65,66,69,71,73,76,75,73,75
53,楠梓,6,一氧化氮,NO,ppb,2020/3/2,1.2,0.7,0.7,0.7,0.6,0.7,1.3,6.1,10,7.4,4.1,2.7,1.9,1.3,1.2,1.4,1.1,0.7,0.7,0.7,0.6,0.7,0.9,0.7
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/3/2,63,64,65,53,63,68,69,80,80,72,70,66,52,42,40,51,39,44,56,50,60,74,104,76
53,楠梓,3,臭氧,O3,ppb,2020/3/2,21,21,22,24,21,14,9,8,11,21,36,50,61,59,50,39,61,63,63,64,61,51,36,34
53,楠梓,2,一氧化碳,CO,ppm,2020/3/2,0.46,0.49,0.43,0.35,0.36,0.45,0.53,0.63,0.61,0.53,0.48,0.51,0.42,0.37,0.32,0.35,0.36,0.43,0.48,0.38,0.34,0.4,0.44,0.39
53,楠梓,1,二氧化硫,SO2,ppb,2020/3/2,1.1,1.5,1.1,1.2,1.2,1.4,1.9,1.9,1.8,1.9,2,2.1,1.9,1.8,1.3,1.3,1.5,1.7,1.6,1.5,1.4,1.6,1.8,2
53,楠梓,23,雨量,RAINFALL,㎜,2020/3/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,2,一氧化碳,CO,ppm,2020/3/2,0.13,0.14,0.18,0.18,0.21,0.24,0.25,0.25,0.25,0.25,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
61,恆春,1,二氧化硫,SO2,ppb,2020/3/2,0.7,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/3/2,20,25,13,12,11,10,13,14,11,16,12,17,13,14,21,16,14,18,9,11,10,7,11,8
61,恆春,6,一氧化氮,NO,ppb,2020/3/2,0.5,2,1.6,1.6,1.7,1.9,2,2.2,1.8,2,2.1,2.2,2.2,2,1.8,1.8,1.7,1.8,1.3,1.6,1.4,1.4,1.5,1.5
61,恆春,14,溫度,AMB_TEMP,℃,2020/3/2,23.4,23.2,22.3,22,21.7,21.5,21.4,21.5,21.1,22.2,23.1,23.5,23.6,23.5,23.4,23.2,22.6,21.8,21.2,20.8,20.5,20.3,20.4,20.3
61,恆春,23,雨量,RAINFALL,㎜,2020/3/2,0,0,0.2,0.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/3/2,8,12,9,11,8,6,5,6,7,8,4,3,2,2,2,4,3,6,4,4,6,7,4,4
61,恆春,38,相對濕度,RH,percent,2020/3/2,88,88,89,89,89,89,88,86,88,82,78,75,74,74,74,74,76,80,83,84,86,86,86,86
61,恆春,144,小時風向值,WD_HR,degrees,2020/3/2,50,51,43,41,34,23,24,31,31,32,30,36,36,40,40,36,39,41,37,38,37,31,28,34
61,恆春,143,小時風速值,WS_HR,m/sec,2020/3/2,4.3,5.6,6.6,6.7,6.9,8.7,9.7,9.9,10,11,10,11,11,12,11,11,11,10,9.6,9.4,9.2,9.1,9.4,9.1
61,恆春,3,臭氧,O3,ppb,2020/3/2,42,44,45,44,43,44,44,44,46,47,47,49,50,51,52,53,54,53,53,52,52,51,51,51
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/3/2,5,5,4,6,5,5,5,4,4,5,7,6,4,8,9,6,6,4,7,8,10,9,9,9
63,花蓮,1,二氧化硫,SO2,ppb,2020/3/2,1,1.4,1.2,1.4,1.5,1.3,1.4,1.2,1.2,1.4,1.5,1.5,1.4,1.4,1.4,1.7,1.5,1.5,1.7,2,1.8,1.9,1.8,1.8
63,花蓮,2,一氧化碳,CO,ppm,2020/3/2,0.29,0.28,0.29,0.28,0.28,0,0.29,0.32,0.31,0.31,0.32,0.32,0.31,0.3,0.31,0.36,0.34,0.37,0.47,0.41,0.41,0.42,0.38,0.34
63,花蓮,3,臭氧,O3,ppb,2020/3/2,43,42,43,45,47,48,46,44,45,46,47,49,51,50,50,46,50,48,39,40,38,32,28,32
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/3/2,18,16,15,14,13,15,15,14,19,17,21,17,18,24,25,18,19,22,22,21,19,25,22,19
63,花蓮,6,一氧化氮,NO,ppb,2020/3/2,2.3,2,1.7,2.1,1.5,1.9,1.7,2.1,1.9,1.7,2.4,2.1,1.6,2,2,2,1.8,2.2,2.4,1.7,1.6,1.8,1.6,1.8
63,花蓮,14,溫度,AMB_TEMP,℃,2020/3/2,20.4,20.3,20.1,19.7,19.3,19.3,19.3,19.4,19.4,19.9,20.4,20.8,20.8,20.5,20.3,20.3,20.4,20.1,19,19,18.9,19,19,18.6
63,花蓮,23,雨量,RAINFALL,㎜,2020/3/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
63,花蓮,144,小時風向值,WD_HR,degrees,2020/3/2,54,50,57,61,56,60,59,57,62,52,57,63,58,59,47,25,41,28,308,316,310,245,240,285
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/3/2,3.5,3.8,3.8,4.2,3.9,3.6,3,3.1,3.8,2.9,2.9,2.7,2.8,2.6,2,1.3,1.8,1.7,3,1.7,1,1.2,1,0.4
63,花蓮,38,相對濕度,RH,percent,2020/3/2,77,74,73,74,73,71,71,71,70,66,63,62,63,64,65,66,64,67,75,75,77,77,77,81
65,宜蘭,38,相對濕度,RH,percent,2020/3/2,74,75,76,74,75,76,78,85,84,72,68,67,68,69,70,70,69,70,70,74,84,88,89,90
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/3/2,1.4,2.4,2.7,2.3,2.2,1.7,1.1,0.3,0.2,0.9,1.2,1.6,1.8,2,2.1,1.9,1.7,1.3,0.6,0.2,0.5,0.7,1.6,1.5
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/3/2,78,87,73,74,72,72,102,206,120,323,115,94,94,84,86,84,83,59,62,100,242,280,295,291
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/3/2,2,1,1,5,5,5,2,3,5,2,1,3,5,5,3,8,11,11,15,12,12,11,9,9
65,宜蘭,23,雨量,RAINFALL,㎜,2020/3/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/3/2,20.1,19.5,18.9,18.3,18,17.9,17.6,16.8,17.1,18.5,19,19.4,19.6,19.5,19.1,18.9,18.9,18.7,18.7,18.3,17,16.6,16.5,16.3
65,宜蘭,6,一氧化氮,NO,ppb,2020/3/2,0.4,0.2,0.2,0.2,0.2,0.1,0.3,0.6,0.6,0.8,0.7,0.6,0.6,0.5,0.6,0.7,0.5,0.4,0.5,0.4,0.5,0.3,0.3,0.3
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/3/2,6,6,11,10,9,10,9,13,17,10,12,18,21,12,12,17,24,34,36,33,24,22,16,16
65,宜蘭,3,臭氧,O3,ppb,2020/3/2,37,40,42,45,46,45,43,41,39,44,45,47,47,48,47,48,47,47,46,49,45,42,43,45
65,宜蘭,2,一氧化碳,CO,ppm,2020/3/2,0.35,0.28,0.26,0.27,0.25,0.24,0.27,0.31,0.36,0.26,0.28,0.3,0.31,0.27,0.25,0.26,0.3,0.33,0.37,0.28,0.24,0.24,0.23,0.2
65,宜蘭,1,二氧化硫,SO2,ppb,2020/3/2,1.5,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.8,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.9,2,1.9,4.5,3.2
68,中壢,1,二氧化硫,SO2,ppb,2020/3/2,2.4,1.6,1.3,1.6,1.4,1.5,1.7,1.9,2.4,2.4,2.2,2,1.8,0,1.8,1.9,2,2,1.9,2,1.8,1.7,1.6,1.6
68,中壢,2,一氧化碳,CO,ppm,2020/3/2,0.42,0.37,0.36,0.36,0.33,0.33,0.42,0.62,0.61,0.69,0.67,0.83,0.73,0,0.66,0.62,0.88,0.91,0.82,0.78,0.7,0.63,0.53,0.4
68,中壢,3,臭氧,O3,ppb,2020/3/2,35,36,38,39,40,40,30,26,24,22,28,32,36,0,32,33,27,27,27,26,27,29,35,41
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/3/2,21,16,21,21,23,23,21,27,24,24,24,29,25,24,0,28,23,23,28,27,26,20,21,13
68,中壢,6,一氧化氮,NO,ppb,2020/3/2,1.3,2.6,1.8,1.8,1.8,3.5,12,12,12,20,18,17,13,0,12,0,18,13,12,12,9.7,9,5.3,3.5
68,中壢,14,溫度,AMB_TEMP,℃,2020/3/2,16.4,16.2,15.7,15.6,15.6,15.4,15.2,15.3,15.9,17.3,19.1,19.7,19.3,18.9,18.6,18.3,18,17.3,17.1,17.2,17.2,17.1,17.1,16.9
68,中壢,23,雨量,RAINFALL,㎜,2020/3/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/3/2,10,11,10,11,9,9,9,7,9,13,10,17,11,0,10,14,11,11,12,14,12,11,10,9
68,中壢,38,相對濕度,RH,percent,2020/3/2,87,85,83,82,82,81,80,80,78,75,68,64,65,67,69,70,72,75,76,76,76,77,77,78
68,中壢,143,小時風速值,WS_HR,m/sec,2020/3/2,1.7,1.5,1.9,1.4,1.5,1.8,1.6,1.6,1.6,1.1,1,0.8,0.9,0.8,1.1,1.3,0.9,1.2,1.2,1.1,1.3,1.2,1.1,1.1
68,中壢,144,小時風向值,WD_HR,degrees,2020/3/2,28,24,27,27,24,27,28,27,31,21,21,13,5.5,4.6,18,25,7.7,21,22,22,26,22,22,24
70,永和,6,一氧化氮,NO,ppb,2020/3/2,1.3,0.2,0.6,0.1,0.7,0.6,1.8,9,8.7,7,4.7,4.3,3.6,3.7,2.6,2.7,2.9,2.6,4.1,2.3,2.6,1.6,1.1,0.7
70,永和,14,溫度,AMB_TEMP,℃,2020/3/2,17.7,17.3,16.7,16.3,16.1,16,15.8,15.9,16.2,16.8,17.9,18.3,17.9,17.7,17.6,17.1,16.8,16.8,17.4,17.6,17.6,17.5,17.1,17
70,永和,23,雨量,RAINFALL,㎜,2020/3/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/2,4,4,3,5,6,5,8,8,9,12,13,13,11,11,11,11,10,12,14,11,8,9,10,8
70,永和,38,相對濕度,RH,percent,2020/3/2,77,77,76,78,79,79,79,79,77,75,69,68,71,72,72,74,76,76,71,70,70,72,75,76
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/2,2,2,2.3,1.9,1.8,2.2,1.8,2,2.1,2.2,2.4,2.8,3.1,2.9,3.1,3.3,3.3,3,2.5,2.5,2.2,2.1,2,1.9
70,永和,3,臭氧,O3,ppb,2020/3/2,39,41,42,43,43,44,40,31,32,35,39,42,42,42,44,43,40,40,39,44,43,43,42,45
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/2,8,4,6,11,11,13,14,16,21,23,34,34,26,27,25,26,23,26,28,28,21,17,19,15
70,永和,144,小時風向值,WD_HR,degrees,2020/3/2,76,75,74,83,82,81,86,82,86,86,76,82,70,74,75,76,75,75,78,81,81,93,98,96
70,永和,1,二氧化硫,SO2,ppb,2020/3/2,0.5,1.5,1.6,1.5,1.3,1.5,1.7,1.8,1.8,1.7,1.5,1.3,1.3,1.6,1.4,1.9,1.9,1.6,1.1,1.2,1.1,1,1,1.1
70,永和,2,一氧化碳,CO,ppm,2020/3/2,0.38,0.31,0.31,0.31,0.28,0.29,0.43,0.84,0.88,0.59,0.47,0.39,0.4,0.4,0.35,0.35,0.39,0.48,0.57,0.44,0.42,0.36,0.33,0.31
24,新竹,144,小時風向值,WD_HR,degrees,2020/3/3,50,50,46,45,47,46,57,86,58,53,51,75,70,47,51,46,45,49,45,49,55,60,43,61
24,新竹,143,小時風速值,WS_HR,m/sec,2020/3/3,1.6,1.6,1.4,1.6,1.2,1,1.1,1,1,1,1.5,1.1,1.1,1.2,1.7,2,2.2,2,1.8,1.1,1.2,1.1,1.2,1.3
24,新竹,3,臭氧,O3,ppb,2020/3/3,42,43,40,39,36,33,29,23,22,29,37,46,54,62,65,59,53,44,38,35,22,14,21,19
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/3/3,17,20,19,11,18,15,21,27,32,31,33,34,39,35,40,41,47,45,38,40,38,34,33,30
24,新竹,6,一氧化氮,NO,ppb,2020/3/3,0.3,0.3,0.4,0.5,0.4,0.6,0.8,3,4.9,5.5,3.4,3.8,2.8,1.9,1.6,1.3,1.1,0.9,0.5,0.7,0.9,1.3,0.9,0.8
24,新竹,14,溫度,AMB_TEMP,℃,2020/3/3,17.8,17.8,17.7,17.4,17,16.8,17,17.5,18.1,19.2,20.4,22.1,23.6,24.3,24.4,23,22.1,21.5,20.7,20.3,20.7,20.9,20.6,20.6
24,新竹,23,雨量,RAINFALL,㎜,2020/3/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/3/3,12,9,10,9,12,11,11,13,11,16,14,14,17,17,21,18,20,20,19,17,18,21,14,16
24,新竹,38,相對濕度,RH,percent,2020/3/3,71,71,72,74,77,78,79,76,75,71,67,62,58,56,59,64,67,71,75,77,76,75,75,75
24,新竹,2,一氧化碳,CO,ppm,2020/3/3,0.3,0.23,0.25,0.25,0.24,0.25,0.31,0.44,0.45,0.44,0.43,0.36,0.34,0.34,0.35,0.36,0.38,0.44,0.46,0.44,0.51,0.6,0.43,0.44
24,新竹,1,二氧化硫,SO2,ppb,2020/3/3,1.3,1.9,2,2,2.3,2.2,2.4,2.7,3.1,3.4,3,2.7,2.7,2.1,2.2,2.2,2,2.2,2.2,2.7,2.9,3,2.9,2.8
