SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
24,新竹,2,一氧化碳,CO,ppm,2020/6/2,0.16,0.12,0.13,0.13,0.13,0.17,0.2,0.23,0.32,0.23,0.2,0.18,0.19,0.18,0.16,0.16,0.19,0.23,0.23,0.26,0.35,0.38,0.34,0.3
24,新竹,3,臭氧,O3,ppb,2020/6/2,19,39,35,27,16,8.7,7.8,13,15,18,16,19,18,17,19,17,17,13,12,9.3,4.3,2.3,2,2
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/6/2,7,11,8,15,13,14,13,18,20,21,11,15,14,13,18,14,11,16,10,16,17,15,14,14
24,新竹,6,一氧化氮,NO,ppb,2020/6/2,1.3,1.5,1.3,1.4,1.2,1.8,3.2,6.1,8.6,4.7,7.4,6.6,4.2,5.2,4.1,5,3.7,3.1,2.1,2.4,4,6.1,5.5,5.3
24,新竹,14,溫度,AMB_TEMP,℃,2020/6/2,28.2,26.5,26.1,26,26.5,27.3,27.9,29,30.3,29.9,30.7,31.1,31.3,31.3,30.5,30.4,30.1,29.7,29.2,28.9,28.8,28.7,28.6,28.4
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/6/2,2,1,1,1,2,5,5,6,7,7,10,9,7,5,7,5,3,3,5,3,3,5,7,7
24,新竹,38,相對濕度,RH,percent,2020/6/2,77,77,80,81,82,83,80,73,69,74,68,65,65,65,69,69,69,69,70,72,74,74,72,73
24,新竹,143,小時風速值,WS_HR,m/sec,2020/6/2,2.7,1.4,1,1,0.6,1.2,1.6,2.6,2.4,2.8,2.9,3.6,3.1,3.2,3.9,3.1,2.2,2.5,2.7,2.7,1.2,0.9,0.7,0.7
26,苗栗,3,臭氧,O3,ppb,2020/6/2,3.9,11,17,8.6,1.7,2.7,5.2,8.1,14,20,20,19,20,19,16,13,12,9.4,7.8,3.9,1.8,6.1,7.3,7.1
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/6/2,0.9,0.8,0.3,1.2,2.3,2.6,2.3,2.2,1.6,1.6,1.6,1.8,1.9,2,1.7,1.5,1.3,1.1,1.5,2.6,2.5,2.3,2.5,2.8
26,苗栗,144,小時風向值,WD_HR,degrees,2020/6/2,202,279,276,204,208,208,205,202,208,243,261,258,259,264,239,231,220,229,219,209,211,211,212,211
26,苗栗,2,一氧化碳,CO,ppm,2020/6/2,0.2,0.1,0.11,0.15,0.16,0.2,0.19,0.25,0.26,0.21,0.19,0.17,0.19,0.14,0.12,0.12,0.13,0.25,0.2,0.25,0.28,0.24,0.17,0.12
26,苗栗,1,二氧化硫,SO2,ppb,2020/6/2,2.7,2.1,2.1,2.4,2.8,2.9,2.7,2.7,2.5,2.5,3.3,3.2,3.4,2.6,2.2,2.1,1.9,2.2,2,3,3.1,2.4,2.1,2.1
26,苗栗,14,溫度,AMB_TEMP,℃,2020/6/2,28.1,27.7,26.8,27.1,27.4,27.2,28,29.1,30.4,31.2,30.7,31.2,31.1,31.2,30.8,30.4,29.8,29.6,28.5,28.1,28.5,28.6,28.7,28.4
26,苗栗,6,一氧化氮,NO,ppb,2020/6/2,1.4,1.1,1.1,1,1.6,3.5,4.8,5,3.7,2.6,3.5,4.2,3.5,2.8,2.5,2.4,2.2,2.8,2.1,2.1,3.4,1.6,1.4,1.3
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/6/2,17,6,8,15,16,17,20,17,18,16,17,16,13,14,0,16,11,11,14,14,15,13,12,9
26,苗栗,23,雨量,RAINFALL,㎜,2020/6/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/6/2,7,6,3,7,6,5,8,8,11,8,5,7,5,6,3,0,4,6,9,8,6,5,8,10
26,苗栗,38,相對濕度,RH,percent,2020/6/2,86,84,87,87,85,85,81,76,71,67,72,69,68,66,67,69,72,72,78,81,75,73,70,69
28,豐原,14,溫度,AMB_TEMP,℃,2020/6/2,27.1,26.6,26.1,26,25.9,25.8,26.4,27.7,29.4,30.6,31.7,32.3,31.9,32.2,31.3,31.3,30.6,29.4,28.9,28.1,27.4,27.3,27.1,27.2
28,豐原,6,一氧化氮,NO,ppb,2020/6/2,1.6,0.7,1.1,0.4,0.4,1.4,2.9,5.6,4.6,4.1,3.4,3.1,2.6,2.5,2.9,3.4,5.1,3.7,2.7,2,1.8,1.6,1.7,1.6
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/6/2,11,16,18,21,18,11,12,19,31,35,22,27,28,25,21,22,17,16,24,17,20,17,11,11
28,豐原,3,臭氧,O3,ppb,2020/6/2,6.5,5.2,3.9,5.5,6.3,9,9.6,13,21,29,44,48,47,46,35,29,22,17,13,12,14,13,12,12
28,豐原,2,一氧化碳,CO,ppm,2020/6/2,0.21,0.2,0.2,0.19,0.2,0.19,0.22,0.33,0.35,0.31,0.28,0.26,0.23,0.23,0.32,0.38,0.32,0.29,0.33,0.32,0.24,0.19,0.16,0.14
28,豐原,1,二氧化硫,SO2,ppb,2020/6/2,2.2,2.9,2.6,2.6,2.3,2.3,2.4,2.5,2.4,2.5,2.8,3.2,3.1,3,3.4,3.3,3.1,3.1,3.4,2.9,3,2.5,2.1,1.9
28,豐原,23,雨量,RAINFALL,㎜,2020/6/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,144,小時風向值,WD_HR,degrees,2020/6/2,172,139,125,156,173,181,195,209,205,201,219,223,236,229,253,238,243,233,217,174,171,183,168,169
28,豐原,143,小時風速值,WS_HR,m/sec,2020/6/2,1.4,0.9,1,0.8,1.9,1.9,2.4,3,3.9,3.9,3.3,3.1,3.4,3.7,2.9,3.3,2.8,3.3,2.4,1.7,2.6,2.4,2,2.2
28,豐原,38,相對濕度,RH,percent,2020/6/2,83,87,89,89,90,89,86,78,69,64,59,57,64,61,64,62,67,69,71,77,82,81,78,74
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/6/2,5,7,6,4,5,7,10,10,10,10,9,11,8,7,8,7,9,7,5,6,7,5,6,5
33,彰化,144,小時風向值,WD_HR,degrees,2020/6/2,161,172,212,186,183,191,183,201,203,211,244,268,270,249,277,272,270,262,220,211,194,154,181,152
33,彰化,143,小時風速值,WS_HR,m/sec,2020/6/2,0.8,0.5,0.9,0.9,1.2,1.3,1.5,2.1,2.2,2,1.9,2.4,2.7,2.1,2.8,2.4,2.3,1.9,1.6,1.7,2.2,1.4,1.5,1.3
33,彰化,38,相對濕度,RH,percent,2020/6/2,78,77,78,79,81,81,81,78,70,63,62,63,61,59,61,62,65,69,72,75,74,74,75,76
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/6/2,5,4,1,3,5,6,7,6,7,5,8,5,4,3,0,1,1,2,2,1,2,5,5,4
33,彰化,23,雨量,RAINFALL,㎜,2020/6/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,14,溫度,AMB_TEMP,℃,2020/6/2,28.5,28.4,28.3,27.9,27.4,27.2,27.5,28.8,30.7,32,32.9,32.9,32.9,33.4,32.9,32.5,31.4,30.4,29.7,29.2,28.9,28.7,28.4,28.2
33,彰化,6,一氧化氮,NO,ppb,2020/6/2,1.8,2.3,2.7,4.6,3.2,4.7,6.7,4.1,4.5,3,2.9,3.1,3.3,3.1,0,3.3,3.3,3.1,2.2,2.2,2.6,3.4,3.1,2.9
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/6/2,9,11,10,13,18,21,26,13,13,16,12,20,15,8,0,10,7,13,11,15,14,15,20,13
33,彰化,3,臭氧,O3,ppb,2020/6/2,5.5,5.6,3.4,0.4,0.4,2.7,5.4,13,18,23,28,29,28,27,0,0,17,16,14,8,4.9,4,3.5,2.9
33,彰化,2,一氧化碳,CO,ppm,2020/6/2,0.16,0.15,0.14,0.17,0.17,0.19,0.23,0.19,0.17,0.17,0.15,0.15,0.14,0.12,0.12,0.13,0.16,0.19,0.17,0.17,0.2,0.26,0.24,0.22
33,彰化,1,二氧化硫,SO2,ppb,2020/6/2,2,1.9,1.6,2,2.8,3,3.7,1.9,1.7,1.6,2.1,2.2,1.8,1.5,1.7,1.3,1.2,1,1.6,2.5,1.6,2.5,4.6,4.8
37,斗六,143,小時風速值,WS_HR,m/sec,2020/6/2,0.6,1,0.9,0.4,1,0.5,0.5,0.8,1.3,1.3,2,1.8,2.4,2.7,2.5,2,2,1.9,1.7,1.5,0.9,0.7,0.7,1.5
37,斗六,38,相對濕度,RH,percent,2020/6/2,83,85,82,83,84,83,82,78,71,66,60,57,61,63,62,59,65,67,72,76,78,76,77,80
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/6/2,3,3,4,5,4,6,8,6,5,10,8,0,9,6,5,2,2,4,7,4,2,3,4,7
37,斗六,23,雨量,RAINFALL,㎜,2020/6/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,14,溫度,AMB_TEMP,℃,2020/6/2,27.9,27.2,27.2,27,26.6,26.8,27.3,28.3,29.3,30.7,31.8,32.5,32.8,32.3,32.1,31.8,30.9,30.3,29.5,28.9,28.6,28.4,28.1,27.3
37,斗六,6,一氧化氮,NO,ppb,2020/6/2,1.5,2,1.2,1.4,1.7,2.2,4.1,3.5,2.7,3.3,2.7,2.4,1.9,1.9,2.5,2.4,2.5,2.6,3.1,2.9,2.2,1.8,2.3,1.7
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/6/2,26,19,15,17,18,17,22,11,10,19,0,18,16,16,14,18,13,14,19,15,16,15,12,15
37,斗六,3,臭氧,O3,ppb,2020/6/2,5.2,3.5,6,5.4,4.6,6.1,8.7,15,22,28,33,37,36,33,27,20,17,14,11,10,6.9,6.9,5.2,6.3
37,斗六,2,一氧化碳,CO,ppm,2020/6/2,0.17,0.14,0.12,0.14,0.15,0.17,0.22,0.2,0.16,0.21,0.22,0.19,0.17,0.13,0.14,0.16,0.17,0.23,0.24,0.22,0.22,0.19,0.2,0.14
37,斗六,1,二氧化硫,SO2,ppb,2020/6/2,2.1,0.5,0.2,0.4,0.4,0.6,0.7,0.6,0.5,1.4,0.7,0.4,0.1,-0.2,0.1,-0.2,0.2,0,0.1,1,0.6,0.3,0.6,0.8
37,斗六,144,小時風向值,WD_HR,degrees,2020/6/2,79,118,121,92,122,146,156,210,224,229,241,240,267,282,267,258,271,260,264,226,175,187,145,113
42,嘉義,1,二氧化硫,SO2,ppb,2020/6/2,1.2,1.5,1.5,1.4,1.4,1.6,1.6,1.7,1.6,1.7,2.1,1.8,1.6,1.5,1.5,1.6,1.5,1.6,1.5,1.4,1.4,1.7,1.6,1.7
42,嘉義,2,一氧化碳,CO,ppm,2020/6/2,0.17,0.15,0.13,0.13,0.13,0.17,0.23,0.22,0.15,0.13,0.14,0.16,0.13,0.12,0.11,0.13,0.14,0.2,0.19,0.14,0.15,0.18,0.2,0.17
42,嘉義,3,臭氧,O3,ppb,2020/6/2,6.9,2.4,2.7,3.4,3.8,3.3,5.3,12,18,21,28,38,34,27,23,16,16,12,9.3,10,8.1,5.5,4.1,3.2
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/6/2,17,18,16,16,23,21,18,20,15,11,15,17,12,9,8,0,11,9,8,5,5,9,8,9
42,嘉義,6,一氧化氮,NO,ppb,2020/6/2,0.3,1,1.3,1,0.8,1.5,4,3.9,1.9,1.2,0.6,0.4,0.5,0.5,0.7,1.1,1.3,1.8,1.7,1,0.8,1.3,1.7,1
42,嘉義,14,溫度,AMB_TEMP,℃,2020/6/2,28.8,28.5,28.2,28,27.8,27.5,28.4,29.2,30.2,31.4,32.6,33.4,33.2,33,32.9,32.7,31.9,31,30.4,29.6,29.6,29.5,29.3,28.9
42,嘉義,23,雨量,RAINFALL,㎜,2020/6/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/6/2,5,5,5,6,4,2,3,3,3,2,7,6,6,5,0,3,3,2,1,1,1,1,1,2
42,嘉義,38,相對濕度,RH,percent,2020/6/2,77,78,78,77,75,75,74,72,67,60,53,54,59,57,55,54,57,63,65,70,71,71,72,74
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/6/2,0.8,0.9,0.8,0.6,0.9,0.8,0.9,0.7,1.4,2.3,2.7,2.4,3,2.9,2.8,2.8,2.7,2.3,2.1,1.7,0.6,1.1,0.5,1
42,嘉義,144,小時風向值,WD_HR,degrees,2020/6/2,225,110,104,125,119,114,100,230,230,238,241,250,256,267,260,256,251,255,260,239,146,113,122,111
53,楠梓,2,一氧化碳,CO,ppm,2020/6/2,0.17,0.15,0.13,0.12,0.13,0.15,0.27,0.26,0.22,0.2,0.19,0.12,0.12,0.1,0.1,0.13,0.16,0.22,0.19,0.19,0.21,0.13,0.12,0.15
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/6/2,18,15,15,16,13,13,27,22,18,26,14,16,14,11,10,11,10,10,9,8,10,10,8,5
53,楠梓,6,一氧化氮,NO,ppb,2020/6/2,1.5,1.5,0.8,1.1,1.1,2.3,5.3,5.7,3.3,3,2.9,2.7,2.4,2.6,2.2,1.9,2.4,2.5,1.3,1,1,0.9,0.8,0.9
53,楠梓,14,溫度,AMB_TEMP,℃,2020/6/2,29.1,28.8,28.3,28,27.7,27.7,28.4,30.1,31.6,32.5,33.3,33.4,33.6,33.2,33.2,32.7,31.9,30.9,30.2,29.8,29.6,29.3,29.4,29.2
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/6/2,3,8,5,3,5,6,7,9,9,9,8,5,3,1,4,5,4,4,6,6,5,3,3,3
53,楠梓,38,相對濕度,RH,percent,2020/6/2,84,85,86,87,87,88,86,80,70,68,62,61,59,63,62,66,69,74,78,81,82,82,80,80
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/6/2,0.8,0.7,1.2,1,1.1,0.9,1,0.8,1.5,2.1,1.5,2.8,3,3,2.5,3.3,2.5,2.5,2.5,2.1,1.7,1.5,0.7,1.2
53,楠梓,144,小時風向值,WD_HR,degrees,2020/6/2,63,53,26,17,22,5.5,38,347,297,300,263,296,295,294,293,289,294,291,286,293,306,286,312,309
53,楠梓,23,雨量,RAINFALL,㎜,2020/6/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,1,二氧化硫,SO2,ppb,2020/6/2,0.8,0.7,0.9,1.1,0.9,0.8,0.8,1.5,1,1.2,1.3,0.7,0.5,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.5,0.6,0.1,0.3
53,楠梓,3,臭氧,O3,ppb,2020/6/2,7.3,7,7.1,6.4,6.7,5.1,10,16,26,33,31,25,24,24,23,23,22,23,22,24,20,19,17,15
61,恆春,3,臭氧,O3,ppb,2020/6/2,21,17,10,8.5,7.5,9.2,12,15,20,26,30,28,25,21,19,0,0,0,0,19,23,20,21,21
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/6/2,5,5,8,9,10,12,13,13,14,11,12,9,4,3,5,8,6,0,0,4,7,8,4,0
61,恆春,2,一氧化碳,CO,ppm,2020/6/2,0.03,0.06,0.08,0.1,0.12,0.13,0.12,0.13,0.15,0.13,0.13,0.06,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04
61,恆春,144,小時風向值,WD_HR,degrees,2020/6/2,312,330,319,56,344,311,302,295,268,270,267,246,234,235,239,254,256,278,300,315,318,309,303,307
61,恆春,143,小時風速值,WS_HR,m/sec,2020/6/2,3.8,5.2,0.8,0.8,1.7,2.5,2.3,2.3,2.3,2.2,2.8,3.5,5.2,5.9,4.6,2.7,2.8,2.5,2.7,3.7,3.8,3,2.1,2.7
61,恆春,38,相對濕度,RH,percent,2020/6/2,89,89,89,89,89,89,89,89,85,82,77,76,78,75,72,73,73,78,85,87,88,89,89,89
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/6/2,3,5,5,4,7,12,11,8,8,8,6,6,4,5,7,7,6,0,0,3,4,4,6,4
61,恆春,23,雨量,RAINFALL,㎜,2020/6/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,14,溫度,AMB_TEMP,℃,2020/6/2,27.5,27.6,27.1,26.6,26.5,26.8,27.8,28.8,30.3,31.2,31.9,32.1,31.6,31.8,32,32.1,31.5,30.3,28.7,28.2,28,27.7,27.5,27.3
61,恆春,6,一氧化氮,NO,ppb,2020/6/2,1.2,1,1.1,1.1,1,1.3,2.6,3.1,3.3,2.1,1.7,1.2,0.9,1.1,1.2,0,0,0,0,0,0,0.4,0.4,0.5
61,恆春,1,二氧化硫,SO2,ppb,2020/6/2,0.6,0.9,0.9,1,1.2,1.3,1.3,1.2,1.1,1,0.9,0.8,0.9,0.8,0.7,0,0,0,0,0,0,0.6,0.7,0.7
63,花蓮,144,小時風向值,WD_HR,degrees,2020/6/2,233,230,229,226,233,225,223,218,200,133,110,112,113,113,100,79,76,23,306,285,200,306,278,300
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/6/2,17,15,13,12,19,18,16,14,10,15,14,15,10,11,20,15,19,20,24,25,25,23,22,18
63,花蓮,14,溫度,AMB_TEMP,℃,2020/6/2,26.3,25.9,25.6,25.4,25.2,25.2,26.3,28,29.8,31.4,31.8,31.7,31.4,31.3,30.8,29.8,29.6,29.3,28.9,29.1,29,28.7,28.7,28.5
63,花蓮,6,一氧化氮,NO,ppb,2020/6/2,0,0,-0.2,0.1,-0.2,-0.2,0.4,1.6,1.1,0,0.8,0,0,0,0,0,0,0,0,0,0,0,-0.5,0
63,花蓮,38,相對濕度,RH,percent,2020/6/2,83,85,86,85,85,85,79,73,66,60,60,63,65,65,69,73,74,74,76,72,75,76,76,77
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/6/2,1.6,1.1,1.6,1.7,1.9,1.9,2,2,1.7,1.2,1.7,2.3,2.6,2.5,2.5,2.8,1.9,0.8,2.6,1.3,0.9,1.6,1.2,0.9
63,花蓮,3,臭氧,O3,ppb,2020/6/2,21,18,16,16,13,11,12,15,20,31,28,38,39,0,0,32,31,27,24,27,23,20,22,20
63,花蓮,2,一氧化碳,CO,ppm,2020/6/2,0.13,0.12,0.12,0.11,0.12,0.14,0.15,0.19,0.17,0.2,0.16,0.15,0.14,0,0,0.14,0,0,0.38,0.33,0.24,0.24,0.24,0.19
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/6/2,2,1,4,5,2,5,4,1,1,5,4,4,4,6,5,7,10,8,12,9,10,8,9,7
63,花蓮,23,雨量,RAINFALL,㎜,2020/6/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,1,二氧化硫,SO2,ppb,2020/6/2,1.9,1.5,1.3,1.3,1.4,1.2,1.3,1.5,3,4.3,1.1,1,0,0,0,0,0,0,1.7,1.8,1.8,1.7,1.9,1.9
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/6/2,14,19,22,25,20,22,25,18,12,13,13,15,19,7,16,17,15,16,19,16,16,13,15,13
65,宜蘭,6,一氧化氮,NO,ppb,2020/6/2,0.4,0.1,0.2,0.1,0.3,0.3,1.1,2,1.8,0.9,0.9,1,0.9,0.6,0.8,0.6,0.7,0.5,0.5,0.7,0.3,1.6,0.4,0.2
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/6/2,25.7,25.7,25.4,25.1,25.3,25.1,25.9,27.5,29.5,30.8,31.8,31.9,32.4,32.7,31.5,31,30.3,29.8,29.5,28.9,26.6,27.3,27.2,26.9
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/6/2,8,6,3,3,3,5,8,6,3,4,9,8,8,7,7,7,5,7,8,8,7,8,5,4
65,宜蘭,38,相對濕度,RH,percent,2020/6/2,92,92,92,91,92,92,90,85,76,72,70,68,66,65,70,73,77,79,78,81,85,80,83,85
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/6/2,0.5,0.7,0.7,0.3,0.4,0.5,0.5,0.4,0.7,0.4,2.2,2.3,2,2.3,1.9,1.8,1.3,1,1.2,0.9,0.7,0.2,0.7,0.4
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/6/2,189,336,183,324,167,263,263,178,154,103,110,116,107,113,105,92,57,32,9.7,185,258,270,197,189
65,宜蘭,3,臭氧,O3,ppb,2020/6/2,14,14,12,11,9.1,10,13,16,28,37,40,41,46,40,35,37,35,34,27,27,34,29,26,21
65,宜蘭,23,雨量,RAINFALL,㎜,2020/6/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,2,一氧化碳,CO,ppm,2020/6/2,0.18,0.14,0.12,0.11,0.14,0.15,0.19,0.24,0.23,0.22,0.19,0.19,0.22,0.18,0.17,0.16,0.21,0.22,0.23,0.27,0.16,0.26,0.18,0.15
65,宜蘭,1,二氧化硫,SO2,ppb,2020/6/2,2.3,1.7,1.7,1.6,1.7,1.6,1.6,1.9,1.9,1.8,1.7,2.2,2.7,2.8,4.6,3.8,2.9,2.5,1.9,1.9,1.7,1.7,1.8,1.8
68,中壢,1,二氧化硫,SO2,ppb,2020/6/2,1.7,1.1,1.1,1,1,1.2,1.4,2,1.9,1.6,1.6,1.3,1.2,1.3,1.3,1.4,1.7,1.8,1.9,1.9,1.7,1.6,1.6,1.4
68,中壢,2,一氧化碳,CO,ppm,2020/6/2,0.48,0.3,0.23,0.23,0.26,0.71,0.99,1.92,1.29,0.98,0.98,0.88,0.77,0.72,0.82,0.9,1.15,1.88,1.75,1.58,1.46,1.19,0.76,0.59
68,中壢,3,臭氧,O3,ppb,2020/6/2,9.5,23,23,19,11,5.3,3,3.3,8.2,12,15,24,22,20,14,15,9.5,5.8,2.9,1.4,1.7,1.2,1.3,2.1
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/6/2,6,9,12,8,8,15,20,22,23,21,23,25,15,17,14,0,13,10,17,11,17,13,15,16
68,中壢,144,小時風向值,WD_HR,degrees,2020/6/2,170,116,171,183,183,190,191,200,171,107,160,96,80,102,117,146,189,160,141,195,198,182,180,182
68,中壢,143,小時風速值,WS_HR,m/sec,2020/6/2,0.5,0.3,0.5,0.6,0.5,0.4,0.6,0.7,0.4,0.3,0.4,0.3,0.3,0.2,0.3,0.6,0.9,0.4,0.3,0.4,0.4,0.5,0.8,0.8
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/6/2,5,4,1,5,4,8,11,13,10,12,13,11,10,6,0,7,7,5,7,7,6,5,8,9
68,中壢,23,雨量,RAINFALL,㎜,2020/6/2,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,14,溫度,AMB_TEMP,℃,2020/6/2,27.7,25.5,25.3,25.7,26.1,26.1,26.7,27.6,28.8,29.5,30.2,31.6,31,30.9,30.7,30.8,30.8,30.3,29.3,28.9,28.5,28.4,28,27.9
68,中壢,6,一氧化氮,NO,ppb,2020/6/2,7.2,4.5,2.9,3.6,3.9,15,34,57,40,29,28,19,14,13,0,22,35,50,49,42,27,27,16,9.5
68,中壢,38,相對濕度,RH,percent,2020/6/2,86,88,88,87,88,89,89,86,80,78,78,73,75,74,73,72,70,73,77,77,78,80,80,81
70,永和,144,小時風向值,WD_HR,degrees,2020/6/2,132,91,143,51,87,111,76,78,41,30,1.4,34,18,30,37,39,41,293,284,286,92,134,128,84
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/2,0.9,0.9,0.3,0.6,0.8,0.7,1.4,1.7,1,0.9,0.8,1.1,1.5,2.4,1.6,1.4,0.7,1,1.1,0.7,1,0.9,0.9,1
70,永和,23,雨量,RAINFALL,㎜,2020/6/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,38,相對濕度,RH,percent,2020/6/2,78,80,83,83,83,82,81,76,69,61,62,62,62,67,66,67,67,66,66,66,72,74,76,78
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/2,9,6,5,6,7,9,6,6,15,21,21,0,16,11,16,12,14,16,14,10,9,12,10,10
70,永和,14,溫度,AMB_TEMP,℃,2020/6/2,27.1,26.9,26.5,26.1,26,26.1,26.5,27.7,29.7,31.6,31.6,32.3,32.6,31.5,31.6,31.2,31.1,31,30.8,30.6,29.9,29.5,28.9,28.5
70,永和,6,一氧化氮,NO,ppb,2020/6/2,2.3,3.2,3.7,5.3,3.6,8.6,14,40,50,31,29,0,0,0,26,0,33,14,23,22,13,9.3,9.2,6.4
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/2,13,14,22,15,18,22,25,25,29,31,33,30,0,15,22,23,26,23,26,20,18,16,9,0
70,永和,3,臭氧,O3,ppb,2020/6/2,9.3,6.8,4.6,5.7,4.8,5,5,5.5,12,27,15,0,0,23,0,0,9.1,17,9,5.7,6.7,11,8.5,7.5
70,永和,2,一氧化碳,CO,ppm,2020/6/2,0.31,0.32,0.33,0.31,0.29,0.44,0.69,1.8,2.65,1.66,1.87,0,0,0,1.05,1.03,1.31,1.09,1.46,1.21,0.89,0.72,0.77,0.62
70,永和,1,二氧化硫,SO2,ppb,2020/6/2,1.7,0.6,0.8,0.6,0.5,0.7,0.9,1.2,2.2,2,1.8,0,0,0,1.3,1.4,1.6,1.2,1.3,1.9,1.3,1.1,1,0.8
24,新竹,2,一氧化碳,CO,ppm,2020/6/3,0.23,0.16,0.17,0.17,0.12,0.14,0.2,0.25,0.22,0.23,0.13,0.14,0.15,0.13,0,0.17,0.16,0.18,0.2,0.21,0.19,0.3,0.26,0.15
24,新竹,3,臭氧,O3,ppb,2020/6/3,2.9,4.7,5,2.7,6,5.6,5.9,11,14,19,18,16,15,14,15,0,17,16,15,14,12,5.1,4.4,8.2
24,新竹,144,小時風向值,WD_HR,degrees,2020/6/3,173,168,176,192,239,204,201,234,251,252,250,251,255,253,253,248,250,248,246,245,248,243,238,235
24,新竹,6,一氧化氮,NO,ppb,2020/6/3,3.7,2.5,2,3,2.4,3.4,11,7.7,6.5,6,4.8,3.9,3.6,3.6,0,4.4,3.6,3,2.5,2.3,2.1,3.6,4.3,2.1
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/6/3,12,12,13,17,13,8,11,10,19,20,23,19,16,9,0,22,16,17,9,11,10,12,10,10
24,新竹,14,溫度,AMB_TEMP,℃,2020/6/3,28.2,27.9,27.6,27.2,27.5,27.6,28.3,29.6,30.8,31.9,31.8,31.8,32.4,32.9,32.9,32.4,31.5,30.5,29.6,29.4,29.4,29.3,29.2,29.3
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/6/3,11,10,6,7,7,7,8,5,6,7,6,6,8,6,0,7,5,3,7,6,4,7,8,2
24,新竹,1,二氧化硫,SO2,ppb,2020/6/3,1.7,1.6,1.7,1.5,1.4,1.5,1.9,2.5,2.3,2.8,2,1.5,1.3,1.2,0,2.8,1.6,1.3,1.4,1.3,2.1,4.3,4,1.9
