SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/1,11,18,13,16,15,11,13,18,15,24,28,31,28,21,26,24,28,25,22,23,29,32,30,27
24,新竹,144,小時風向值,WD_HR,degrees,2020/9/2,244,247,243,247,242,214,149,152,234,250,248,253,250,250,250,252,250,249,249,249,244,248,240,241
24,新竹,143,小時風速值,WS_HR,m/sec,2020/9/2,1.6,2.7,1.6,2.2,1.6,1,0.5,0.5,1.1,2.6,2.9,3,3.7,3.7,3.9,3.7,3.3,4,3.2,2.7,2,1.5,1.2,1.8
24,新竹,38,相對濕度,RH,%,2020/9/2,71,67,67,67,64,63,63,62,55,49,48,51,54,58,61,66,70,75,77,70,63,64,66,69
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/9/2,24,17,22,16,9,13,12,19,20,19,21,21,19,25,20,19,16,28,22,27,20,15,15,15
24,新竹,23,雨量,RAINFALL,mm,2020/9/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,14,溫度,AMB_TEMP,℃,2020/9/2,29,29.3,29.1,29.1,29.1,29.1,29.2,29.8,31.7,33.1,34.2,34.4,34.4,34.2,33.8,33,32.3,31.2,30.8,30.7,31,30.8,30.7,30.4
24,新竹,6,一氧化氮,NO,ppb,2020/9/2,1.1,1.3,1.3,1.4,1.3,1.2,2.6,8.6,4.7,2.9,2.7,2.3,2,1.9,2,2.2,1.8,1.3,1.3,1.4,1.4,4.2,1.4,1.4
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/9/2,33,29,30,24,24,24,23,24,32,29,29,42,45,38,45,44,42,30,43,39,28,31,27,25
24,新竹,3,臭氧,O3,ppb,2020/9/2,39.1,40.8,35.1,33.2,34,35.4,24.8,17.3,32.4,44.8,54.1,66.2,70,67.8,68.1,60,54.2,50.5,44.2,34,34.3,32.9,33.8,37.4
24,新竹,2,一氧化碳,CO,ppm,2020/9/2,0.25,0.24,0.21,0.18,0.17,0.16,0.28,0.54,0.44,0.31,0.32,0.34,0.32,0.28,0.3,0.32,0.33,0.36,0.39,0.42,0.42,0.41,0.34,0.24
24,新竹,1,二氧化硫,SO2,ppb,2020/9/2,2.8,2.9,4.7,4.3,4.1,3.5,3.5,3.8,4.3,4.1,3.9,5.4,5.4,4.9,5.7,5.3,5.4,4.4,3.3,3.8,5.2,5.5,4.4,3.4
26,苗栗,38,相對濕度,RH,%,2020/9/2,75,74,73,70,68,67,66,64,60,56,50,47,48,51,55,65,71,65,61,67,68,69,71,73
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/9/2,21,22,18,17,17,14,17,19,15,18,13,17,19,21,18,22,22,25,17,17,12,15,12,19
26,苗栗,3,臭氧,O3,ppb,2020/9/2,34.8,37.4,33.5,33.1,31.7,32.6,30.7,29.5,34.1,35.4,42.3,53.5,61.7,65.7,62.3,54.1,46.3,39.3,35.4,34.3,32.2,34.8,35,35.3
26,苗栗,2,一氧化碳,CO,ppm,2020/9/2,0.27,0.19,0.18,0.15,0.14,0.14,0.18,0.29,0.26,0.24,0.22,0.26,0.24,0.23,0.23,0.27,0.28,0.36,0.33,0.31,0.29,0.24,0.19,0.18
26,苗栗,23,雨量,RAINFALL,mm,2020/9/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,14,溫度,AMB_TEMP,℃,2020/9/2,29.6,29.7,29.6,29.6,29.6,29.8,30,30.8,32,33,34.4,35.5,36,36,35.4,34.9,33.9,32.6,31.8,31.5,31,31.2,31,30.8
26,苗栗,6,一氧化氮,NO,ppb,2020/9/2,1,1,1.2,1.1,0.9,1.5,0.9,1.6,1.8,1.6,2.1,1.5,1.2,0.9,1.1,1.7,1.4,1.5,1.2,1.4,1.6,0.9,0.9,0.8
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/9/2,37,34,35,27,27,27,24,26,27,34,28,28,34,35,37,51,47,35,27,29,23,27,27,28
26,苗栗,1,二氧化硫,SO2,ppb,2020/9/2,2.8,2.1,2.1,2,1.8,1.8,1.8,1.5,1.3,1.3,1.2,1.5,1.4,1.3,1.4,2.5,2.8,2.3,1.6,1.3,1.4,1.3,1.2,1.1
26,苗栗,144,小時風向值,WD_HR,degrees,2020/9/2,210,202,195,203,203,201,200,200,200,197,196,198,209,205,207,255,230,201,195,198,192,206,210,210
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/9/2,3.4,2.7,3.3,3,3.3,3.3,3.2,2.8,3,3.4,3.8,3.4,3.2,3.6,3.4,1.9,1.6,3.2,3,2.7,2.5,2.6,3.4,3.5
28,豐原,143,小時風速值,WS_HR,m/sec,2020/9/2,2,2.1,2.4,2.9,3,2.5,2.6,2.5,3.3,3.9,4.4,4.2,4.3,4,3.7,3.4,2.1,3,1.8,1.6,2.1,2.2,2.6,2.4
28,豐原,14,溫度,AMB_TEMP,℃,2020/9/2,26.8,27,27.1,27.2,27.1,27,27.2,28,29.4,31.2,32.2,33.2,33.7,33.7,33.3,33.1,32.2,31.3,29.5,29.1,28.6,28.2,28.2,27.9
28,豐原,6,一氧化氮,NO,ppb,2020/9/2,1.9,0.5,0.8,0.4,0.6,0.6,1.9,2.3,1.8,1.7,1.6,1.2,1.7,1.4,1.5,7.4,8.4,1.2,0,0.5,0.9,0.4,0.9,0.9
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/9/2,39,31,33,25,27,25,13,22,28,50,39,0,31,44,49,55,43,35,0,28,22,22,21,19
28,豐原,3,臭氧,O3,ppb,2020/9/2,41.8,40,40.2,39.8,38.9,36.6,33.8,34.7,36.9,43.2,44.9,0,63.4,63.5,63.5,52.5,44.7,45.8,36,40.4,42,41.6,42.3,42.5
28,豐原,2,一氧化碳,CO,ppm,2020/9/2,0.2,0.16,0.15,0.12,0.11,0.12,0.16,0.2,0.21,0.23,0.2,0.21,0.22,0.21,0.24,0.31,0.31,0.3,0,0,0,0,0,0
28,豐原,1,二氧化硫,SO2,ppb,2020/9/2,2,3.5,3.5,3.4,3.1,3,3.1,3,2.9,3.1,3.1,3.4,3.3,3.3,3.6,4.2,3.9,3.1,2.5,3.2,3.2,3.4,3.2,3.2
28,豐原,144,小時風向值,WD_HR,degrees,2020/9/2,164,177,161,163,167,171,172,178,196,202,201,199,205,197,201,203,213,209,158,143,164,169,174,175
28,豐原,38,相對濕度,RH,%,2020/9/2,89,83,80,76,76,76,74,72,68,61,55,54,53,55,58,61,67,70,76,77,78,80,78,81
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/9/2,24,21,17,19,17,18,18,14,19,22,0,21,20,22,26,28,30,21,0,23,17,18,16,17
28,豐原,23,雨量,RAINFALL,mm,2020/9/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,144,小時風向值,WD_HR,degrees,2020/9/2,185,181,181,175,169,160,182,182,193,197,194,201,205,211,215,216,217,217,212,199,191,185,185,183
33,彰化,143,小時風速值,WS_HR,m/sec,2020/9/2,1.5,1.5,1.5,1.3,1.4,1.4,1.4,2.1,2.6,2.6,3,2.9,2.8,2.9,3.1,2.6,3.2,3.1,2.3,2.3,2.2,1.8,2.3,2.1
33,彰化,38,相對濕度,RH,%,2020/9/2,93,95,95,94,93,89,86,83,79,79,79,74,72,72,72,71,68,73,75,77,79,77,77,77
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/9/2,28,31,29,31,21,21,15,17,11,14,19,20,23,15,22,0,23,19,25,24,26,20,16,20
33,彰化,23,雨量,RAINFALL,mm,2020/9/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,14,溫度,AMB_TEMP,℃,2020/9/2,28.5,28.3,28,28.1,28.2,28.2,28.5,29.7,31.3,32,32.4,33.8,34.6,34.9,34.8,34.5,32.8,31.8,31.1,30.6,30.3,30.3,30.1,29.8
33,彰化,6,一氧化氮,NO,ppb,2020/9/2,1.4,0.8,0.3,0.4,0.3,0.3,0.7,1.5,0.9,0.5,0.5,0.2,0,0.7,0,0.7,0.4,0.3,0,0.3,0.4,0.7,0.4,0.2
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/9/2,41,43,36,38,37,26,26,20,31,24,27,33,26,32,0,37,42,40,37,39,35,40,32,28
33,彰化,3,臭氧,O3,ppb,2020/9/2,37.2,32.9,33.2,32.9,30.1,27.5,27.8,28.6,36.9,42.1,49,53.9,53.7,53.9,0,0,0,48.7,44.5,40.4,38.2,30.3,32.3,30.3
33,彰化,2,一氧化碳,CO,ppm,2020/9/2,0.23,0.19,0.18,0.18,0.18,0.17,0.21,0.33,0.2,0.16,0.17,0.19,0.16,0.16,0,0.2,0.21,0.23,0.27,0.25,0.24,0.3,0.22,0.21
33,彰化,1,二氧化硫,SO2,ppb,2020/9/2,8.2,3,5.2,4,5,7.9,6.6,4.3,2.2,2.2,2.6,2.7,2.1,2.2,0,1.6,0.9,0.9,1,1.1,0.9,2.2,1.6,1.7
37,斗六,38,相對濕度,RH,%,2020/9/2,83,81,82,83,83,80,78,71,67,67,66,62,59,62,64,67,71,69,73,73,74,78,80,79
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/9/2,28,27,26,26,19,20,18,14,16,16,18,19,16,20,22,19,18,17,18,17,15,12,14,12
37,斗六,23,雨量,RAINFALL,mm,2020/9/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,14,溫度,AMB_TEMP,℃,2020/9/2,27.6,27.6,27.2,27.1,26.3,26.1,26.4,28.4,29.9,30.6,31.1,32,32.9,33.3,33.2,32.6,31.7,30.4,29.9,29.7,29.2,28.6,28,27.7
37,斗六,6,一氧化氮,NO,ppb,2020/9/2,1.3,1,1.3,1.2,0.7,1.3,2.2,2.7,2,1.7,1.3,1.3,1.1,1.5,1.6,1.6,1.7,1.1,1.1,1.4,1.2,1.2,1.3,1.1
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/9/2,46,43,37,38,34,33,27,26,27,27,30,31,30,36,34,34,33,26,31,25,27,30,28,27
37,斗六,3,臭氧,O3,ppb,2020/9/2,36.5,36.1,33.1,38.3,28.3,21.5,20,26.2,43.5,53.4,58.5,62.1,65.1,72.9,62.7,55,53.8,49.1,44.3,42.9,35.6,29,25.8,24.8
37,斗六,2,一氧化碳,CO,ppm,2020/9/2,0.23,0.23,0.22,0.21,0.19,0.19,0.26,0.33,0.28,0.27,0.31,0.29,0.26,0.28,0.29,0.29,0.31,0.33,0.37,0.33,0.33,0.33,0.27,0.22
37,斗六,1,二氧化硫,SO2,ppb,2020/9/2,3.6,4,3.8,3.9,3.6,3,2.9,3.2,3.1,2.9,3.9,3.6,3.3,3.2,4,4.1,3.6,3.4,2.9,3,3.2,2.9,3.2,3
37,斗六,143,小時風速值,WS_HR,m/sec,2020/9/2,0.6,0.7,0.6,0.9,1.3,1.4,1.4,1.1,1,1.9,1.7,2,2.2,2.4,2.8,2.9,2.9,1.7,1.2,1.2,0.9,1,1.2,1.2
37,斗六,144,小時風向值,WD_HR,degrees,2020/9/2,150,160,171,188,116,111,108,113,196,217,221,214,212,231,239,233,232,180,189,188,153,130,112,109
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/9/2,28,24,21,24,18,20,21,21,14,15,16,16,20,16,17,15,15,21,23,26,15,11,14,19
42,嘉義,38,相對濕度,RH,%,2020/9/2,77,77,78,78,74,74,73,66,64,63,58,56,57,61,61,63,66,71,74,76,76,70,73,75
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/9/2,0.8,0.7,0.6,0.6,1,1.2,1.5,1.4,1,1.5,1.7,2.2,2.6,3.2,3.9,3.4,3.8,3.2,1.9,1.4,0.7,0.5,0.5,0.9
42,嘉義,144,小時風向值,WD_HR,degrees,2020/9/2,124,166,164,115,123,117,112,112,211,220,224,232,235,237,233,234,240,237,229,221,201,128,150,137
42,嘉義,14,溫度,AMB_TEMP,℃,2020/9/2,28.8,28.5,28.3,28,28,27.7,27.9,29.5,30.9,31.7,32.8,33.3,33.7,33.7,33.5,33.1,32.7,31.6,30.9,30.5,30,29.7,29.8,29.2
42,嘉義,23,雨量,RAINFALL,mm,2020/9/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,6,一氧化氮,NO,ppb,2020/9/2,-0.1,0.8,0.8,0.8,0.7,0.7,1.2,2.3,2.1,0.9,0.9,1,0.8,1,0.8,0.9,1.1,1,0.8,0.9,0.6,0.6,0.8,0.6
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/9/2,38,41,39,39,30,33,33,35,29,27,27,27,31,33,31,29,34,31,36,40,31,15,23,26
42,嘉義,3,臭氧,O3,ppb,2020/9/2,34.6,38,32,27.2,21.5,16.5,17.1,22.6,35.6,40.9,42.6,45.3,56.6,52.7,50.8,45.7,43,41,37.1,33.4,29.3,32,26.4,20.8
42,嘉義,2,一氧化碳,CO,ppm,2020/9/2,0.23,0.18,0.19,0.2,0.18,0.2,0.23,0.37,0.2,0.18,0.16,0.17,0.19,0.18,0.18,0.18,0.2,0.23,0.27,0.28,0.25,0.22,0.27,0.24
42,嘉義,1,二氧化硫,SO2,ppb,2020/9/2,2.1,2.1,2.2,1.6,1.3,1.2,1.4,2.4,1.4,1.3,1.2,1.2,1.4,1.1,1.3,1.1,0.8,0.8,1,1,0.9,0.9,1,0.9
53,楠梓,144,小時風向值,WD_HR,degrees,2020/9/2,72,71,59,64,64,60,217,331,71,309,287,288,297,301,280,277,242,278,233,303,58,64,64,56
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/9/2,0.8,0.9,1,1,0.9,0.9,0.6,0.7,0.7,0.8,2,1.7,2,1.2,1.4,0.8,1.1,1.4,0.7,0.4,1.1,1.1,1.2,0.7
53,楠梓,38,相對濕度,RH,%,2020/9/2,82,85,86,87,88,88,86,83,76,73,75,74,71,70,73,75,77,80,82,82,80,79,79,79
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/9/2,15,22,19,23,29,28,20,11,9,15,7,16,13,14,12,6,6,13,10,11,13,11,15,12
53,楠梓,23,雨量,RAINFALL,mm,2020/9/2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,14,溫度,AMB_TEMP,℃,2020/9/2,28.6,28.1,27.8,27.5,27.5,27.5,27.9,28.3,30,31.2,30.5,31.9,32.7,32.8,31.9,31.7,31.2,30.7,30.3,30.1,29.2,29.2,28.6,28.5
53,楠梓,6,一氧化氮,NO,ppb,2020/9/2,0,0.2,1.3,-0.1,0,0,0,0.6,1,1.1,0.9,0.6,0,0,0.3,0.2,0,0.5,-0.3,-0.4,0,0,0,-0.1
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/9/2,26,32,33,31,40,42,22,15,22,28,19,30,28,25,26,27,27,32,28,23,27,31,20,27
53,楠梓,3,臭氧,O3,ppb,2020/9/2,14.8,16.4,7.2,13.9,16.6,21.5,27.2,30.6,40.8,39.1,35.9,39.5,38.2,42.9,41,36.5,34,30.3,29.4,27.7,28.5,26.5,26.3,26.6
53,楠梓,2,一氧化碳,CO,ppm,2020/9/2,0.21,0.21,0.24,0.2,0.21,0.25,0.27,0.49,0.4,0.23,0.17,0.18,0.18,0.16,0.17,0.18,0.21,0.29,0.26,0.27,0.32,0.32,0.28,0.24
53,楠梓,1,二氧化硫,SO2,ppb,2020/9/2,0.7,1.8,1.7,1.8,1.8,1.9,1.8,1.6,2.8,1.8,1.4,1.8,1.7,1.6,1.7,1.7,1.5,1.5,1.4,1.5,1.5,1.5,1.4,1.2
61,恆春,1,二氧化硫,SO2,ppb,2020/9/2,0.9,1.1,1.1,1.1,1,1,1,1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1,0.9,1,1
61,恆春,2,一氧化碳,CO,ppm,2020/9/2,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.09,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.12
61,恆春,3,臭氧,O3,ppb,2020/9/2,29.7,30.9,33.6,39.1,40.6,33,34.6,26.6,24.1,26.4,26.1,31.2,31,31.7,32.4,32.5,30.6,37.3,32,28.9,30.8,32,30.6,30.7
61,恆春,23,雨量,RAINFALL,mm,2020/9/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/9/2,18,14,12,11,15,14,18,15,14,13,16,15,15,15,18,19,19,23,23,18,21,18,15,16
61,恆春,6,一氧化氮,NO,ppb,2020/9/2,1.3,0.6,0.4,0.6,0.5,0.6,0.8,0.7,0.7,0.8,0.9,0.9,0.9,0.7,0.9,0.9,0.8,0.9,0.7,0.7,0.8,0.8,1.1,0.9
61,恆春,14,溫度,AMB_TEMP,℃,2020/9/2,27.8,28,27.8,27.8,27.9,28.1,28.4,29.3,30.5,30.8,31.2,31.3,31.6,31.2,30.9,31,30.1,29.4,29,28.8,28.8,28.6,28.5,28.5
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/9/2,9,6,5,11,11,8,11,10,11,7,11,8,8,6,10,8,8,7,6,9,8,8,10,7
61,恆春,38,相對濕度,RH,%,2020/9/2,88,88,88,88,88,88,88,87,85,84,84,83,83,83,83,84,85,87,88,88,88,88,88,88
61,恆春,143,小時風速值,WS_HR,m/sec,2020/9/2,4.3,4.6,2.7,3.1,2.3,2.4,3.1,3.2,3.3,3.6,3.5,4.3,4.1,4.3,4.9,3.7,4,3.7,3.5,3.5,3,2.8,2.7,2.9
61,恆春,144,小時風向值,WD_HR,degrees,2020/9/2,302,309,300,294,278,277,281,283,280,279,278,262,266,263,255,265,263,276,258,257,268,260,262,260
63,花蓮,23,雨量,RAINFALL,mm,2020/9/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/9/2,9,7,11,9,8,10,11,11,8,9,11,12,15,19,18,19,18,20,25,18,17,10,8,6
63,花蓮,38,相對濕度,RH,%,2020/9/2,73,71,73,76,73,74,69,64,56,50,59,61,65,68,68,70,70,75,76,78,77,71,70,70
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/9/2,2.3,2.4,1.7,1.3,1.8,2.2,1.8,2.6,2.3,1,1.9,2.4,2.3,2.3,2.1,2.4,2.4,1.5,1.2,1.4,0.7,1,1.2,1.1
63,花蓮,144,小時風向值,WD_HR,degrees,2020/9/2,206,206,198,211,222,227,228,223,217,182,117,123,113,98,100,101,95,94,107,99,55,3,322,309
63,花蓮,1,二氧化硫,SO2,ppb,2020/9/2,1.1,0.9,0.7,0.9,0.9,0.9,1,1.3,1,0.9,0.8,0.8,0.8,0.7,0.7,0.8,0.9,1.3,1.6,1.4,1.6,1.6,1.7,1.6
63,花蓮,2,一氧化碳,CO,ppm,2020/9/2,0.12,0.1,0.11,0.11,0.11,0.13,0.18,0.2,0.17,0.15,0.14,0.15,0.2,0.15,0.15,0.17,0.18,0.23,0.27,0.2,0.23,0.22,0.21,0.18
63,花蓮,3,臭氧,O3,ppb,2020/9/2,18.3,20.6,17,14.3,15.9,17.3,17.1,18.1,22.7,29.9,35.2,37.4,40.4,48.3,45.9,46,43.1,36,32.1,33,28.4,25.2,23.3,20.6
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/9/2,19,19,20,19,20,19,25,22,20,18,31,22,23,32,30,35,37,38,44,36,35,32,27,26
63,花蓮,6,一氧化氮,NO,ppb,2020/9/2,0.1,1.5,1.9,1.6,1.5,1.9,2.3,2.7,3.3,2.8,1.8,2.3,2.2,2.1,1.5,2,1.6,1.7,1.9,1.9,1.7,1.8,1.7,2
63,花蓮,14,溫度,AMB_TEMP,℃,2020/9/2,28.1,28.1,27.6,27.1,27,26.9,27.6,29,31,32.8,32.5,32.6,32.7,32.3,31.8,31.4,31.3,30.5,30.2,30,29.9,29.7,29.5,29.3
65,宜蘭,2,一氧化碳,CO,ppm,2020/9/2,0.12,0.08,0.09,0.12,0.14,0.13,0.16,0.22,0.19,0.18,0.2,0.22,0.21,0.16,0.15,0.18,0.25,0.24,0.25,0.25,0.27,0.23,0.22,0.16
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/9/2,197,176,134,82,22,261,187,173,191,181,95,108,90,77,98,72,58,30,7,298,299,341,29,251
65,宜蘭,1,二氧化硫,SO2,ppb,2020/9/2,2.4,1.8,1.8,2,2.1,1.9,2.1,2,2.2,2.3,2.9,3.6,4.1,2.2,2.4,2.1,2.2,2.2,2.1,2.1,2.2,2.1,2.2,2
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/9/2,0.4,0.7,0.4,0.2,0.3,0.5,0.8,0.5,0.5,0.3,1.3,2.2,2.2,2.1,2.4,1.4,1.1,1.6,1,0.4,0.5,0.6,0.4,0.1
65,宜蘭,38,相對濕度,RH,%,2020/9/2,63,64,66,71,76,76,78,68,60,51,48,49,54,57,64,74,75,76,76,75,80,80,79,80
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/9/2,7,8,8,6,4,13,13,10,25,2,13,18,10,9,10,11,21,16,15,12,10,10,10,8
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/9/2,29.1,28.9,28.6,28,27.4,27.2,27.1,29.4,31.7,33.6,35.3,36.1,35.7,35.5,34,32.6,32.5,31.1,29.9,30.1,30.1,29.5,29.3,28.6
65,宜蘭,6,一氧化氮,NO,ppb,2020/9/2,0.4,0.6,0.5,0.7,0.7,0.8,1.6,2.4,7.8,3.1,2.4,1.4,1.4,1.2,0.8,1.1,1.5,1,0.7,0.6,1,0.8,0.9,0.7
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/9/2,16,14,11,18,20,20,21,19,92,21,34,40,27,25,26,104,0,28,18,19,23,26,21,25
65,宜蘭,3,臭氧,O3,ppb,2020/9/2,16.6,18.3,15.9,11.3,10.6,12,12.5,17.2,18.7,25.9,39.2,49.4,48.8,40.5,37.8,32.3,32.8,37.6,37.5,32.1,18.5,16,17.5,19.6
65,宜蘭,23,雨量,RAINFALL,mm,2020/9/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,144,小時風向值,WD_HR,degrees,2020/9/2,168,161,160,164,167,165,174,190,195,169,166,167,138,141,168,130,143,142,109,105,149,179,190,179
68,中壢,143,小時風速值,WS_HR,m/sec,2020/9/2,0.7,1,0.9,0.8,0.9,0.6,0.8,0.6,0.8,0.9,0.7,1,0.5,0.7,0.7,0.6,0.6,0.4,0.4,0.3,0.4,0.6,0.3,0.5
68,中壢,38,相對濕度,RH,%,2020/9/2,83,81,77,77,76,75,75,70,66,61,55,53,57,56,59,61,68,76,81,81,75,69,69,71
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/9/2,28,27,22,19,16,15,19,21,23,19,21,22,23,26,26,25,29,29,33,35,34,19,20,17
68,中壢,23,雨量,RAINFALL,mm,2020/9/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,14,溫度,AMB_TEMP,℃,2020/9/2,27.9,27.9,28.2,28.2,28.1,28.1,28.1,29.4,30.4,32.3,34.3,35.5,35.7,35.9,35.6,35.1,33.9,32.3,31.3,30.9,30.9,30.6,30.3,29.9
68,中壢,6,一氧化氮,NO,ppb,2020/9/2,4.5,3.3,4.4,3.2,3.7,9.5,30.8,45.5,32.8,54.9,39.9,29.6,20.2,23.9,27,33.1,27,39.6,39.4,38.9,38.6,20.5,12.1,4.9
68,中壢,1,二氧化硫,SO2,ppb,2020/9/2,3.2,2.6,3.5,3.7,2.7,1.9,2.5,2.7,2.1,2.2,2.2,2.2,2.1,2.1,2.5,3,3.2,3.2,3.1,3.5,3.3,2.6,2.1,1.7
68,中壢,2,一氧化碳,CO,ppm,2020/9/2,0.59,0.38,0.31,0.28,0.29,0.46,0.97,1.79,1.27,0.95,1.03,0.98,0.96,0.84,0.94,1.14,1.28,1.82,1.72,1.55,1.42,1.1,0.83,0.51
68,中壢,3,臭氧,O3,ppb,2020/9/2,24.6,29.2,29.3,28.3,28,23.6,15.3,11.7,16,17.3,28.6,38.4,56.3,49.1,45.2,38.1,38.1,25.4,18.1,14.9,13.7,17.9,22.3,27.5
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/9/2,39,35,30,29,26,23,32,29,23,34,34,37,37,41,39,52,49,50,50,48,42,27,24,25
70,永和,38,相對濕度,RH,%,2020/9/2,69,71,74,72,74,73,73,68,63,51,45,42,41,44,43,44,46,53,60,62,65,66,70,69
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/2,13,13,17,22,14,17,15,15,16,17,24,20,17,23,21,19,21,25,31,17,16,16,16,12
70,永和,23,雨量,RAINFALL,mm,2020/9/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/9/2,28.7,28.1,27.9,28.4,27.3,27.5,27.1,28.3,30,33,34.6,35.7,36.6,36.3,36.5,36.3,35.9,35.1,34,32.3,31.1,30.5,29.7,29.7
70,永和,6,一氧化氮,NO,ppb,2020/9/2,3.2,4.1,3,2.3,2.4,17.6,17.6,36.8,31.3,18.1,5.9,3.2,3.7,3,2.7,3,4.4,4.6,7.1,3.3,2.5,3.6,5.2,2.7
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/2,22,26,27,32,20,30,29,27,30,29,36,31,32,33,32,35,32,44,44,33,24,19,24,18
70,永和,144,小時風向值,WD_HR,degrees,2020/9/2,122,104,337,209,105,135,153,131,84,259,274,278,258,277,276,278,280,279,279,96,90,111,81,136
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/2,0.3,0.6,0.2,0.3,0.9,0.7,1.2,1.1,1.1,1.3,2.3,3.2,1.9,2,3.2,2.6,2.3,1.6,0.4,1.5,1.5,1.2,1.7,1.2
70,永和,1,二氧化硫,SO2,ppb,2020/9/2,3.1,1,2.2,2.3,1.7,2,1.3,2,2.3,2.4,2.4,2.3,2.1,1.9,1.8,2,2.7,3,2.6,1.4,1,1.4,0.8,1.2
70,永和,2,一氧化碳,CO,ppm,2020/9/2,0.41,0.39,0.36,0.32,0.24,0.59,0.71,1.48,1.93,0.98,0.52,0.41,0.43,0.5,0.37,0.42,0.54,0.91,1.37,0.65,0.52,0.52,0.66,0.44
70,永和,3,臭氧,O3,ppb,2020/9/2,11.8,7,13.3,21.5,10.8,5.5,5.8,6.8,14.6,25.6,43.3,56.4,66,72.6,69.8,65.6,60.4,57.3,35.7,34.6,31.7,27.3,24.2,22.6
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/9/3,26,25,31,24,25,24,26,25,14,14,22,23,26,24,30,31,37,28,29,24,27,28,28,28
