SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
24,新竹,144,小時風向值,WD_HR,degrees,2020/11/2,81,81,71,70,74,50,57,52,38,45,38,39,41,35,37,39,39,38,47,40,38,40,42,47
24,新竹,143,小時風速值,WS_HR,m/sec,2020/11/2,1.2,0.7,1.1,1.2,0.9,1.3,1.8,1.9,2.9,3.7,4.1,4.2,4.5,4.8,5.2,4.5,3.6,3.8,3.1,3.6,4,3.9,3.4,2.9
24,新竹,38,相對濕度,RH,%,2020/11/2,71,71,71,70,68,68,67,62,61,50,45,48,56,57,58,57,59,69,72,73,74,74,74,73
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/11/2,4,6,5,8,6,6,5,5,6,3,3,3,6,6,7,9,8,17,14,14,13,15,14,18
24,新竹,23,雨量,RAINFALL,mm,2020/11/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,14,溫度,AMB_TEMP,℃,2020/11/2,24.1,24,23.8,23.3,23.3,23.7,24.1,24.9,25.6,27.2,28,28.6,27.8,27.5,26.9,26.4,25.8,24.6,24,23.7,23.4,22.9,22.7,22.4
24,新竹,6,一氧化氮,NO,ppb,2020/11/2,0.5,1,1.1,0.9,1,1.1,1.2,1.9,2.7,2.6,2.3,2.2,2.1,2,1.9,2,1.3,1.3,0.8,0.9,0.3,0.9,0.9,0.8
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/11/2,22,12,12,12,18,15,18,21,27,28,33,37,34,28,36,33,32,34,36,32,29,32,40,31
24,新竹,3,臭氧,O3,ppb,2020/11/2,36,37.2,37.4,35.9,35.5,35.1,35.6,35,37.9,45.6,50,51.1,48.4,46.9,46.7,45.4,41.3,41.6,49,54.1,58.5,61.2,62,61.2
24,新竹,1,二氧化硫,SO2,ppb,2020/11/2,1.1,1.1,1.1,1.5,1.8,2.2,2.7,2.8,2.4,1.9,2.7,4.1,3.9,3.8,4.4,3.5,2.9,2.8,2.7,2.5,2.4,2.8,2.6,1.8
24,新竹,2,一氧化碳,CO,ppm,2020/11/2,0.18,0.17,0.17,0.17,0.17,0.18,0.21,0.31,0.33,0.28,0.27,0.22,0.2,0.19,0.19,0.2,0.23,0.26,0.26,0.26,0.28,0.31,0.3,0.29
26,苗栗,23,雨量,RAINFALL,mm,2020/11/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,1,二氧化硫,SO2,ppb,2020/11/2,1.3,1.6,1.5,1.5,1.5,1.6,1.6,2.1,3.1,2.2,1.7,1.7,1.9,2.1,1.9,1.8,1.7,2,1.8,1.9,2.2,2.2,2.1,2.2
26,苗栗,2,一氧化碳,CO,ppm,2020/11/2,0.45,0.35,0.31,0.32,0.28,0.31,0.41,0.7,0.46,0.3,0.25,0.23,0.22,0.21,0.21,0.22,0.24,0.32,0.28,0.3,0.3,0.29,0.3,0.3
26,苗栗,3,臭氧,O3,ppb,2020/11/2,7.1,11.4,13.8,8.5,10.3,10.3,5.6,5.5,16.8,28.1,42.3,48.1,47.5,43.2,40.8,41,39.2,34.2,33.3,33.6,35.4,41.7,45.1,46.7
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/11/2,28,27,34,31,31,28,29,42,27,24,26,27,37,36,38,37,32,25,29,29,28,32,33,30
26,苗栗,6,一氧化氮,NO,ppb,2020/11/2,1.4,1.4,1.2,1.6,1.1,1.1,3,11.1,5.5,3.4,2.2,2.1,2.2,2.1,2.1,1.5,1.8,2,2,1.5,1.2,1.1,1.2,1
26,苗栗,14,溫度,AMB_TEMP,℃,2020/11/2,22.8,22.4,22.2,21.8,21.4,21.4,21.1,21.9,23.3,25.4,27.6,28.7,28.8,28,27.4,26.6,25.8,25.1,24.4,23.9,23.6,23.3,23,22.7
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/11/2,17,23,19,20,16,23,22,24,15,11,8,5,7,11,9,10,12,12,12,11,17,12,19,20
26,苗栗,38,相對濕度,RH,%,2020/11/2,82,82,81,83,83,83,83,80,74,67,54,47,52,58,60,59,59,63,68,71,74,76,75,76
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/11/2,0.4,0.4,0.3,0.5,0.1,0.3,0.1,0.3,1.4,2.4,3.7,4.4,4.6,5.2,4.8,5.2,4.6,3.9,3.9,3.4,3.3,3.5,3.4,3.5
26,苗栗,144,小時風向值,WD_HR,degrees,2020/11/2,352,16,145,197,120,358,215,239,36,60,50,47,34,28,40,43,42,40,40,38,31,32,29,32
28,豐原,144,小時風向值,WD_HR,degrees,2020/11/2,109,98,105,106,107,103,98,65,18,315,313,351,354,23,358,18,33,38,45,39,43,40,43,34
28,豐原,143,小時風速值,WS_HR,m/sec,2020/11/2,1.7,1.1,1.3,1.4,1.7,1.5,1.6,0.8,0.8,0.9,1.5,0.7,1.9,2.3,3.8,2.2,2.4,2.2,2.3,2.4,2.7,2.7,2.8,1.9
28,豐原,38,相對濕度,RH,%,2020/11/2,84,85,86,86,84,83,81,77,66,63,62,55,51,49,54,57,62,66,69,71,72,73,73,76
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/11/2,22,24,31,27,27,16,20,24,22,25,24,20,8,0,8,7,7,10,11,16,7,11,11,10
28,豐原,14,溫度,AMB_TEMP,℃,2020/11/2,20.4,20.3,20,19.8,19.4,19.3,19.3,20.7,23.3,25,25.8,27.1,28.2,28.8,27.7,27,25.4,23.8,22.9,22.5,22.1,22,21.7,21.2
28,豐原,1,二氧化硫,SO2,ppb,2020/11/2,0.5,2.3,2.1,1.8,1.7,1.7,1.9,2.3,2.8,3.9,3.4,2.6,2,1.9,0,0,19,0.5,0.5,0.5,0.5,0.5,0.5,0.5
28,豐原,2,一氧化碳,CO,ppm,2020/11/2,0.28,0.31,0.3,0.3,0.27,0.27,0.3,0.49,0.58,0.34,0.3,0.25,0.21,0.19,0,0.18,0.18,0.22,0.2,0.17,0.16,0.15,0.15,0.16
28,豐原,3,臭氧,O3,ppb,2020/11/2,34.9,29.2,26.5,28.5,23.4,22.8,17.6,13.5,16,42.3,44.8,57.3,56.6,57,52.7,49.9,44.2,38.2,37.9,39.6,39.7,40.4,42.5,43.1
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/11/2,40,37,39,39,31,30,30,36,39,43,41,32,26,22,0,34,36,29,24,24,21,16,17,17
28,豐原,6,一氧化氮,NO,ppb,2020/11/2,1.7,0.7,0.3,0.7,0.5,0.3,1.3,5.5,11.3,3.3,2.9,1.3,1.1,1,1.4,0.9,1,0.7,0.5,0.6,0.3,0.7,0.8,0.7
28,豐原,23,雨量,RAINFALL,mm,2020/11/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,6,一氧化氮,NO,ppb,2020/11/2,0,0,0,0,0,0,0,2.8,9,2.8,2.9,0,0,0,0,0,0,3.4,3.3,3.3,3.4,3.3,2.8,3.4
33,彰化,14,溫度,AMB_TEMP,℃,2020/11/2,23.1,22.5,22.6,22.5,22.3,22.2,22.2,23.4,24.9,26.1,27.2,28.9,29.3,29.2,28.5,27.3,26.4,25.4,25.3,24.9,24.3,24,23.7,23.3
33,彰化,23,雨量,RAINFALL,mm,2020/11/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/11/2,30,32,32,32,32,31,26,31,34,23,14,10,14,11,13,0,13,17,11,14,13,12,12,25
33,彰化,38,相對濕度,RH,%,2020/11/2,77,81,84,82,81,78,74,73,70,64,60,56,57,59,61,64,66,67,62,64,66,68,69,70
33,彰化,143,小時風速值,WS_HR,m/sec,2020/11/2,1,1,0,0.1,0.6,0.6,0.5,1.1,1.8,2.1,1.8,2.1,3.9,4,4.3,4,3.1,3.2,2.8,2.3,2.6,3,2.8,2.7
33,彰化,144,小時風向值,WD_HR,degrees,2020/11/2,191,186,138,22,183,13,10,19,15,337,344,337,355,358,5,9,6,11,16,14,7,11,9,7
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/11/2,41,50,60,48,46,35,39,44,57,43,31,29,53,53,0,49,49,46,26,24,19,25,23,31
33,彰化,3,臭氧,O3,ppb,2020/11/2,9.6,9.1,7.3,11.8,10.5,15.5,14.1,16.6,19.2,31.3,33.8,49.1,57.1,52.7,48.9,42.3,38.5,30,30.7,30.1,33.3,35.4,40.1,42.8
33,彰化,2,一氧化碳,CO,ppm,2020/11/2,0.54,0.52,0.48,0.46,0.41,0.4,0.5,0.68,0.71,0.45,0.29,0.29,0.27,0.23,0.25,0,0,0,0.45,0.42,0.36,0.36,0.31,0.34
33,彰化,1,二氧化硫,SO2,ppb,2020/11/2,2.6,10.7,8.2,5,7.8,5.7,2.9,3.3,3.9,4.9,3.9,3.1,2.7,2.3,2.5,0,0,1.5,1.7,1.4,1.3,1.5,1.5,2.2
37,斗六,1,二氧化硫,SO2,ppb,2020/11/2,2.5,1.9,1,0.5,0.5,0.5,1,2,1.4,1.4,1.8,3,2.9,2.8,2,1.3,1.1,1.1,0.5,1.2,1.1,1,1,1.6
37,斗六,2,一氧化碳,CO,ppm,2020/11/2,0.48,0.37,0.32,0.29,0.28,0.26,0.36,0.47,0.3,0.29,0.36,0.48,0.37,0.3,0.27,0.23,0.25,0.32,0.3,0.31,0.31,0.29,0.27,0.25
37,斗六,3,臭氧,O3,ppb,2020/11/2,11,19.4,24.3,25.2,22.4,12.6,10.6,9.7,21.1,34.3,64.2,75.2,80.1,80.6,77,58.1,44.7,34.8,30.4,29.7,27.3,25,26.4,27.5
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/11/2,69,57,47,43,36,31,38,41,43,49,54,71,55,49,55,65,65,72,57,43,38,39,31,33
37,斗六,6,一氧化氮,NO,ppb,2020/11/2,1.9,1.9,1.9,1.8,2,1.7,3.4,9.6,5.3,3.4,2.3,2.8,2,2.1,1.6,1.9,2.1,2.1,1.8,1.9,1.7,2,2,1.8
37,斗六,14,溫度,AMB_TEMP,℃,2020/11/2,22.7,22.8,22.7,22.7,22.1,21.3,21.2,22.7,24.8,26.8,28.3,29,30.1,29.9,29.9,28.4,26.8,25.4,24.7,24.7,24.2,23.4,22.9,22.4
37,斗六,23,雨量,RAINFALL,mm,2020/11/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/11/2,33,32,32,24,25,22,23,24,17,18,33,41,32,35,21,15,19,21,27,18,22,12,15,18
37,斗六,38,相對濕度,RH,%,2020/11/2,84,83,81,80,81,82,82,76,64,55,54,54,49,50,52,60,66,71,74,69,68,72,75,77
37,斗六,143,小時風速值,WS_HR,m/sec,2020/11/2,0.4,0.6,0.6,0.4,0.7,0.7,0.6,0.8,1.8,2,2.2,1.7,1.4,1.6,2.2,2.9,2.8,2.3,1.7,1.5,1.6,1.7,1.3,1.4
37,斗六,144,小時風向值,WD_HR,degrees,2020/11/2,182,122,111,175,113,86,66,27,2,355,332,295,290,308,319,333,331,331,342,4,346,341,358,351
42,嘉義,1,二氧化硫,SO2,ppb,2020/11/2,2,1.7,1.5,1.4,1.4,1.4,1.4,1.6,1.8,3,3.1,2.8,2.8,2.7,2.4,2.9,2.5,4.6,4.8,4.9,10.8,4.4,3.2,8.5
42,嘉義,2,一氧化碳,CO,ppm,2020/11/2,0.36,0.31,0.28,0.25,0.24,0.26,0.36,0.49,0.62,0.5,0.41,0.37,0.38,0.32,0.29,0.33,0.38,0.39,0.43,0.44,0.49,0.43,0.35,0.28
42,嘉義,3,臭氧,O3,ppb,2020/11/2,14.4,15,16.6,15,18.9,15.3,12.7,21.5,27.1,35.5,43.6,62.3,71.5,73.3,70.1,58.7,43.7,33,26.6,22.3,14.2,12.6,16.8,21.6
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/11/2,49,51,44,30,31,23,40,70,47,63,54,56,63,0,54,74,78,65,63,58,60,39,39,28
42,嘉義,6,一氧化氮,NO,ppb,2020/11/2,1.3,0.9,0.6,0.3,0.5,0.3,0.8,1.9,4.1,4.2,3,1.5,1.1,0.8,0.3,0.8,1.2,1.1,1.1,1.1,1.6,2.1,1.1,1.1
42,嘉義,14,溫度,AMB_TEMP,℃,2020/11/2,23.5,23.6,23.5,23.3,23,23.1,22.8,23.6,25.2,26.4,27.6,28.7,29.4,30,30.1,29.5,27.9,26.4,25.5,25.2,25,24.6,24.2,23.8
42,嘉義,23,雨量,RAINFALL,mm,2020/11/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/11/2,26,29,26,20,22,18,21,30,29,40,33,33,34,29,0,23,17,17,22,21,23,23,23,15
42,嘉義,38,相對濕度,RH,%,2020/11/2,79,77,75,75,75,75,76,73,65,63,57,51,50,47,47,53,59,64,68,70,69,69,69,69
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/11/2,0.5,0.6,0.7,0.8,0.5,0.5,0.8,0.7,0.9,1.6,2.2,2.2,2.3,1.8,1.7,3,3.4,3,2.2,1.8,1.5,1.7,1.6,1.7
42,嘉義,144,小時風向值,WD_HR,degrees,2020/11/2,119,107,109,115,115,120,105,105,23,354,342,343,324,329,316,335,350,2,5,356,354,355,2,3
53,楠梓,14,溫度,AMB_TEMP,℃,2020/11/2,23.8,23.5,23.2,22.9,22.8,22.6,22.2,23.5,25.6,27.3,28.5,29.7,29.9,29.7,28.9,28.2,27.9,27.4,26.6,26.1,25.5,25,24.5,24.1
53,楠梓,1,二氧化硫,SO2,ppb,2020/11/2,2.3,1.3,1,0.5,0.5,0.5,1.4,3.1,1.7,1.4,1.7,1.8,2.2,2.5,2.2,2.2,1.9,1,1.5,1.8,1.2,1.8,2.5,1.4
53,楠梓,2,一氧化碳,CO,ppm,2020/11/2,0.29,0.29,0.31,0.33,0.33,0.34,0.52,0.62,0.41,0.33,0.35,0.42,0.35,0.38,0.3,0.29,0.36,0.47,0.44,0.41,0.39,0.39,0.4,0.35
53,楠梓,3,臭氧,O3,ppb,2020/11/2,27.1,24.5,21.2,19.2,17,15.8,14.7,12.8,30.9,48.9,61.4,80.1,87,85.9,75.8,66.2,59.1,49.1,37.1,30.6,25.3,23.9,16.1,14.9
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/11/2,54,47,46,46,43,41,44,60,53,53,65,63,59,70,0,56,49,54,78,88,83,80,85,64
53,楠梓,6,一氧化氮,NO,ppb,2020/11/2,0.8,0,0,0,0,0,0.8,9.4,3.1,0,0.3,0,0,0,0,0,0.3,0.8,0.7,1.1,1,0.8,0.3,0.8
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/11/2,21,25,26,26,24,25,26,32,27,19,30,30,34,40,0,20,30,20,24,27,21,20,32,25
53,楠梓,38,相對濕度,RH,%,2020/11/2,83,84,84,84,84,82,84,81,72,63,58,54,58,61,61,62,59,60,70,72,74,76,78,80
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/11/2,1.4,0.8,0.8,1,0.8,0.8,1,0.9,1,1.6,1.5,2.3,2.9,2.6,3.8,3.8,2.6,2,1.7,1.5,1.5,1.2,1.2,1.3
53,楠梓,144,小時風向值,WD_HR,degrees,2020/11/2,27,48,60,70,65,23,30,29,2,331,334,312,292,290,286,289,297,281,324,335,352,345,350,25
53,楠梓,23,雨量,RAINFALL,mm,2020/11/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,2,一氧化碳,CO,ppm,2020/11/2,0.11,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
61,恆春,1,二氧化硫,SO2,ppb,2020/11/2,1,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.5,1.4,1.4,1.4,1.5,1.5
61,恆春,3,臭氧,O3,ppb,2020/11/2,47.4,47.9,48.1,47,46.4,47.1,46,45.6,45.9,47.4,48.3,50,51.1,52.2,51.4,51.9,51.6,52.6,51.2,50,50.5,49.4,48.6,47.6
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/11/2,15,14,18,18,15,16,18,13,12,15,11,11,17,17,13,17,21,25,36,19,21,21,18,25
61,恆春,23,雨量,RAINFALL,mm,2020/11/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,6,一氧化氮,NO,ppb,2020/11/2,1,0.9,0.8,0.7,0.6,0.8,0.7,1,0.9,0.9,0.9,0.9,0.8,1,1.1,0.9,0.8,0.8,1,1.2,1.1,1.2,0.8,1
61,恆春,38,相對濕度,RH,%,2020/11/2,84,82,82,84,83,83,81,78,73,67,64,65,68,71,71,69,70,75,78,77,78,78,80,78
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/11/2,6,7,6,6,7,11,8,6,6,4,4,3,6,5,8,8,10,9,11,8,10,7,6,9
61,恆春,14,溫度,AMB_TEMP,℃,2020/11/2,25.1,24.9,25.1,24.7,24.5,24.7,24.7,25.5,26.3,27.2,28,28.4,28.2,28,27.8,27.3,26.5,25.7,25.7,25.6,25.5,25.4,25.2,24.8
61,恆春,144,小時風向值,WD_HR,degrees,2020/11/2,36,35,40,39,28,35,31,27,26,30,27,32,34,39,34,35,36,38,41,39,34,31,27,26
61,恆春,143,小時風速值,WS_HR,m/sec,2020/11/2,6.9,6.3,5.9,6.5,8.4,9.4,8.9,9.5,9.7,10.2,9.5,10,10.6,10.9,10.5,10,7.6,6.2,7.3,7.2,8.2,9,8.5,7.7
63,花蓮,3,臭氧,O3,ppb,2020/11/2,42.4,36.9,25.9,33,38.4,33.5,29.1,16.1,26.8,42.9,49.6,53.3,52.6,51.9,51.6,46.4,45.5,43.5,44.5,37,37.8,46.9,49.3,53.6
63,花蓮,2,一氧化碳,CO,ppm,2020/11/2,0.15,0.16,0.17,0.15,0.15,0.17,0.24,0.42,0.38,0.23,0.21,0.19,0.2,0.2,0.2,0.19,0.21,0.24,0.22,0.27,0.27,0.22,0.2,0.2
63,花蓮,1,二氧化硫,SO2,ppb,2020/11/2,1,1.1,1.5,1.1,1.1,1.1,1.1,1.2,1.5,1.5,1.4,1.3,1.3,1.3,1.5,1.5,1.4,1.3,1.2,1.5,1.4,1.3,1.2,1.2
63,花蓮,144,小時風向值,WD_HR,degrees,2020/11/2,274,321,343,308,330,309,308,235,353,20,53,57,61,28,48,38,48,53,48,11,19,47,44,44
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/11/2,0.5,1.2,1.2,1.5,1.1,2.7,1.6,0.5,1.1,1.9,2.8,3.3,3,2,2.7,2.9,3,2.9,3.1,1.2,1.8,2.4,2.6,2.8
63,花蓮,38,相對濕度,RH,%,2020/11/2,87,88,83,77,72,72,69,70,63,59,57,54,52,53,57,66,67,67,66,67,67,69,69,67
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/11/2,8,7,6,9,8,6,4,3,10,9,7,7,8,9,8,13,12,16,11,15,12,12,11,15
63,花蓮,23,雨量,RAINFALL,mm,2020/11/2,1.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,14,溫度,AMB_TEMP,℃,2020/11/2,23.2,22.8,22.9,23.2,23.8,23.6,23.6,24,25.6,26.9,27.5,27.9,27.8,27.7,27.5,26.4,25.7,25.5,25.5,25.3,25.1,24.8,24.7,24.6
63,花蓮,6,一氧化氮,NO,ppb,2020/11/2,1.2,1.6,1.4,1.4,1.6,1.4,1.4,2.4,3.4,1.3,1.7,1.7,1.6,1.9,1.5,1.7,1.4,1.8,1.3,1.5,1.5,1.1,1.3,1.3
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/11/2,16,5,21,18,18,16,14,20,29,28,20,26,23,29,32,30,35,38,37,34,34,30,23,35
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/11/2,289,298,305,321,211,265,245,270,227,264,44,80,76,73,71,68,66,64,39,54,9,14,309,306
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/11/2,1.1,1,0.6,0.5,0.3,0.3,0.5,0.6,0.4,0.2,1.2,1.7,2.8,3,3.7,2.9,2.3,1.8,1.1,1.2,0.9,0.8,0.2,1.2
65,宜蘭,38,相對濕度,RH,%,2020/11/2,92,89,85,87,87,87,88,86,83,73,61,58,61,64,62,63,66,69,71,70,74,74,79,76
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/11/2,6,5,6,4,5,5,4,7,8,7,3,4,7,7,8,8,12,11,16,12,10,12,19,11
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/11/2,22.2,22,22.3,21.9,21.7,21.7,21.6,22.2,23.6,25.6,27.1,27.8,27.8,27.2,26.6,26,25.2,24.6,24.1,24.1,23.4,23.2,22.5,22.5
65,宜蘭,6,一氧化氮,NO,ppb,2020/11/2,0.3,0.3,0.3,0.7,0.5,0.3,0.5,1,2.3,2,1.3,1.2,1.2,1.2,1,0.8,1.2,0.9,1.2,1,0.8,0.7,1,0.7
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/11/2,5,10,13,18,13,13,13,5,18,25,25,23,27,31,28,24,35,28,26,29,21,26,23,23
65,宜蘭,3,臭氧,O3,ppb,2020/11/2,28.5,37.3,33,27.2,25.6,24.6,27.3,29.7,27,40.4,50.1,50.5,47.8,48.4,47.2,47.1,42.5,40.4,37.6,42.1,31.1,44.6,24.9,40
65,宜蘭,2,一氧化碳,CO,ppm,2020/11/2,0.19,0.14,0.14,0.14,0.14,0.15,0.16,0.27,0.27,0.22,0.2,0.19,0.19,0.17,0.16,0.18,0.24,0.3,0.31,0.29,0.24,0.29,0.28,0.19
65,宜蘭,1,二氧化硫,SO2,ppb,2020/11/2,2.8,1.9,2.4,1.4,3.5,1.7,1.4,1.3,1.6,1.5,2.1,1.9,1.4,1.5,1.4,1.4,1.6,1.4,1.5,1.4,1.4,1.4,2.2,2.4
65,宜蘭,23,雨量,RAINFALL,mm,2020/11/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,23,雨量,RAINFALL,mm,2020/11/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,14,溫度,AMB_TEMP,℃,2020/11/2,24.4,24.1,23.9,23.8,23.6,23.5,23.4,23.8,24.6,26.1,27.2,27.9,27.5,26.8,25.9,25.4,25.1,24.4,24,23.3,22.7,22.3,22.1,21.8
68,中壢,6,一氧化氮,NO,ppb,2020/11/2,4.4,4.1,3.8,3.4,3.7,4.4,11.4,19.4,27.2,31,22.9,21.8,23.7,22.6,23.5,16,19.6,18.8,19,8.9,8.5,6.6,4.5,4
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/11/2,20,15,16,17,14,11,23,26,47,59,47,50,44,62,48,53,41,36,30,33,33,25,31,33
68,中壢,3,臭氧,O3,ppb,2020/11/2,37.4,37.1,38.2,39,38.6,33.8,26.4,22.1,20.8,24,28.8,31.1,28,25.9,25.6,27.9,23,19.4,21.6,31.1,38.8,43.1,48.6,49.7
68,中壢,2,一氧化碳,CO,ppm,2020/11/2,0.32,0.24,0.24,0.19,0.2,0.24,0.49,0.92,0.93,0.82,0.57,0.64,0.75,0.66,0.62,0.54,0.64,0.91,0.96,0.62,0.55,0.61,0.46,0.43
68,中壢,1,二氧化硫,SO2,ppb,2020/11/2,1.4,2.5,2.2,2.1,2.2,2,2.1,2.6,2.8,2.7,2.2,2.4,2.4,2.5,2.3,2.2,2.2,2.3,2.5,2.1,2,1.9,1.8,1.9
68,中壢,143,小時風速值,WS_HR,m/sec,2020/11/2,0.7,0.4,0.4,0.4,0.3,0.4,0.5,0.3,0.4,0.6,0.8,0.6,0.5,0.6,0.6,1,0.6,0.5,0.4,0.7,0.9,0.8,0.9,0.8
68,中壢,144,小時風向值,WD_HR,degrees,2020/11/2,308,324,312,322,357,6,3,2,2,4,15,9,345,340,0,17,19,18,14,25,19,22,28,23
68,中壢,38,相對濕度,RH,%,2020/11/2,72,72,72,74,75,76,77,76,73,66,61,60,63,66,66,65,66,70,74,78,80,80,80,80
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/11/2,8,8,10,6,3,3,7,6,14,12,12,9,9,14,15,18,13,16,12,12,19,19,15,22
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/2,9,9,7,8,5,7,8,8,12,9,11,9,8,11,12,12,15,10,18,12,16,16,18,14
70,永和,23,雨量,RAINFALL,mm,2020/11/2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/11/2,25,24.9,24.6,24.5,24.3,24.3,24.3,24.6,25.3,26.3,26.6,25.8,24.4,23.8,24.9,24.8,24.1,23.8,23.5,23,23.2,22.7,22.9,22.7
70,永和,144,小時風向值,WD_HR,degrees,2020/11/2,74,80,81,80,95,84,79,75,78,77,72,73,73,78,67,65,72,74,76,72,69,68,60,73
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/2,2.1,1.9,1.8,1.7,1.7,1.7,1.7,1.9,2,2.1,2.4,2.3,2.1,2,3.1,2.8,3,2.8,2.3,2.4,2,2.1,1.8,1.5
70,永和,38,相對濕度,RH,%,2020/11/2,65,67,67,67,68,69,69,68,63,60,59,65,75,74,64,66,70,71,72,74,74,75,72,71
70,永和,2,一氧化碳,CO,ppm,2020/11/2,0.19,0.17,0.17,0.17,0.16,0.22,0.43,1.17,1,0.56,0.46,0.37,0.4,0.36,0.33,0.39,0.38,0.55,0.57,0.53,0.49,0.47,0.46,0.41
70,永和,6,一氧化氮,NO,ppb,2020/11/2,1.9,0.7,0.7,0.6,0.7,0.9,3.9,13.7,11.5,6.8,5.7,3.7,4.8,3.8,4.8,4.7,4.4,6.6,3.9,3.6,2.6,2.3,1.6,1.6
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/2,19,22,17,23,16,21,25,24,20,29,27,19,24,26,32,35,34,32,32,35,37,37,39,31
70,永和,3,臭氧,O3,ppb,2020/11/2,41.8,43.7,45.2,44.8,45.4,42.8,37.1,24.6,30,36.5,39.4,38.3,34.8,36.7,41.1,40.1,38.8,38.8,41.1,45.6,46,51.2,51.2,51.6
70,永和,1,二氧化硫,SO2,ppb,2020/11/2,1.1,0.5,0.5,0.5,0.5,0.5,0.5,1.3,1,1,1.2,1.5,1.3,1.4,1.8,1.6,1.3,1.6,1.2,1.4,1,0.5,0.5,1.3
24,新竹,144,小時風向值,WD_HR,degrees,2020/11/3,42,42,50,45,59,56,54,57,57,54,54,43,41,35,49,42,51,55,57,54,54,50,40,55
24,新竹,143,小時風速值,WS_HR,m/sec,2020/11/3,3.1,2.8,2.9,2.3,2.8,3,3,3.2,3.2,3.1,3.6,3.5,4.3,5,3.9,4,3.7,4.4,3.9,3.5,3.6,3.6,3.9,3.5
