SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
24,新竹,1,二氧化硫,SO2,ppb,2020/8/2,2.1,1.2,1.3,0.8,1,1.5,1.6,1.2,1.5,1.1,1.6,2,1.6,1.7,1,1,2.4,1.1,0.7,1.1,2.3,2.2,1.7,1.9
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/8/2,17,25,23,25,21,29,28,23,11,16,12,19,20,26,18,21,13,19,17,16,8,9,8,11
24,新竹,6,一氧化氮,NO,ppb,2020/8/2,0.9,0.7,0.7,0.7,0.5,0.9,1.7,1.8,1.8,1.5,0.9,0.9,1,1.2,1.4,1.8,3,2.3,1.4,1.4,1.4,1.6,1.6,1.1
24,新竹,14,溫度,AMB_TEMP,℃,2020/8/2,29.6,29.3,29.2,29.3,29.1,28.9,29.2,30.3,31.6,31.9,31.8,31.1,31.8,32.6,32.5,31.1,31,32.1,31.8,31.1,30.6,30.4,30,29.7
24,新竹,23,雨量,RAINFALL,㎜,2020/8/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/8/2,10,11,11,16,8,18,16,12,11,8,12,10,14,14,8,9,10,8,7,5,2,1,2,3
24,新竹,38,相對濕度,RH,percent,2020/8/2,69,70,71,71,70,70,69,66,58,57,60,67,66,60,60,69,68,56,58,61,62,63,65,66
24,新竹,144,小時風向值,WD_HR,degrees,2020/8/2,187,177,165,131,93,77,72,52,345,305,302,298,295,298,308,204,64,52,53,49,57,57,76,71
26,苗栗,23,雨量,RAINFALL,㎜,2020/8/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,1,二氧化硫,SO2,ppb,2020/8/2,1.7,2.2,2,2.1,2.2,2.3,2.3,2.5,3.8,2.6,2.6,2.6,2.3,2.7,2.8,3,3.6,2.8,2.6,2.2,2.2,2.2,2.2,2.3
26,苗栗,2,一氧化碳,CO,ppm,2020/8/2,0.2,0.18,0.18,0.17,0.18,0.2,0.27,0.25,0.19,0.15,0.18,0.17,0.16,0.16,0.18,0.18,0.18,0.3,0.26,0.27,0.3,0.28,0.29,0.24
26,苗栗,3,臭氧,O3,ppb,2020/8/2,13,13,12,9.3,8.6,11,10,18,19,23,29,34,35,32,36,31,14,14,12,10,6.2,4.2,1.5,2.3
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/8/2,27,21,21,23,25,28,28,25,19,13,20,22,22,26,25,26,11,17,20,22,18,19,21,15
26,苗栗,6,一氧化氮,NO,ppb,2020/8/2,1,0.8,0.9,0.6,1.2,1.5,1.6,1.9,2.9,1.6,2,1.9,1.6,2,1.4,1.3,3.1,2.9,2.3,1.4,2.3,2.4,4.1,2
26,苗栗,14,溫度,AMB_TEMP,℃,2020/8/2,29.6,29.1,28.9,28.7,28.7,28.5,28.9,29.6,30.6,31.8,33,33,32.8,32.2,31.9,31.6,30.2,30.6,30.6,30.4,30.3,30.1,29.8,29.7
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/8/2,12,15,6,6,10,13,13,13,9,6,5,5,9,10,13,13,8,5,8,8,8,9,7,7
26,苗栗,38,相對濕度,RH,percent,2020/8/2,76,77,79,80,80,81,80,79,72,63,61,64,66,70,73,76,80,77,79,79,80,81,82,81
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/8/2,0.2,0.3,0.2,0.3,0.3,0.7,0.1,0.1,1.1,1.3,2,2.2,2.6,2.4,2.3,2.4,1.7,0.3,0.4,0.7,0.3,0.3,0.8,1.3
26,苗栗,144,小時風向值,WD_HR,degrees,2020/8/2,60,205,209,212,176,201,218,208,32,47,1.6,356,4.2,358,20,22,29,36,194,200,202,269,205,200
28,豐原,6,一氧化氮,NO,ppb,2020/8/2,1.7,1.7,1.5,1.3,1,1.6,3.7,2.8,2,2.2,2.1,2.1,1.9,2.2,2.4,2.3,2.1,1.9,2,2,2,2.1,2,1.7
28,豐原,14,溫度,AMB_TEMP,℃,2020/8/2,26.3,26.2,25.6,25.5,25.3,25.1,25.4,26.5,28.4,29.9,30.5,31.4,31.6,31.4,30.5,30.4,29.1,28.7,28.5,28.3,27.6,26.3,26.1,26.3
28,豐原,23,雨量,RAINFALL,㎜,2020/8/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2.6,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/8/2,9,8,11,10,12,10,13,10,8,5,5,6,4,7,6,10,9,10,10,8,9,7,6,8
28,豐原,38,相對濕度,RH,percent,2020/8/2,88,89,93,92,93,95,94,89,76,69,66,64,67,69,75,75,80,83,84,87,92,95,91,90
28,豐原,143,小時風速值,WS_HR,m/sec,2020/8/2,1.4,0.6,0.6,0.7,0.5,0.9,0.6,0.7,1.1,1.4,1.6,1.8,2.4,3.4,3.3,2.7,1.6,1,0.6,0.6,1.4,2,2,2
28,豐原,144,小時風向值,WD_HR,degrees,2020/8/2,90,80,90,73,81,106,69,49,55,21,7.8,350,346,332,342,351,359,8.5,28,171,173,182,177,173
28,豐原,2,一氧化碳,CO,ppm,2020/8/2,0.13,0.16,0.17,0.16,0.16,0.21,0.31,0.24,0.11,0.11,0.12,0.12,0.13,0.13,0.12,0.13,0.15,0.15,0.13,0.2,0.19,0.17,0.14,0.14
28,豐原,3,臭氧,O3,ppb,2020/8/2,22,17,13,14,11,11,6.4,13,23,24,32,39,44,43,40,41,44,34,22,14,15,22,25,28
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/8/2,18,26,31,20,28,28,28,28,11,9,10,17,21,32,24,24,17,26,12,19,25,16,12,12
28,豐原,1,二氧化硫,SO2,ppb,2020/8/2,1.8,1.5,1.3,1.4,1.2,1.4,1.5,1.5,1.4,1.3,1.4,1.5,2.2,2.3,2.1,1.9,1.7,1.8,1.6,1.7,1.4,1.5,1.2,1.5
33,彰化,144,小時風向值,WD_HR,degrees,2020/8/2,340,76,16,14,16,19,319,355,20,15,342,335,348,342,346,347,357,354,10,21,185,187,188,188
33,彰化,143,小時風速值,WS_HR,m/sec,2020/8/2,0.4,0.2,0.9,1.4,1.3,1.2,0.3,0.5,1.3,1.9,2.5,2.9,2.5,3,3.4,3.7,3.4,2.8,3,0.3,2.1,2.2,2.3,2.2
33,彰化,38,相對濕度,RH,percent,2020/8/2,73,73,75,77,79,77,78,76,66,58,55,62,61,61,61,62,63,66,72,74,79,81,80,79
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/8/2,11,10,8,9,5,4,3,11,7,4,4,5,9,9,10,15,11,11,11,9,11,14,10,9
33,彰化,14,溫度,AMB_TEMP,℃,2020/8/2,29.4,29.3,28.9,28.8,28.8,29,28.7,29.2,31.1,32.9,33.8,32.6,33.2,33.9,33.7,33.4,33,32.1,30.5,28.9,28.5,28.5,28.3,28.2
33,彰化,6,一氧化氮,NO,ppb,2020/8/2,0.1,3.4,3.6,3.6,3.5,3.9,4.9,5.9,5.2,4.9,4.3,5,4.4,5.3,4.9,4.5,3.9,3.4,3,3.7,3.8,3.6,3.8,3.6
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/8/2,15,16,18,18,11,11,11,19,12,13,12,24,22,24,26,28,25,23,12,10,12,16,11,10
33,彰化,3,臭氧,O3,ppb,2020/8/2,16,17,11,12,10,10,8.2,14,20,23,29,28,31,31,34,37,39,35,27,22,16,21,21,20
33,彰化,2,一氧化碳,CO,ppm,2020/8/2,0.26,0.18,0.22,0.16,0.09,0.12,0.23,0.26,0.21,0.22,0.13,0.26,0.23,0.23,0.22,0.16,0.15,0.19,0.2,0.2,0.16,0.19,0.16,0.15
33,彰化,1,二氧化硫,SO2,ppb,2020/8/2,4.3,2.2,2.7,2.2,2.1,1.9,1.9,2.4,2.1,2.8,2.2,5.8,3.8,4.6,3.6,2.2,1.8,1.7,2.1,1.5,2.1,1.8,1.6,1.7
33,彰化,23,雨量,RAINFALL,㎜,2020/8/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0
37,斗六,38,相對濕度,RH,percent,2020/8/2,88,89,91,89,87,86,85,80,71,67,60,60,56,60,63,62,66,75,88,90,87,85,86,85
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/8/2,7,16,10,11,6,6,11,9,6,6,4,8,11,7,12,11,11,11,9,7,7,4,4,5
37,斗六,23,雨量,RAINFALL,㎜,2020/8/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0.2,0,0,0,0
37,斗六,144,小時風向值,WD_HR,degrees,2020/8/2,17,19,30,59,78,73,67,47,35,358,359,341,340,326,331,328,329,122,156,169,127,163,170,174
37,斗六,1,二氧化硫,SO2,ppb,2020/8/2,1.7,0.8,0.7,1.2,0.9,0.5,0.9,0.9,0.9,2.5,2.4,2.1,1.9,1,0.9,0.9,1.2,1,0.7,0.4,0.7,0.3,0.6,0.6
37,斗六,14,溫度,AMB_TEMP,℃,2020/8/2,26.7,26.6,26.4,26.3,26,26,26.4,27.9,29.5,30.4,31.7,32,32.8,33,32.6,32.6,31.7,29.2,26.7,26.4,26.6,26.8,26.8,26.8
37,斗六,6,一氧化氮,NO,ppb,2020/8/2,0.9,2.6,2.7,2.9,2.6,2.7,3,3.3,3.5,3.8,3.7,2.7,2.7,2.8,2.6,2.8,2.6,2.8,2.9,2.5,2.5,2.3,2.6,2.5
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/8/2,31,24,30,25,25,20,24,23,18,14,12,21,24,22,24,26,32,21,22,14,19,15,19,21
37,斗六,3,臭氧,O3,ppb,2020/8/2,10,13,11,12,10,11,13,21,27,28,35,51,55,50,46,49,49,42,35,28,25,23,19,19
37,斗六,2,一氧化碳,CO,ppm,2020/8/2,0.21,0.25,0.25,0.23,0.21,0.21,0.22,0.19,0.16,0.2,0.22,0.22,0.2,0.17,0.15,0.15,0.17,0.2,0.2,0.21,0.25,0.26,0.25,0.21
37,斗六,143,小時風速值,WS_HR,m/sec,2020/8/2,1.4,1.1,1.3,0.8,1,0.9,1.1,1.4,1.7,1.8,2.1,2.1,1.8,3,3.2,3,3.1,0.6,1.3,1,0.5,0.6,0.9,0.8
42,嘉義,144,小時風向值,WD_HR,degrees,2020/8/2,107,105,85,101,118,74,62,55,38,13,9.4,9.6,355,357,346,344,162,186,111,116,155,115,185,207
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/8/2,0.8,1.3,1.4,0.9,0.8,0.9,1.6,2.1,2.6,3,2.7,1.9,1.7,2.4,3.1,3.3,0.8,1.4,1.8,1.2,0.2,0.7,0.5,0.7
42,嘉義,38,相對濕度,RH,percent,2020/8/2,82,81,83,82,80,80,77,72,65,55,53,50,50,49,52,54,73,86,86,86,86,85,85,87
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/8/2,10,12,8,7,6,7,10,11,9,5,3,10,9,11,9,9,8,6,5,4,6,6,7,8
42,嘉義,23,雨量,RAINFALL,㎜,2020/8/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,16,5.4,0,3,0,0,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/8/2,27.7,27.5,27.5,27.2,26.8,26.9,27.4,29.1,30.9,32.1,32.8,33.7,33.4,34.2,34.5,34.1,30.6,26.9,26.8,26.7,26.8,26.9,26.8,26.6
42,嘉義,6,一氧化氮,NO,ppb,2020/8/2,0.4,1,0.8,0.9,0.8,1,1.3,1.8,1.9,2.3,1.7,1.5,1.2,1.2,1.4,1.5,1.2,1.1,1,1,0.9,1.1,1.2,0.9
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/8/2,24,28,27,31,26,29,25,27,18,6,16,13,22,26,23,21,15,15,12,11,12,19,28,18
42,嘉義,3,臭氧,O3,ppb,2020/8/2,7.9,8.4,8.1,7.2,8.6,10,14,21,25,24,32,39,47,45,40,37,34,29,28,25,20,16,13,15
42,嘉義,2,一氧化碳,CO,ppm,2020/8/2,0.27,0.24,0.27,0.24,0.18,0.23,0.25,0.25,0.21,0.2,0.22,0.24,0.23,0.2,0.18,0.19,0.19,0.17,0.18,0.2,0.25,0.27,0.24,0.22
42,嘉義,1,二氧化硫,SO2,ppb,2020/8/2,1.6,1,1.2,1,0.7,0.9,1,1,2.2,2.6,2.3,3.2,2,1.3,1.2,1.1,0.7,0.8,0.7,0.7,0.5,0.7,0.9,0.7
53,楠梓,14,溫度,AMB_TEMP,℃,2020/8/2,27.7,27.5,27.8,27.9,27.5,27.1,28,29.5,30.1,30.6,32.2,33.3,33.3,33.6,29.5,-1.1,0,0,0,0,0,0,0,0
53,楠梓,6,一氧化氮,NO,ppb,2020/8/2,0.3,0,0,0,0,0,-0.1,0,0,0,1,0.6,0.9,0.3,0.7,0.1,0.7,1.2,1.8,0.5,2.4,0.5,2.7,0.8
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/8/2,10,15,20,11,21,18,22,30,26,39,35,35,32,31,26,5,9,8,10,12,13,13,23,16
53,楠梓,3,臭氧,O3,ppb,2020/8/2,15,15,15,19,16,11,11,23,32,40,61,65,70,67,53,34,25,16,10,11,11,14,6.7,10
53,楠梓,2,一氧化碳,CO,ppm,2020/8/2,0.13,0.15,0.16,0.16,0.18,0.2,0.29,0.24,0.22,0.26,0.27,0.27,0.27,0.24,0.19,0.19,0.25,0.28,0.3,0.28,0.29,0.25,0.29,0.23
53,楠梓,1,二氧化硫,SO2,ppb,2020/8/2,1.1,1.5,1.5,1.5,1.5,1.5,1.7,1.8,1.8,2.3,2.6,2.2,2.9,2.2,2,1.2,2.1,1.4,1.3,1.1,1.5,1.5,2.6,1.4
53,楠梓,144,小時風向值,WD_HR,degrees,2020/8/2,16,32,95,42,44,65,91,356,0.5,337,321,264,246,267,216,35,30,30,30,30,30,30,29,29
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/8/2,1.4,1.7,0.6,1.2,1.4,0.8,0.5,1,0.7,0.8,1.1,1.3,1.3,1.6,0.9,5.3,6.9,7.4,7.4,7.1,7.7,7.4,7.1,6.8
53,楠梓,38,相對濕度,RH,percent,2020/8/2,90,90,89,86,86,88,86,79,75,75,70,66,64,66,80,39,18,18,19,19,18,19,18,19
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/8/2,8,5,6,8,10,10,13,16,12,13,21,19,18,18,14,8,7,4,2,3,7,8,8,7
53,楠梓,23,雨量,RAINFALL,㎜,2020/8/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,19,0.4,0,0,0,0,0,0,0
61,恆春,144,小時風向值,WD_HR,degrees,2020/8/2,27,41,34,38,22,63,34,17,184,184,252,8.3,235,245,259,275,320,308,312,285,265,250,246,249
61,恆春,143,小時風速值,WS_HR,m/sec,2020/8/2,2.1,2.1,2.3,2.3,2.1,1.3,2,1.1,2,1.7,2.4,0.3,2.5,3.6,2.6,2.7,3.2,2.7,2.8,2,1.9,2.8,3.1,3.4
61,恆春,38,相對濕度,RH,percent,2020/8/2,86,86,86,86,86,86,86,83,80,82,81,86,85,84,84,83,85,86,86,86,85,85,86,86
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/8/2,2,2,2,3,6,5,4,4,7,5,4,4,1,4,4,1,3,3,2,4,3,2,5,4
61,恆春,23,雨量,RAINFALL,㎜,2020/8/2,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,14,溫度,AMB_TEMP,℃,2020/8/2,27.1,27,27.1,26.8,26.4,26.5,27.6,29.5,30.4,29.7,29.8,26.8,29,29.4,29.2,29.5,28.9,28.4,27.9,27.9,27.9,27.8,27.8,27.8
61,恆春,6,一氧化氮,NO,ppb,2020/8/2,1.1,1.4,1.1,1,1,0.9,1.3,1.4,1.1,1,1.3,1,1.3,1.2,1,1.4,1.3,1.2,1.1,1.1,1.2,1,1,0.9
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/8/2,14,16,15,17,19,16,16,10,20,15,10,4,4,6,7,10,6,7,14,8,16,16,15,11
61,恆春,3,臭氧,O3,ppb,2020/8/2,13,14,14,13,12,14,13,17,18,21,21,21,23,25,27,26,27,24,23,24,26,26,27,28
61,恆春,2,一氧化碳,CO,ppm,2020/8/2,0.03,0.03,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.07,0.07,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05
61,恆春,1,二氧化硫,SO2,ppb,2020/8/2,0.6,1,1,1,0.9,1,1,1.1,1.1,1.1,1,1,1,1,1,1.1,1.1,1,1,1,1.1,1,1,0.9
63,花蓮,38,相對濕度,RH,percent,2020/8/2,74,75,74,73,75,74,72,67,58,57,56,54,60,60,64,68,64,68,69,72,73,77,76,77
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/8/2,0.4,0.6,0.6,1,1.5,1.4,2,1.7,0.8,2,2.5,2.9,2.2,1.6,3.1,2.7,1.7,2.1,1.8,1.2,1.7,2.1,1.3,2.2
63,花蓮,144,小時風向值,WD_HR,degrees,2020/8/2,232,228,230,221,232,230,228,213,36,39,47,58,47,48,57,54,43,56,52,43,228,213,234,209
63,花蓮,1,二氧化硫,SO2,ppb,2020/8/2,1.9,1.3,1.1,0.9,0.8,0.8,0.9,1,1.2,0.8,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.8,1.1,3.4,1,0.9
63,花蓮,2,一氧化碳,CO,ppm,2020/8/2,0.12,0.09,0.07,0.07,0.07,0.08,0.11,0.11,0.12,0.1,0.12,0.11,0.09,0.1,0.08,0.1,0.11,0.12,0.14,0.14,0.14,0.14,0.11,0.08
63,花蓮,3,臭氧,O3,ppb,2020/8/2,6.1,5.4,5.7,6,5.5,6.2,7.1,9.1,15,19,21,22,21,21,22,20,21,19,17,17,13,13,13,12
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/8/2,16,13,11,14,15,13,11,17,14,14,15,15,14,12,22,19,19,13,17,24,19,19,14,12
63,花蓮,6,一氧化氮,NO,ppb,2020/8/2,1.1,0.8,0.7,0.9,0.4,0.8,1.8,2.6,2.3,1.7,1.7,1.3,1,1.7,1,1.1,1.6,0.6,0.8,0.8,1.5,1,1.1,0.5
63,花蓮,14,溫度,AMB_TEMP,℃,2020/8/2,28.1,27.5,27.2,26.9,26.6,26.5,27.2,28.8,31.1,32,32.1,32.8,31.8,31.8,31.6,30.6,30.8,30.2,29.9,29.5,29.1,28.5,28.4,28
63,花蓮,23,雨量,RAINFALL,㎜,2020/8/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/8/2,8,6,7,6,3,2,2,3,5,5,4,3,4,5,4,2,4,5,4,4,8,11,9,5
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/8/2,6,5,3,2,3,5,3,1,4,4,1,1,1,1,6,6,6,7,8,7,4,4,2,1
65,宜蘭,38,相對濕度,RH,percent,2020/8/2,78,81,81,82,84,83,81,74,70,67,59,57,61,63,66,68,68,72,76,77,79,80,81,80
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/8/2,0.4,0.5,0.5,0.3,0.4,0.4,0.3,0.6,1.7,0.7,1.1,1.8,2.7,3.3,3.4,2,2,2.2,1.3,1.6,1.4,1.5,0.6,0.9
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/8/2,265,196,188,282,211,211,233,165,73,9.1,59,90,90,94,89,86,103,83,93,318,326,327,277,337
65,宜蘭,23,雨量,RAINFALL,㎜,2020/8/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/8/2,27.9,27.3,27.1,26.8,26.4,26.6,27.3,29.5,30.8,30.9,33.3,34.6,34.2,33.8,32.2,31.7,31.8,30.5,30,29.3,28.7,28,27.7,27.5
65,宜蘭,6,一氧化氮,NO,ppb,2020/8/2,0,0.5,0.4,1.1,0.7,0.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.4
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/8/2,10,7,10,13,12,11,13,10,12,8,10,8,9,11,12,12,16,14,15,14,21,14,15,14
65,宜蘭,3,臭氧,O3,ppb,2020/8/2,7.5,6.6,3.9,2.4,4.7,6.8,7.8,13,14,14,19,22,20,18,19,20,19,16,15,11,9.2,7.9,7.6,11
65,宜蘭,2,一氧化碳,CO,ppm,2020/8/2,0.12,0.13,0.14,0.14,0.14,0.13,0.16,0.16,0.17,0.13,0.1,0.11,0.12,0.11,0.1,0.11,0.14,0.15,0.17,0.16,0.15,0.13,0.12,0.11
65,宜蘭,1,二氧化硫,SO2,ppb,2020/8/2,1.4,2.1,2.2,2.1,2,1.9,1.9,1.8,1.8,1.5,1.6,1.3,1.3,1.2,1.1,1.2,1.1,1,1,0.9,0.8,0.8,0.6,0.6
68,中壢,1,二氧化硫,SO2,ppb,2020/8/2,1.5,1.3,1.2,1.1,1.3,1.8,2.3,1.9,2.2,1.8,1.7,2.7,2.2,1.8,2,1.6,2.1,1.7,2.3,2,1.6,1.7,1.9,1.9
68,中壢,2,一氧化碳,CO,ppm,2020/8/2,0.5,0.37,0.32,0.33,0.43,0.54,1.03,0.97,0.68,0.55,0.4,0.59,0.29,0.32,0.8,0.71,0.91,0.6,0.76,0.66,1.08,0.62,0.81,0.67
68,中壢,3,臭氧,O3,ppb,2020/8/2,24,23,23,22,20,12,11,18,22,19,26,30,29,16,16,12,8.7,8.4,5.8,5.4,3.2,4.2,5.4,6.2
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/8/2,20,19,21,21,19,22,31,25,19,37,45,71,21,44,23,18,21,18,17,11,11,10,10,11
68,中壢,6,一氧化氮,NO,ppb,2020/8/2,6.3,5.4,4.7,3.9,7.8,12,22,23,16,21,17,20,10,19,26,26,32,27,27,20,36,20,24,15
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/8/2,9,13,10,10,13,11,21,12,13,13,13,19,10,7,5,6,7,4,5,5,4,5,7,5
68,中壢,144,小時風向值,WD_HR,degrees,2020/8/2,196,190,188,196,201,198,201,203,337,21,21,22,15,20,317,293,309,351,333,342,308,332,296,293
68,中壢,38,相對濕度,RH,percent,2020/8/2,76,78,79,79,79,80,80,75,71,68,69,64,62,63,59,64,69,69,71,73,74,75,75,77
68,中壢,14,溫度,AMB_TEMP,℃,2020/8/2,29.4,29,28.8,28.7,28.6,28.3,28.6,29.7,30.7,31.4,31.8,32.9,33.6,34.2,34.2,32.6,31.8,31.5,30.8,30.1,29.8,29.6,29.2,28.9
68,中壢,143,小時風速值,WS_HR,m/sec,2020/8/2,0.4,0.6,0.4,0.6,0.7,0.7,0.5,0.4,0.2,0.3,0.4,0.5,0.7,0.7,0.6,0.9,1,0.5,0.5,0.4,0.5,0.4,0.7,0.5
68,中壢,23,雨量,RAINFALL,㎜,2020/8/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,1,二氧化硫,SO2,ppb,2020/8/2,1.8,2,2.3,2.7,2.4,2.4,2.9,2.8,3,3,2.9,2.9,3.7,2.5,2.7,2.4,2.6,2.5,2.7,2.6,2.4,2.6,2.4,2.2
70,永和,2,一氧化碳,CO,ppm,2020/8/2,0.36,0.22,0.19,0.19,0.23,0.29,0.49,0.51,0.56,0.44,0.37,0.34,0.28,0.27,0.2,0.27,0.27,0.28,0.26,0.28,0.28,0.25,0.39,0.3
70,永和,3,臭氧,O3,ppb,2020/8/2,11,11,10,9.8,6.9,6.8,6.6,12,23,35,30,29,27,21,17,17,17,14,12,11,10,9.7,4.8,7.6
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/2,12,10,9,10,10,10,11,13,15,15,11,11,10,10,6,8,12,8,8,9,8,5,6,6
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/2,0.9,1.4,1.4,1,1,1,1,1.5,0.8,1.2,1.4,2,2.6,2.2,2,1.8,2,1.9,1.7,1.6,1.5,1.2,1.5,1.2
70,永和,6,一氧化氮,NO,ppb,2020/8/2,5.8,2.4,1.4,1.7,2.4,3.6,8.9,8.8,8.2,3.7,4.4,3.9,3.5,3.5,3,4,4.4,4.2,3.9,2.4,2.4,2.3,5.5,2.3
70,永和,14,溫度,AMB_TEMP,℃,2020/8/2,30.7,29.9,29.3,29,28.7,28.4,28.7,29.9,31.6,32.5,34.1,34.6,34.4,33,30.9,30.7,30.9,30.8,30.1,29.7,29.4,29.1,28.9,28.2
70,永和,23,雨量,RAINFALL,㎜,2020/8/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,1
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/2,7,5,1,1,3,4,6,6,8,8,9,5,3,2,3,3,1,3,2,1,3,2,2,3
70,永和,38,相對濕度,RH,percent,2020/8/2,64,67,69,71,72,73,71,68,63,57,51,51,53,58,66,66,65,66,69,71,72,72,74,77
70,永和,144,小時風向值,WD_HR,degrees,2020/8/2,157,162,158,145,160,148,108,80,87,107,83,73,66,79,90,82,79,87,92,84,85,96,75,80
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/8/3,9,9,11,17,11,19,19,15,6,9,16,12,12,8,11,9,8,11,16,7,5,5,4,5
24,新竹,6,一氧化氮,NO,ppb,2020/8/3,0.9,1.9,3.5,8.7,4.6,1.9,4.2,5,4.6,5.9,5.1,3.6,2.7,2.4,3.6,2.7,4.2,2.5,1.9,1.6,1.4,1.3,1.2,1.3
24,新竹,2,一氧化碳,CO,ppm,2020/8/3,0.16,0.19,0.21,0.24,0.21,0.22,0.25,0.29,0.31,0.3,0.3,0.31,0.26,0.23,0.23,0.24,0.29,0.3,0.32,0.33,0.23,0.22,0.16,0.14
24,新竹,1,二氧化硫,SO2,ppb,2020/8/3,1.5,0.8,0.2,1.6,0.5,1.9,0.1,0.8,0.7,1.3,0.6,0.6,0.4,1,-0.3,-0.2,0.2,0,0,-0.5,-0.4,-0.2,-0.1,-0.4
24,新竹,3,臭氧,O3,ppb,2020/8/3,5.8,4,2,1.2,2,6.5,5.8,6.8,11.9,16.1,22.2,22.3,28.3,23.5,21.5,19.5,20.9,22.3,18.1,16.1,18.7,18.7,19.6,20.1
24,新竹,14,溫度,AMB_TEMP,℃,2020/8/3,29.1,28.8,28.4,28.2,28.1,28.3,28.2,27.9,26.7,27.8,29.2,29.3,29,27.9,27.2,27,27.5,28.4,28,27.7,27.8,28.2,28.6,29
24,新竹,23,雨量,RAINFALL,mm,2020/8/3,0,0,0,0,0,0,0,9.4,3,0,0,0,0.4,7.4,8.6,5.2,0,0,0,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/8/3,2,5,5,4,4,11,11,13,9,5,11,9,10,6,4,4,6,8,8,5,3,7,5,5
24,新竹,38,相對濕度,RH,%,2020/8/3,68.8,70.9,76.6,79.5,79.8,78.2,78.7,80.7,86.8,82.7,75,74.2,76.8,82.9,86.2,87,85.1,78.9,78.6,74.7,73.4,69.4,65.7,63.4
