SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/1,1.8,1.7,1.7,1.9,1.6,1.9,1.8,1.8,1.5,1.6,1.6,1.7,1.8,1.9,1.5,2,1.7,1.4,1.4,1.4,1.5,1.7,0.9,1
70,永和,144,小時風向值,WD_HR,degrees,2020/12/1,73,76,72,76,82,73,77,78,81,77,80,75,71,71,75,72,73,75,90,86,88,78,91,95
24,新竹,38,相對濕度,RH,%,2020/12/2,74,74,76,79,81,80,80,78,72,69,67,65,65,65,64,64,66,68,67,67,71,69,69,70
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/12/2,9,12,13,9,7,7,6,7,5,6,7,9,10,7,5,6,9,10,7,13,7,5,5,7
24,新竹,23,雨量,RAINFALL,mm,2020/12/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,144,小時風向值,WD_HR,degrees,2020/12/2,43,41,35,36,34,35,34,41,55,54,49,37,40,40,37,41,42,37,48,53,54,51,45,41
24,新竹,14,溫度,AMB_TEMP,℃,2020/12/2,20.2,20.3,20,19.8,19.5,19.4,19.3,19.4,20.3,21.3,21.7,22.1,22.2,22.1,21.8,21.5,20.5,19.8,19.5,19.3,19.1,18.9,18.8,18.8
24,新竹,143,小時風速值,WS_HR,m/sec,2020/12/2,3,3.3,3.9,4,4.2,3.9,4.2,3.6,3.9,4,4.2,4.1,4.5,4.6,4.4,4.4,4.2,4.2,3.7,3.9,3.7,3.9,3.5,3.7
24,新竹,6,一氧化氮,NO,ppb,2020/12/2,1,1.1,1,0.9,0.9,0.8,0.8,1.4,2.2,2.8,3,3,2.5,2.4,2.2,2.2,1.7,1.4,1.2,1.2,1.1,1.2,1,1.2
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/12/2,19,26,21,19,14,21,21,27,16,26,25,29,31,30,28,31,29,27,27,23,21,15,14,16
24,新竹,3,臭氧,O3,ppb,2020/12/2,35.6,35.9,32.9,35,38.3,38.1,38,35.4,35.8,36.9,37.4,37.7,40.1,42,41.7,42.8,41.4,42.4,42.4,42.9,37.1,40.9,43.6,44
24,新竹,2,一氧化碳,CO,ppm,2020/12/2,0.19,0.16,0.17,0.16,0.14,0.14,0.15,0.21,0.21,0.19,0.2,0.2,0.18,0.17,0.17,0.17,0.19,0.22,0.24,0.23,0.29,0.23,0.19,0.18
24,新竹,1,二氧化硫,SO2,ppb,2020/12/2,1.3,2.3,0,0,0,0,0,0,0,0.5,1.3,1.4,1.4,1.4,1.6,1.3,1.2,1.1,1.4,1.4,1.7,1.7,1.6,1.6
26,苗栗,144,小時風向值,WD_HR,degrees,2020/12/2,36,26,27,36,31,26,33,36,40,45,39,39,42,36,30,43,43,45,39,44,45,40,32,42
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/12/2,1.1,1,1.7,2.6,3.2,3.1,3.7,3.9,3.6,4.3,4.3,4.5,5.3,4.5,4.5,4.7,5.2,4.6,4.1,4.6,4.5,4.2,4.5,4.5
26,苗栗,38,相對濕度,RH,%,2020/12/2,75,76,76,77,77,79,79,78,75,70,68,61,58,61,62,62,65,67,70,69,68,68,68,70
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/12/2,9,7,4,5,8,8,7,11,6,5,8,8,6,5,9,5,7,7,4,5,5,7,5,4
26,苗栗,23,雨量,RAINFALL,mm,2020/12/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,14,溫度,AMB_TEMP,℃,2020/12/2,19.6,19.4,19.5,19.9,20.1,19.9,19.8,19.7,20,21.1,21.9,23.4,24,23.6,23.1,22.9,21.7,20.7,20.1,19.8,19.6,19.4,19.3,19.2
26,苗栗,6,一氧化氮,NO,ppb,2020/12/2,2,1.2,0.5,0.3,0.3,0.3,0.5,0.9,1.4,1.8,1.9,2.1,1.9,2.2,1.9,1.9,1.2,1.5,1.1,0.5,0.5,0.6,0.3,0.3
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/12/2,16,12,15,14,13,16,20,18,19,15,18,20,28,31,32,38,24,23,17,16,16,20,18,15
26,苗栗,3,臭氧,O3,ppb,2020/12/2,21.7,20.6,24,29.8,30.4,29.3,28.5,28.3,27.9,31.1,32.7,36,37,34.9,35.7,35.3,35,34,33.6,37.8,40.8,39.5,38.8,37.7
26,苗栗,2,一氧化碳,CO,ppm,2020/12/2,0.21,0.21,0.17,0.16,0.16,0.17,0.19,0.25,0.26,0.25,0.25,0.21,0.2,0.21,0.2,0.22,0.22,0.29,0.28,0.24,0.22,0.22,0.21,0.2
26,苗栗,1,二氧化硫,SO2,ppb,2020/12/2,3.9,2.9,2.9,2.4,2.6,2.9,2.6,2.5,2.3,2.1,2.2,2.1,1.8,2.2,2.2,2.2,1.7,1.9,2.1,1.7,1.7,1.6,1.8,1.8
28,豐原,1,二氧化硫,SO2,ppb,2020/12/2,2.1,1.5,1.3,1.2,0.5,1.1,1.1,1.2,1.1,1.3,1.3,1.3,1.4,1.1,1.2,1.4,1.6,1.4,1.4,1.4,1.5,1.3,1.3,0.5
28,豐原,2,一氧化碳,CO,ppm,2020/12/2,0.23,0.22,0.18,0.16,0.15,0.14,0.18,0.2,0.17,0.15,0.15,0.16,0.16,0.14,0.13,0.14,0.16,0.18,0.16,0.16,0.16,0.16,0.16,0.15
28,豐原,3,臭氧,O3,ppb,2020/12/2,10.7,11.5,18.4,18.8,22.4,27.6,23.5,26.1,31.8,37.3,41.5,45.3,47.8,46,43.6,41.7,36,35.2,37.7,37.3,37.2,40.2,41,41.7
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/12/2,18,16,11,11,14,12,10,19,21,16,14,20,20,26,32,24,36,23,17,18,14,10,5,5
28,豐原,6,一氧化氮,NO,ppb,2020/12/2,0.8,1.3,0.8,1.5,1.7,1.7,2.2,2.7,2.4,2.8,1.9,2.4,2.4,2.6,2.8,3,2.3,1.9,2.1,2.2,2.2,1.9,2.4,2.5
28,豐原,14,溫度,AMB_TEMP,℃,2020/12/2,17.8,17.9,18.1,17.5,17.2,17.2,17.1,17.8,19,20.8,22.4,23.8,24.7,24.9,24.3,23.7,22.6,20.5,19.4,19,18.8,18.1,17.8,17.8
28,豐原,23,雨量,RAINFALL,mm,2020/12/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/12/2,12,8,9,11,10,7,10,8,12,11,9,8,10,8,8,11,11,8,12,9,8,7,7,8
28,豐原,38,相對濕度,RH,%,2020/12/2,84,83,80,80,80,79,80,79,76,67,61,57,54,52,53,54,59,65,69,71,71,72,72,71
28,豐原,143,小時風速值,WS_HR,m/sec,2020/12/2,0.8,0.5,1,0.9,1.1,1.5,1.1,1.9,2.5,2.6,1.8,2.1,3.1,3.2,2.6,2.1,1.7,1.8,1.9,2.2,2.1,2,2.1,3
28,豐原,144,小時風向值,WD_HR,degrees,2020/12/2,104,87,41,27,29,43,33,38,41,38,5,341,338,347,5,19,11,23,22,32,29,26,33,44
33,彰化,2,一氧化碳,CO,ppm,2020/12/2,0.28,0.26,0.22,0.2,0.19,0.22,0.26,0.4,0.38,0.3,0.31,0.31,0.29,0.25,0.26,0.28,0.32,0.43,0.38,0.35,0.31,0.28,0.26,0.23
33,彰化,3,臭氧,O3,ppb,2020/12/2,21.5,20.7,23.9,27.8,27.4,28.7,28.8,25.9,27.1,35.1,38.3,47.7,45.9,44.3,42.1,39.4,33.2,26.5,30.4,34.1,37.6,40.5,41.2,41.1
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/12/2,11,11,13,11,15,14,18,25,27,22,20,20,36,61,57,49,42,39,25,25,16,11,23,21
33,彰化,6,一氧化氮,NO,ppb,2020/12/2,3.4,0,0,0,0,0,0.6,2.2,4.5,4.7,4.6,3.3,3.2,3.3,3.5,3.6,2.8,2.7,2,1.8,1.9,1.5,1.6,1.5
33,彰化,23,雨量,RAINFALL,mm,2020/12/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,1,二氧化硫,SO2,ppb,2020/12/2,3.7,2.7,2.4,2.4,2.4,2.9,2.6,3.1,3.7,3.6,3.5,3.7,3.6,3.7,3.5,3.2,3.5,3.4,3.2,2.7,2.7,2.9,2.6,2.7
33,彰化,14,溫度,AMB_TEMP,℃,2020/12/2,20.4,20.5,20.7,20.3,20.3,20.5,20.5,20.9,22.2,23.6,25.2,26.5,26.6,26.2,25.9,25.2,23.6,22.2,22,21.7,21.3,20.9,20.8,20.7
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/12/2,12,10,12,10,9,12,11,11,15,12,10,14,13,19,18,15,16,18,12,11,14,11,13,9
33,彰化,38,相對濕度,RH,%,2020/12/2,75,75,74,74,75,77,78,77,72,67,61,57,58,60,61,61,64,68,67,67,67,67,66,66
33,彰化,143,小時風速值,WS_HR,m/sec,2020/12/2,2,1.6,1.8,1.8,2.3,2.5,3.3,3.4,3,2.2,2.7,2.7,4.1,4,4,3.7,3.3,3.9,4.1,3.5,3.5,4.2,3.7,3.4
33,彰化,144,小時風向值,WD_HR,degrees,2020/12/2,12,18,10,12,10,9,10,11,15,22,4,4,344,354,355,1,2,9,10,12,9,12,14,15
37,斗六,38,相對濕度,RH,%,2020/12/2,80,81,81,80,80,78,78,77,72,65,60,54,50,49,52,56,62,66,68,68,67,68,68,68
37,斗六,3,臭氧,O3,ppb,2020/12/2,9.8,10.4,8.4,6.7,8,19,22.5,20.1,26.1,31.3,37.4,53.8,69.2,76.2,64.2,48.9,37.8,28.7,25.9,26.5,32.8,30.8,34.9,35.6
37,斗六,1,二氧化硫,SO2,ppb,2020/12/2,0.5,2.1,2.5,2.4,2.8,2.4,2.6,2.6,2.7,2.5,2.5,2.5,2.6,2.8,2.8,2.5,2.7,2.7,2.7,2.2,2.1,2.1,1.8,2.2
37,斗六,2,一氧化碳,CO,ppm,2020/12/2,0.34,0.32,0.32,0.33,0.31,0.23,0.21,0.26,0.26,0.24,0.25,0.28,0.29,0.28,0.26,0.24,0.28,0.33,0.34,0.31,0.25,0.27,0.24,0.23
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/12/2,29,31,31,36,25,21,21,24,29,23,28,32,42,42,70,76,71,62,52,27,28,25,21,22
37,斗六,6,一氧化氮,NO,ppb,2020/12/2,2.1,2.7,2.9,3.2,2.8,2.6,2.9,3.5,5.1,4.7,3.9,2.9,3,2.9,3.3,3.4,3.4,3.4,2.8,2.6,2.8,2.8,3,2.6
37,斗六,14,溫度,AMB_TEMP,℃,2020/12/2,19,18.8,19,19.2,19,19,19,19.3,20.7,22.3,24,25.8,27,27.5,27.1,25.9,23.9,22.3,21.3,21.1,20.9,20.4,20,19.8
37,斗六,23,雨量,RAINFALL,mm,2020/12/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/12/2,21,16,18,19,15,12,10,12,12,11,11,12,18,24,18,19,23,23,24,17,10,10,9,12
37,斗六,143,小時風速值,WS_HR,m/sec,2020/12/2,1,1.1,0.7,0.9,1.5,1.6,1.8,1.7,1.9,1.9,1.6,1.4,1.4,1.6,2.7,3.3,2.6,2.2,2.7,2.1,1.9,1.9,1.9,1.5
37,斗六,144,小時風向值,WD_HR,degrees,2020/12/2,1,358,11,341,338,347,5,9,11,1,13,10,331,323,326,333,332,338,338,341,352,335,342,351
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/12/2,46,45,44,33,35,28,29,32,38,35,32,32,45,45,81,100,88,79,73,58,33,33,28,22
42,嘉義,6,一氧化氮,NO,ppb,2020/12/2,2.1,3.9,1.6,1.5,3.3,5,1.4,2.5,3.9,4.5,3.9,3,2.1,1.7,2.1,2.2,2.1,2.1,2,1.5,1.3,1.7,1.2,1.1
42,嘉義,14,溫度,AMB_TEMP,℃,2020/12/2,20.8,20.2,20.2,20.4,20.3,19.7,19.9,20.2,21,22.2,23.7,25,26.1,27.1,27,25.8,24.3,23.3,22.4,21.9,21.6,21.3,20.9,20.6
42,嘉義,23,雨量,RAINFALL,mm,2020/12/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/12/2,30,23,17,22,25,18,13,13,21,23,20,17,17,23,23,30,25,25,23,23,14,15,16,13
42,嘉義,1,二氧化硫,SO2,ppb,2020/12/2,2.1,2.2,2.1,1.6,1.7,1.8,1.8,1.5,1.7,1.5,1.7,1.6,1.7,1.5,2.3,2.9,2.2,1.9,2,1.9,1.6,1.5,1.4,1.3
42,嘉義,2,一氧化碳,CO,ppm,2020/12/2,0.41,0.35,0.35,0.35,0.36,0.29,0.27,0.33,0.32,0.32,0.33,0.31,0.33,0.33,0.34,0.37,0.4,0.48,0.44,0.39,0.37,0.38,0.29,0.25
42,嘉義,3,臭氧,O3,ppb,2020/12/2,4.2,4.4,5.6,6.6,4.9,5.4,11.8,17.8,22.5,26.3,32.6,45.7,57.9,68.4,57.8,45.3,32.7,24.1,21.4,20.7,21.8,20.9,26.7,30.4
42,嘉義,38,相對濕度,RH,%,2020/12/2,72,74,73,73,74,74,73,71,70,65,60,55,51,48,50,54,58,61,63,63,63,63,64,63
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/12/2,1,1.6,1.5,0.9,0.8,2,2.1,2.7,2.5,2.3,2,2.2,2.1,2.1,3.1,3.5,3.1,2.5,2.7,2.4,2.2,1.9,2.4,2.3
42,嘉義,144,小時風向值,WD_HR,degrees,2020/12/2,355,4,7,75,353,2,13,13,18,20,11,2,9,344,351,354,356,358,7,9,8,354,7,13
53,楠梓,144,小時風向值,WD_HR,degrees,2020/12/2,319,354,27,343,346,8,312,339,3,338,343,334,323,318,310,297,295,334,339,334,343,337,343,334
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/12/2,1.5,0.9,1.2,1.7,1.7,1,1.9,2.4,1.5,2.7,2.5,2.2,2.5,2.4,2.2,1.9,2,2.1,2.1,2.7,2.6,2.7,2.4,2.9
53,楠梓,38,相對濕度,RH,%,2020/12/2,83,84,85,86,87,87,87,87,82,73,65,59,56,53,52,57,65,63,65,66,68,70,71,71
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/12/2,39,35,28,25,27,23,28,25,28,26,0,24,22,22,21,28,38,30,28,23,21,19,23,16
53,楠梓,23,雨量,RAINFALL,mm,2020/12/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,14,溫度,AMB_TEMP,℃,2020/12/2,20.1,19.9,20,19.4,18.8,18.9,18.6,19,20.7,22.4,24.2,25.8,26.7,27.2,27.3,26.5,25.3,24.9,24.2,23.3,22.4,21.7,21.3,20.8
53,楠梓,2,一氧化碳,CO,ppm,2020/12/2,0.45,0.38,0.33,0.35,0.36,0.34,0.43,0.47,0.41,0.34,0.28,0,0.3,0.29,0.27,0.29,0.43,0.45,0.38,0.31,0.29,0.31,0.31,0.27
53,楠梓,1,二氧化硫,SO2,ppb,2020/12/2,3.9,2.7,2.5,2.3,2.7,3,3.3,3.8,3.7,3.1,2.7,0,2.6,2.4,2.3,2.5,2.8,3,3,4,5.1,4.1,3.5,3.2
53,楠梓,6,一氧化氮,NO,ppb,2020/12/2,1.8,0.3,0,3,2.8,3.4,10.3,13.8,13.6,8.7,5.3,0,2.4,1.6,2,2.4,1.5,1.3,1.2,1.1,1,1.6,1.1,1.3
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/12/2,91,68,59,61,52,45,56,47,56,50,0,54,63,56,46,62,82,97,95,94,77,64,60,47
53,楠梓,3,臭氧,O3,ppb,2020/12/2,5.3,4.7,10.7,5.4,2.5,2.5,2.4,5.6,11.2,22.1,0,52.4,62.6,68.7,70.2,65.6,50.4,42.8,36.9,31.1,24.4,19.2,16.7,19.2
61,恆春,144,小時風向值,WD_HR,degrees,2020/12/2,34,34,35,33,31,31,29,32,29,29,23,19,16,19,26,31,24,23,32,28,22,21,19,22
61,恆春,143,小時風速值,WS_HR,m/sec,2020/12/2,10.7,10.6,10.7,10.4,10.2,10.1,9.5,9.7,10,10.9,10.5,10,8.9,9.1,9,9.3,8.5,9.2,10.4,9.6,10.2,9.8,11.2,10.9
61,恆春,38,相對濕度,RH,%,2020/12/2,75,75,75,75,74,74,75,74,72,71,71,69,71,73,74,75,74,76,75,73,76,78,75,74
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/12/2,6,6,7,8,4,8,12,8,7,6,9,10,7,10,10,7,13,9,10,9,9,6,5,8
61,恆春,23,雨量,RAINFALL,mm,2020/12/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,14,溫度,AMB_TEMP,℃,2020/12/2,22.5,22.5,22.5,22.3,22.4,22.3,22.2,22.9,23.7,24.2,24.9,25.3,25.2,24.6,24.4,24.1,23.9,23.5,23.5,23.4,23,22.5,22.7,22.7
61,恆春,6,一氧化氮,NO,ppb,2020/12/2,1,1.1,0.8,0.9,1,0.9,1.1,1.1,1,0.8,1,1.1,1,0.9,0.9,1,0.9,0.8,1,1.1,0.9,0.9,0.9,1
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/12/2,13,12,11,17,12,15,18,54,16,11,13,19,17,15,17,14,18,21,16,12,16,5,15,14
61,恆春,3,臭氧,O3,ppb,2020/12/2,43.3,43.4,43.5,43,42.9,41.5,41,41.4,40.4,41.7,44.1,45.1,45.9,45.7,43.8,44.1,44.3,44.7,45.2,45.5,46,46.2,46.8,47.7
61,恆春,2,一氧化碳,CO,ppm,2020/12/2,0.05,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15
61,恆春,1,二氧化硫,SO2,ppb,2020/12/2,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
63,花蓮,14,溫度,AMB_TEMP,℃,2020/12/2,21.2,21,20.7,20.6,20.9,20.6,20.3,20.7,21,21.5,22.5,23.4,23.2,23.1,22.8,22.5,22.4,22.1,21.8,21.3,21.4,21.4,21.1,21.5
63,花蓮,23,雨量,RAINFALL,mm,2020/12/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/12/2,7,5,6,3,6,9,6,10,7,5,0,8,5,7,11,6,5,4,7,8,5,2,5,4
63,花蓮,38,相對濕度,RH,%,2020/12/2,72,73,74,75,73,75,76,78,78,76,71,66,67,67,65,66,65,70,71,74,71,68,68,65
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/12/2,1.3,0.9,1.1,1.3,1,1.5,1.4,1.7,1.7,1.8,2.6,3.3,3.6,3,3.1,3.5,3.5,3.3,3.3,3.6,3,3.2,3.7,2.8
63,花蓮,144,小時風向值,WD_HR,degrees,2020/12/2,0,4,319,332,337,333,320,24,8,23,28,30,40,42,48,52,37,36,42,44,41,46,48,43
63,花蓮,3,臭氧,O3,ppb,2020/12/2,35,35.2,33.6,29.5,34.4,25.3,17.6,30,29.5,35,36.7,40.7,41.9,41.3,41.8,41.1,41.1,40.7,42.4,44.6,45.8,48,48.9,48.1
63,花蓮,2,一氧化碳,CO,ppm,2020/12/2,0.16,0.16,0.15,0.15,0.15,0.17,0.26,0.28,0.3,0.23,0.2,0.19,0.18,0.2,0.2,0.19,0.19,0.22,0.21,0.19,0.2,0.19,0.17,0.16
63,花蓮,1,二氧化硫,SO2,ppb,2020/12/2,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.4,1.4,1.5,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.3
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/12/2,26,23,16,21,21,21,25,22,20,0,18,24,24,21,26,19,22,20,15,14,13,10,16,14
63,花蓮,6,一氧化氮,NO,ppb,2020/12/2,1.1,0.9,0.6,0.9,1,1.3,1.4,1.4,1.8,1.4,1.7,1.5,1.2,0.7,0.5,1.3,1.6,1.1,1.2,0.9,1,1,0.5,0.8
65,宜蘭,1,二氧化硫,SO2,ppb,2020/12/2,1.1,1.1,1.2,1.1,1.2,1.1,1.2,1.3,1.4,1.4,1.4,1.2,1.4,1.4,1.5,1.2,1.3,1.4,1.3,1.3,1.2,1.2,1.1,1
65,宜蘭,2,一氧化碳,CO,ppm,2020/12/2,0.16,0.13,0.15,0.14,0.14,0.15,0.21,0.34,0.28,0.22,0.2,0.2,0.27,0.23,0.21,0.2,0.22,0.28,0.23,0.21,0.19,0.18,0.18,0.17
65,宜蘭,3,臭氧,O3,ppb,2020/12/2,37,33.7,32.9,35.3,37.2,37.8,30.2,25.1,32.3,36.4,38.6,36.9,36.8,39.5,39.6,40.3,34.8,32.5,40.9,39.4,39.1,40.3,37,35.9
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/12/2,13,16,15,14,15,23,14,15,19,21,12,13,17,28,27,11,15,21,14,12,5,5,13,13
65,宜蘭,6,一氧化氮,NO,ppb,2020/12/2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0,0.7,0.8,0.6,0.7,1.1,1.1,0.8,0,0.5,0.6,0.3,0.3,0,0.3,0.3,0.3
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/12/2,18.2,18.2,18.3,18.4,18.9,19.5,19.1,19.3,19.8,19.8,19.8,20.1,20.8,21.4,20.9,20,19.6,19.5,18.9,18.3,17.7,17.2,17.3,17.1
65,宜蘭,23,雨量,RAINFALL,mm,2020/12/2,0,0,0.4,0,0,0,0,0,0.2,0.6,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/12/2,6,5,4,6,7,8,8,7,7,6,9,8,7,9,7,4,5,7,4,6,4,3,3,3
65,宜蘭,38,相對濕度,RH,%,2020/12/2,91,90,89,89,86,81,82,81,78,80,82,81,75,71,73,76,79,78,79,82,86,88,87,87
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/12/2,0.6,0.9,0.4,0.8,0.4,0.7,0.9,0.8,1.1,1.2,1.8,1.5,0.9,1.8,1.7,1.6,1.2,1.3,1.4,1.1,1.7,1.6,1,0.6
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/12/2,286,295,284,242,47,6,356,339,26,33,44,3,62,89,49,31,13,14,33,326,289,287,282,237
68,中壢,2,一氧化碳,CO,ppm,2020/12/2,0.29,0.28,0.22,0.21,0.22,0.29,0.36,0.68,0.69,0.58,0.61,0.51,0.55,0.58,0,0,0,0.7,0.7,1.1,1.03,0.56,0.4,0.33
68,中壢,6,一氧化氮,NO,ppb,2020/12/2,3,0.7,0.3,0,0.3,2.3,9.2,15.2,26.1,0,40.9,36.8,0,54.4,0,0,0,23.4,16,30.3,26.8,10,6.6,4.8
68,中壢,14,溫度,AMB_TEMP,℃,2020/12/2,19.1,19.1,19,18.6,18.4,18.3,18.1,18.2,18.9,18.9,19.2,19.6,20,20.4,20.3,19.4,18.9,18.5,18.2,18.4,18.3,18.1,17.9,17.5
68,中壢,23,雨量,RAINFALL,mm,2020/12/2,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/12/2,8,13,9,11,12,10,10,13,13,16,15,13,11,15,0,16,17,16,15,14,15,9,13,12
68,中壢,38,相對濕度,RH,%,2020/12/2,84,84,85,88,89,89,89,87,85,85,85,83,83,79,77,78,78,78,78,77,78,77,77,81
68,中壢,143,小時風速值,WS_HR,m/sec,2020/12/2,0.6,0.5,0.6,0.8,0.8,0.6,1.1,1,0.8,0.7,0.8,0.8,0.8,0.7,1,1.2,1,0.9,0.8,0.5,0.4,0.7,0.7,0.7
68,中壢,144,小時風向值,WD_HR,degrees,2020/12/2,2,360,4,14,17,16,28,27,14,15,25,23,22,23,29,27,26,22,27,351,338,23,26,25
68,中壢,1,二氧化硫,SO2,ppb,2020/12/2,3,3.3,2.4,2,1.7,1.8,1.9,2.2,2.2,2.7,2.3,2.5,2.1,2.4,0,0,0,2.1,2.3,2.3,2.4,2.4,1.9,2.1
68,中壢,3,臭氧,O3,ppb,2020/12/2,28.4,29.6,32.2,32.4,29.9,25.7,21.3,16.7,16.7,11.1,13.7,14.4,0,0,15.1,21.2,0,0,22.4,15.8,18.3,27,31.3,32.8
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/12/2,22,25,21,14,12,14,19,20,22,32,25,39,25,0,40,30,37,30,27,30,29,19,15,12
70,永和,144,小時風向值,WD_HR,degrees,2020/12/2,81,83,91,83,91,84,80,72,101,83,80,80,69,69,70,71,69,63,72,86,82,76,75,84
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/2,1.5,1.7,1.4,1.3,1.2,1.2,1.1,1.4,0.6,1,1.3,1.6,2.4,2.6,2.8,2.4,2.1,2.7,2.3,1.6,1.5,1.6,2.1,1.5
70,永和,38,相對濕度,RH,%,2020/12/2,78,80,86,87,87,87,88,88,89,89,82,78,72,71,68,70,70,71,74,76,74,73,76,78
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/2,8,8,10,8,11,8,7,10,10,9,10,9,8,7,9,10,11,13,10,10,9,8,10,9
70,永和,23,雨量,RAINFALL,mm,2020/12/2,0,0,1.6,1,1.4,0.8,1.6,2,3.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/12/2,19.4,19,18.5,18.5,18.5,18.4,18.4,18.2,18.1,18.4,20.1,20.5,20.9,20.8,20.6,20,19.8,19.4,18.7,18.4,18.5,18.4,18.5,18.2
70,永和,6,一氧化氮,NO,ppb,2020/12/2,0.8,0.8,1,0.6,1.2,1.3,3,15.5,43.1,13.7,16.8,7.8,5.4,10.5,4.1,5.2,7.4,4.7,5.3,4.8,2.1,3.7,2.1,1.7
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/2,23,21,11,15,11,16,13,15,19,17,23,27,29,34,29,23,29,29,27,21,23,22,21,19
70,永和,3,臭氧,O3,ppb,2020/12/2,34.2,37.6,37.5,37.6,38,34.7,30.5,19.9,12.7,17.9,21.5,28,33,34.7,37.1,34.9,33,36.6,34.3,33.6,36.9,35.8,38.1,37.6
70,永和,2,一氧化碳,CO,ppm,2020/12/2,0.29,0.19,0.18,0.18,0.18,0.23,0.35,1.01,1.56,0.71,0.6,0.48,0.39,0.38,0.32,0.39,0.48,0.51,0.61,0.58,0.41,0.46,0.38,0.33
70,永和,1,二氧化硫,SO2,ppb,2020/12/2,2.2,1.9,2.1,2.1,2,1.9,1.7,2.1,2.8,2.4,2.2,1.9,2,1.9,1.6,1.6,1.9,2,1.8,1.7,1.8,1.6,1.7,1.6
