SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
24,新竹,1,二氧化硫,SO2,ppb,2020/1/2,1.4,1.3,1.2,1.3,1.6,1.7,2.2,3.7,3.3,1.7,2.3,2,2,1.8,1.4,1,1.4,1.6,2,2.6,2,1.9,1.3,0.7
24,新竹,6,一氧化氮,NO,ppb,2020/1/2,1,0.5,0.4,3,2.2,1,7.3,16,12,14,14,6.7,4.7,3.4,1.5,1.1,0.9,0.6,0.7,5.6,6.2,5,2.1,0.6
24,新竹,14,溫度,AMB_TEMP,℃,2020/1/2,15.7,14.9,15.1,14.8,14.4,14.3,14.2,14.8,16.3,18.1,20.4,22.3,23.8,24,22.5,22.2,21.4,20.5,20.1,19.7,19.3,18.4,18,17.5
24,新竹,23,雨量,RAINFALL,㎜,2020/1/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/1/2,5,4,6,6,5,5,6,7,6,6,10,9,11,11,12,9,13,11,12,18,15,11,12,9
24,新竹,38,相對濕度,RH,percent,2020/1/2,81,83,84,84,85,86,85,84,80,74,66,58,53,55,61,62,65,70,72,72,72,74,75,76
24,新竹,143,小時風速值,WS_HR,m/sec,2020/1/2,0.8,0.9,0.6,0.4,0.5,0.5,0.6,0.5,0.6,0.8,0.6,0.3,0.4,1.7,1.9,0.5,1.2,1.4,1.3,1.1,1,1.3,1,0.8
24,新竹,144,小時風向值,WD_HR,degrees,2020/1/2,65,92,34,159,168,52,89,86,27,88,68,110,104,286,296,55,42,36,38,50,36,38,66,47
26,苗栗,1,二氧化硫,SO2,ppb,2020/1/2,1.9,1.6,1.6,1.6,1.7,1.5,1.9,1.9,2.1,5.1,7.2,10,7,5.1,2.7,2.8,2.9,2.2,2.6,2.2,2.1,1.9,1.9,1.7
26,苗栗,2,一氧化碳,CO,ppm,2020/1/2,0.3,0.28,0.28,0.29,0.28,0.29,0.38,0.49,0.62,0.48,0.36,0.4,0.47,0.42,0.31,0.27,0.31,0.56,0.83,0.69,0.83,0.64,0.72,0.52
26,苗栗,3,臭氧,O3,ppb,2020/1/2,10,9.8,8.7,5.9,2,0.4,0.3,1.6,1.8,6,9.8,11,19,29,41,37,31,24,10,10,3.3,0.8,0.1,2.1
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/1/2,11,14,11,12,11,11,15,14,12,19,17,22,30,31,27,25,25,31,38,34,32,33,26,21
26,苗栗,6,一氧化氮,NO,ppb,2020/1/2,2.5,0.8,0.8,1.1,2,4,8,14,25,20,16,17,11,6,2,2.1,1.7,2,4.6,1.5,8.9,14,18,4.9
26,苗栗,14,溫度,AMB_TEMP,℃,2020/1/2,16.1,16,15.9,15.5,15,14.8,15,15.1,15.5,17.4,19.3,21.4,22.5,23.3,22.4,21.4,20.5,20,19.8,19.4,18.7,18,17.9,17.5
26,苗栗,23,雨量,RAINFALL,㎜,2020/1/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/1/2,9,10,8,11,8,7,10,10,9,10,16,11,16,14,13,11,10,10,15,19,18,18,17,14
26,苗栗,38,相對濕度,RH,percent,2020/1/2,94,96,97,97,98,100,0,0,0,99,82,72,68,65,68,73,80,84,85,87,90,93,94,94
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/1/2,1.2,0.3,0.3,0.4,0.8,0.4,0.2,0.5,0.2,0.7,0.7,1.3,1,1.3,2.1,2,1.8,0.7,0.2,0.5,0.3,0.5,0.1,0.2
26,苗栗,144,小時風向值,WD_HR,degrees,2020/1/2,59,187,184,357,38,108,8.4,55,116,343,15,30,332,325,324,3.7,356,16,277,188,332,32,286,172
28,豐原,6,一氧化氮,NO,ppb,2020/1/2,6.4,2.5,3.5,3,3.1,3.7,5.3,15,21,11,4.8,4.5,5.7,5.6,5.3,4.9,3.9,3.6,3.3,3.4,3.8,3.2,3.7,3
28,豐原,23,雨量,RAINFALL,㎜,2020/1/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/1/2,13,10,13,12,8,4,6,7,10,10,8,7,22,23,23,12,13,13,16,14,14,17,24,22
28,豐原,38,相對濕度,RH,percent,2020/1/2,0,0,99,99,97,90,91,92,84,68,55,53,55,61,67,74,79,82,84,85,90,94,95,96
28,豐原,143,小時風速值,WS_HR,m/sec,2020/1/2,0.2,0.8,0.9,1.2,1,1,1.5,1.1,0.8,0.9,0.7,0.8,1.7,1.6,2.8,2.6,2.7,1.4,1.5,1.7,1.3,1.6,1.9,2
28,豐原,144,小時風向值,WD_HR,degrees,2020/1/2,317,109,104,91,94,85,99,100,42,47,2.9,263,239,291,316,323,336,0.6,101,111,117,114,114,116
28,豐原,1,二氧化硫,SO2,ppb,2020/1/2,0.9,1.3,1.3,1.2,1.2,0.9,1,1.5,1.9,1.3,1.2,1.6,2.1,1.9,1.9,2.8,3.2,2.2,1.6,1.3,1.2,1.1,1.1,0.9
28,豐原,2,一氧化碳,CO,ppm,2020/1/2,0.41,0.31,0.34,0.32,0.25,0.18,0.2,0.52,0.6,0.27,0.22,0.34,0.48,0.44,0.33,0.29,0.26,0.28,0.34,0.29,0.35,0.33,0.34,0.32
28,豐原,3,臭氧,O3,ppb,2020/1/2,1.7,2.8,3.1,3.9,5.3,10,6.4,5.5,6.9,13,29,42,53,53,52,49,41,40,35,35,18,15,14,14
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/1/2,20,13,18,20,10,11,10,11,19,19,17,17,33,45,41,36,33,27,27,24,32,34,34,32
28,豐原,14,溫度,AMB_TEMP,℃,2020/1/2,13.6,13.8,14.1,14,13.8,14.1,13.6,13.9,15.5,18.5,21.1,22.3,23,23,21.9,20.5,19.6,18.5,17.9,17.8,17,16.4,16,15.6
33,彰化,1,二氧化硫,SO2,ppb,2020/1/2,1.1,0,0.1,0.1,1.1,1.6,1.7,2.4,2.4,2.6,2,1.9,1.5,2.8,3.5,3.7,1.5,1.6,1.8,1.7,1.6,2.2,2.3,2.3
33,彰化,2,一氧化碳,CO,ppm,2020/1/2,0.37,0.45,0.46,0.53,0.51,0.55,0.76,1.25,0.84,0.81,0.72,0.5,0.44,0.54,0.42,0.39,0.33,0.55,0.71,0.91,1.11,1.13,1.08,1.03
33,彰化,3,臭氧,O3,ppb,2020/1/2,9.8,3.1,2.7,1.3,1.3,1.5,1.4,2.2,5.8,9.4,21,38,46,48,39,40,40,32,28,17,5.9,2.2,1.4,1.3
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/1/2,16,25,14,21,21,25,23,29,24,28,31,25,25,0,34,40,30,26,28,30,33,41,37,37
33,彰化,6,一氧化氮,NO,ppb,2020/1/2,0.9,0.9,0.9,3.7,6.6,10,22,39,19,19,10,2.2,0.7,0.9,1.5,0,0,0.6,0.8,1.7,4.4,20,19,20
33,彰化,14,溫度,AMB_TEMP,℃,2020/1/2,15.8,15.5,15.5,15.5,15.4,15.3,15.5,16.1,17.4,19.3,21.1,22.8,23.6,23.8,22.6,21.7,20.4,19.8,19.7,19.7,18.5,18.4,18,17.5
33,彰化,23,雨量,RAINFALL,㎜,2020/1/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/1/2,8,12,10,10,14,14,15,14,15,23,20,13,14,24,0,14,11,10,8,16,18,22,18,17
33,彰化,38,相對濕度,RH,percent,2020/1/2,79,80,80,81,82,82,83,82,79,72,66,62,61,62,64,68,71,73,71,71,75,76,78,79
33,彰化,143,小時風速值,WS_HR,m/sec,2020/1/2,1.2,0.4,0.4,0.6,1.2,1,1.2,0.7,0.9,0.7,0.1,1,1.4,1.7,2.2,2.7,2.8,1.4,0.9,0.1,0.6,0.7,0.3,0.4
33,彰化,144,小時風向值,WD_HR,degrees,2020/1/2,6.6,250,284,349,12,356,3.1,8.4,2.3,357,58,212,203,290,329,352,355,12,4.4,180,213,329,333,224
37,斗六,1,二氧化硫,SO2,ppb,2020/1/2,1.4,3,2.4,2.5,2.3,1.9,1.6,3.2,5.3,5.5,3.5,2.5,2,2,2.6,0,3.4,3.6,2.7,3.5,3.1,4.2,4.2,3.6
37,斗六,2,一氧化碳,CO,ppm,2020/1/2,0.33,0.37,0.38,0.43,0.43,0.45,0.5,0.65,0.68,0.46,0.43,0.51,0.42,0.38,0.41,0,0.32,0.43,0.28,0.37,0.42,0.45,0.42,0.41
37,斗六,3,臭氧,O3,ppb,2020/1/2,9.3,6.3,6.6,2.6,2.9,1.6,1.8,3,5.8,10,20,37,50,57,57,54,53,39,39,32,22,13,10,8
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/1/2,36,30,37,32,29,28,34,44,50,48,28,40,33,31,45,47,40,40,44,45,48,55,51,51
37,斗六,6,一氧化氮,NO,ppb,2020/1/2,2,2.1,2,3.2,2.9,5.7,13,22,24,14,7.2,5,2.7,2.1,2.3,2,0,1.2,1.1,1.3,1,3.3,1.8,2
37,斗六,14,溫度,AMB_TEMP,℃,2020/1/2,15.6,15.2,15,15.1,15.2,14.7,14,14.8,16.5,17.9,19.9,22.1,23.3,24.2,24.2,22,20.9,19.9,19.6,19.4,18.8,18.4,18,17.4
37,斗六,23,雨量,RAINFALL,㎜,2020/1/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/1/2,11,17,16,17,16,13,13,39,27,23,11,21,18,22,0,20,16,14,14,16,21,19,24,29
37,斗六,38,相對濕度,RH,percent,2020/1/2,87,88,89,89,88,88,90,90,86,80,70,65,61,57,59,69,73,76,77,78,82,84,85,86
37,斗六,143,小時風速值,WS_HR,m/sec,2020/1/2,0.6,0.4,0.6,0.1,0.3,0.3,0.5,0.1,0.7,0.7,0.2,0.5,0.5,1,1.6,2.8,2,1.8,1.3,0.8,0.7,0.8,0.5,0.3
37,斗六,144,小時風向值,WD_HR,degrees,2020/1/2,345,15,82,327,238,124,22,83,349,350,305,237,190,271,271,329,333,340,37,104,21,355,3,351
42,嘉義,23,雨量,RAINFALL,㎜,2020/1/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/1/2,20,17,15,21,18,16,19,22,19,28,30,25,23,18,28,19,13,13,15,14,20,21,26,20
42,嘉義,38,相對濕度,RH,percent,2020/1/2,84,85,87,88,90,91,92,93,91,85,76,66,61,55,56,63,72,75,77,78,81,84,85,88
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/1/2,1.2,1.4,0.9,0.1,0.6,0.4,0.8,0.2,0.1,1.2,0.8,0.4,0.6,1,1.6,3.1,2.6,2.3,1.7,1.6,1,0.4,0.3,0.6
42,嘉義,144,小時風向值,WD_HR,degrees,2020/1/2,7.1,8.7,35,135,201,182,112,105,246,338,344,108,251,267,294,328,349,351,21,64,87,54,333,210
42,嘉義,1,二氧化硫,SO2,ppb,2020/1/2,2.2,3,2.8,2.4,1.9,2.2,1.3,1.6,2.8,3.2,3.7,2.2,1.8,1.5,2,3.8,1.9,1.8,2.7,2.7,2,1.9,1.9,1.4
42,嘉義,2,一氧化碳,CO,ppm,2020/1/2,0.45,0.41,0.41,0.43,0.44,0.47,0.44,0.71,0.96,0.94,0.69,0.55,0.43,0.35,0.39,0.35,0.34,0.47,0.47,0.48,0.51,0.63,0.84,0.5
42,嘉義,3,臭氧,O3,ppb,2020/1/2,6.5,5.3,4.1,2.6,1.2,1.4,1.2,1.8,2.2,3.9,9.9,28,47,57,57,47,46,38,30,28,22,17,1.8,2.5
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/1/2,28,29,30,33,27,26,33,37,38,51,49,44,41,33,38,45,36,42,45,44,42,46,58,46
42,嘉義,6,一氧化氮,NO,ppb,2020/1/2,0.9,0.5,0.5,1.3,1.9,3.3,6.2,17,31,35,22,7,1.6,0.5,0.3,0.6,0.5,0.3,0.7,0.1,0,0,6.8,1.7
42,嘉義,14,溫度,AMB_TEMP,℃,2020/1/2,17.4,16.9,16.5,16.3,15.8,15.6,15.6,15.8,16.8,18.1,20.3,22.6,23.8,25.1,25.3,23.8,21.7,20.9,20.4,20,19.5,19.2,19,18.1
53,楠梓,1,二氧化硫,SO2,ppb,2020/1/2,3.5,3.2,2.3,2.7,3.1,2.8,2.4,3.8,4.7,5.1,3.4,2.2,2.2,2,1.9,1.9,2.4,2.6,2.1,1.4,1.5,1.8,2.1,1.8
53,楠梓,2,一氧化碳,CO,ppm,2020/1/2,0.49,0.48,0.51,0.46,0.46,0.46,0.52,0.63,0.6,0.45,0.34,0.36,0.39,0.41,0.35,0.37,0.44,0.58,0.49,0.46,0.46,0.44,0.48,0.51
53,楠梓,3,臭氧,O3,ppb,2020/1/2,7.1,5.6,5.3,4.3,2.7,2.4,2,3.5,6.7,16,32,47,53,62,66,67,63,50,39,30,26,23,15,6.6
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/1/2,56,65,51,43,42,37,42,42,47,36,32,37,45,51,43,41,47,53,47,50,51,50,50,47
53,楠梓,6,一氧化氮,NO,ppb,2020/1/2,1.6,1.4,1.3,1.4,3.2,4.5,12,21,22,14,6.4,2.9,2.6,2.4,1.6,1.4,1.4,1.5,1.1,1.4,1.2,1.1,1.1,3
53,楠梓,14,溫度,AMB_TEMP,℃,2020/1/2,17.3,17.4,17.3,16.8,16.4,16.2,16,15.9,16.9,18.8,20.9,22.1,22.8,23.8,23.4,22.3,21.4,20.5,19.5,19,18.7,18.5,18.2,18
53,楠梓,23,雨量,RAINFALL,㎜,2020/1/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/1/2,24,28,22,20,22,20,24,26,24,20,21,24,25,32,23,24,26,21,23,21,23,20,18,24
53,楠梓,38,相對濕度,RH,percent,2020/1/2,89,89,89,89,89,90,90,91,90,82,72,67,64,61,63,68,74,78,82,84,86,87,88,89
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/1/2,1.1,1.5,1.8,1.9,1.4,1.2,1.5,2.5,1.9,2.1,2.1,1.4,0.8,0.8,2.2,2.7,3.1,2.4,2.1,1.8,1.3,0.9,0.8,0.6
53,楠梓,144,小時風向值,WD_HR,degrees,2020/1/2,348,322,320,338,357,15,341,344,346,343,347,321,307,219,291,291,292,316,328,335,335,13,319,21
61,恆春,144,小時風向值,WD_HR,degrees,2020/1/2,40,41,33,22,30,34,27,28,34,34,31,30,16,31,38,40,38,40,40,50,47,43,56,61
61,恆春,143,小時風速值,WS_HR,m/sec,2020/1/2,7.3,7.4,6.8,6.1,5.9,5.2,4.1,5.6,7.5,8.7,8.8,7.3,6.2,6.3,6.1,7.6,5.8,4.2,3,3.2,4.2,4.4,4.5,4.9
61,恆春,38,相對濕度,RH,percent,2020/1/2,86,89,89,89,88,88,89,89,88,87,81,75,73,72,73,72,73,77,75,74,74,74,74,73
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/1/2,5,2,2,2,2,1,2,3,3,4,3,4,3,5,4,6,6,3,1,8,6,8,8,4
61,恆春,23,雨量,RAINFALL,㎜,2020/1/2,0,0,0,0,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,14,溫度,AMB_TEMP,℃,2020/1/2,19.5,18.8,18.7,18.6,19,19.1,18.6,18.8,19.7,20.3,21.6,22.8,23.2,23.2,22.9,22.9,22.2,21.3,21.6,21.7,21.6,21.6,21.5,21.5
61,恆春,6,一氧化氮,NO,ppb,2020/1/2,0.9,0.7,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0,0.6,0.7,0.9,0.5,0.6,1,0.9,0.6,0.5,0.5,0.5,0.6,0.5,0.6
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/1/2,8,7,4,4,6,4,4,3,4,3,2,3,5,7,9,9,11,11,13,13,12,13,9,10
61,恆春,3,臭氧,O3,ppb,2020/1/2,40,38,39,39,39,38,36,38,37,39,41,44,44,46,47,49,49,48,47,48,47,47,47,46
61,恆春,2,一氧化碳,CO,ppm,2020/1/2,0.14,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.16,0.15,0.14,0.14,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
61,恆春,1,二氧化硫,SO2,ppb,2020/1/2,1,1,1.1,1.1,1.1,1.1,1.1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1
63,花蓮,144,小時風向值,WD_HR,degrees,2020/1/2,298,241,258,209,213,275,318,287,254,212,99,85,72,35,332,321,315,323,321,305,282,276,234,230
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/1/2,0.9,0.5,0.5,0.8,0.3,0.2,0.5,1.3,1,1,1,2.1,1.6,0.6,1.2,1.7,1.4,1.9,1.6,1.7,1.2,1.5,1.3,1
63,花蓮,38,相對濕度,RH,percent,2020/1/2,83,85,87,88,89,90,88,86,83,74,64,65,63,64,65,68,69,71,73,75,76,73,79,80
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/1/2,1,1,3,3,3,3,5,5,3,2,4,4,6,7,5,5,11,8,10,13,13,10,10,9
63,花蓮,23,雨量,RAINFALL,㎜,2020/1/2,0,0,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,14,溫度,AMB_TEMP,℃,2020/1/2,18,17.7,17.6,17.6,17.6,17.3,17.4,17.7,18.5,20.2,22,21.4,21.7,21.3,21.2,21,20.7,20.4,20,19.5,19.2,19.4,19.2,19
63,花蓮,6,一氧化氮,NO,ppb,2020/1/2,-0.2,0.9,0.7,0.9,0.7,1.2,2,5.8,9.5,4.7,2.8,1.3,1.2,1,1.1,1.9,2.3,2.8,4.7,5.8,4.1,2.9,1.4,0.5
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/1/2,5,7,8,7,9,13,10,12,14,10,14,15,14,16,13,24,22,32,27,32,25,19,21,15
63,花蓮,3,臭氧,O3,ppb,2020/1/2,29,23,21,23,25,25,18,10,9.8,16,34,42,45,43,40,36,30,23,14,9.1,8.4,14,12,16
63,花蓮,2,一氧化碳,CO,ppm,2020/1/2,0.21,0.2,0.19,0.18,0.19,0.21,0.28,0.53,0.54,0.29,0.23,0.21,0.21,0.23,0.27,0.3,0.43,0.57,0.68,0.78,0.65,0.43,0.36,0.23
63,花蓮,1,二氧化硫,SO2,ppb,2020/1/2,1.3,1.1,0.9,1.2,1.8,1.9,1.3,1.7,2.2,2.7,2.7,2.9,1.4,1.6,1.6,1.6,1.5,1.7,1.9,2.1,2.2,2.1,1.9,1.9
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/1/2,239,192,251,224,209,287,218,196,221,191,178,131,125,120,118,103,132,118,343,338,299,260,265,246
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/1/2,0.5,0.5,0.5,0.3,0.4,0.6,0.4,0.3,0.3,0.5,0.8,1.3,2.1,2.2,1.6,1.5,1.3,1.1,0.7,0.6,0.5,0.4,0.4,0.3
65,宜蘭,38,相對濕度,RH,percent,2020/1/2,92,91,91,92,93,92,91,89,87,84,73,68,66,66,66,66,66,69,75,78,79,79,80,83
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/1/2,2,2,2,2,1,1,2,3,5,4,1,1,2,2,5,6,7,8,10,10,10,7,7,8
65,宜蘭,23,雨量,RAINFALL,㎜,2020/1/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/1/2,16.1,16.1,16.2,16,16,16,16.3,16.7,17.3,18.7,20.5,21.3,21.6,21.8,21.6,21.5,21.1,20.9,20.1,19.6,19.4,19.3,19.1,18.6
65,宜蘭,6,一氧化氮,NO,ppb,2020/1/2,1.1,0.4,0.4,0.3,0.4,0.7,0.5,1.4,2.3,3.4,2.1,0.8,0.6,1,0.9,0.8,0.9,1.2,0.8,0.8,1,1,0.7,0.5
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/1/2,5,5,4,8,7,7,6,4,14,10,11,13,13,16,17,18,17,26,24,19,15,15,17,18
65,宜蘭,3,臭氧,O3,ppb,2020/1/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,41,36,24,22,20,22,21,18
65,宜蘭,2,一氧化碳,CO,ppm,2020/1/2,0.21,0.2,0.2,0.19,0.19,0.2,0.23,0.39,0.48,0.31,0.23,0.25,0.24,0.24,0.24,0.25,0.35,0.49,0.4,0.36,0.42,0.35,0.34,0.34
65,宜蘭,1,二氧化硫,SO2,ppb,2020/1/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,1.1,1.3,1.3,1.3,1.3,1.3,1.2,1.3
68,中壢,144,小時風向值,WD_HR,degrees,2020/1/2,335,308,295,347,328,256,311,294,285,342,288,315,318,334,0.5,4.7,13,352,305,308,311,308,302,297
68,中壢,143,小時風速值,WS_HR,m/sec,2020/1/2,0.4,0.7,0.6,0.3,0.4,0.3,0.4,0.8,0.7,0.5,0.3,0.5,0.4,0.4,0.6,0.7,0.7,0.4,0.4,0.5,0.5,0.7,0.9,0.8
68,中壢,38,相對濕度,RH,percent,2020/1/2,79,78,78,79,79,79,81,77,72,65,60,56,53,50,51,62,65,68,68,69,70,71,72,74
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/1/2,5,5,6,4,4,9,9,13,14,10,9,10,9,10,12,12,12,17,14,14,10,10,9,6
68,中壢,23,雨量,RAINFALL,㎜,2020/1/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,14,溫度,AMB_TEMP,℃,2020/1/2,16.4,16.4,16.4,16.1,16,15.7,15.5,16.9,18.2,20.3,22.1,23.6,24.4,25,24.4,22.6,21.4,20.7,20.1,19.3,18.9,18.6,18.4,18
68,中壢,6,一氧化氮,NO,ppb,2020/1/2,5.6,5.2,5.7,4.2,4.7,36,71,94,73,40,50,35,26,29,19,17,15,39,50,41,48,41,29,18
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/1/2,16,17,17,13,16,22,25,30,37,22,29,21,23,18,24,29,26,27,24,26,23,23,23,21
68,中壢,3,臭氧,O3,ppb,2020/1/2,27,32,31,30,28,9.6,1.8,4.4,6.3,12,13,16,21,20,25,21,20,6.8,4.4,5,3.9,6,11,14
68,中壢,2,一氧化碳,CO,ppm,2020/1/2,0.59,0.39,0.35,0.35,0.35,0.84,1.34,2.76,2.26,1.21,1.31,1.18,0.93,0.92,0.8,0.57,0.65,1.43,1.88,1.5,1.6,1.59,1.39,0.99
68,中壢,1,二氧化硫,SO2,ppb,2020/1/2,1.5,2,3.2,1.8,1.7,2.3,2.8,4.8,3.8,3.6,4.1,2.7,4,4,3,3.8,2.5,3.2,3.8,3.5,3.5,5,4.5,4.4
70,永和,1,二氧化硫,SO2,ppb,2020/1/2,-0.3,-0.3,-0.1,-0.1,-0.1,0.1,0,0.2,0,0,0.7,0.9,0.5,0.5,1,0.7,1.5,1.5,0.5,0.3,0.5,0.2,0.4,0.2
70,永和,2,一氧化碳,CO,ppm,2020/1/2,0.29,0.21,0.19,0.19,0.21,0.24,0.43,0.88,0.98,0.76,0.5,0.53,0.5,0.45,0.38,0.48,0.52,0.68,0.66,0.63,0.62,0.53,0.49,0.4
70,永和,3,臭氧,O3,ppb,2020/1/2,33,38,40,39,35,35,30,21,20,19,27,30,32,33,36,32,28,22,23,21,18,21,24,26
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/2,20,15,15,14,16,12,19,20,17,17,20,24,14,16,16,17,20,20,17,20,18,22,17,13
70,永和,6,一氧化氮,NO,ppb,2020/1/2,1.9,1,1.1,0.4,1.5,1.4,3.3,13,15,16,10,11,8.4,7.6,6.1,7.5,6.8,7.6,6,6.5,5.6,4.2,3.3,1.7
70,永和,14,溫度,AMB_TEMP,℃,2020/1/2,17.1,17.1,17.1,16.9,16.8,16.9,17.1,17.6,18.7,20.5,21.8,22.8,23.5,23.9,24.3,23.5,22,20.8,20,19.6,19.2,18.9,18.8,18.7
70,永和,23,雨量,RAINFALL,㎜,2020/1/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/2,6,4,3,6,5,4,6,6,6,6,8,9,6,4,8,6,6,5,5,11,9,10,7,6
70,永和,38,相對濕度,RH,percent,2020/1/2,78,77,76,76,77,77,75,73,69,65,61,58,56,55,51,53,60,64,66,68,70,72,71,71
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/2,2.1,1.9,1.8,2.1,1.9,2.1,2.1,1.9,2.1,1.9,2.3,2.3,2,2.1,1.7,1.5,2,2,1.9,1.7,2.1,1.9,1.8,1.9
70,永和,144,小時風向值,WD_HR,degrees,2020/1/2,76,73,74,74,73,75,76,76,75,70,70,62,69,67,91,81,71,72,75,73,72,73,73,73
24,新竹,1,二氧化硫,SO2,ppb,2020/1/3,1.5,1.2,1.3,1.3,1.5,1.5,2.2,2.9,3.5,3.5,3.1,2.5,2.5,2.4,2.2,1.5,1.7,1.6,2.1,2.1,2.4,2.5,2.3,2.3
24,新竹,2,一氧化碳,CO,ppm,2020/1/3,0.3,0.58,0.47,0.39,0.35,0.33,0.34,0.68,0.83,0.79,0.53,0.55,0.45,0.42,0.42,0.34,0.32,0.54,0.5,0.88,0.82,1.04,0.81,0.76
24,新竹,3,臭氧,O3,ppb,2020/1/3,18,5.8,4.1,2.1,1.6,1.4,2.4,2.8,4.4,7.9,25,45,60,70,64,51,41,27,26,11,3.4,3,6.4,5.3
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/1/3,16,16,17,15,12,18,20,24,31,42,39,46,46,44,33,25,23,29,30,36,34,38,39,34
24,新竹,6,一氧化氮,NO,ppb,2020/1/3,0.5,2.2,1.8,4.8,6.1,6.7,8.2,29,36,34,10,3.3,1.9,1.1,0.8,0,0.6,0.4,0.6,8.5,11,20,9,5.8
24,新竹,14,溫度,AMB_TEMP,℃,2020/1/3,17,16.6,16.1,15.5,15.1,14.8,14.6,14.9,16.2,18.5,21.3,22.4,22.5,22.9,23,22.6,21.8,20.7,20.2,19.7,19.2,19.1,18.6,18
24,新竹,23,雨量,RAINFALL,㎜,2020/1/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/1/3,14,11,9,6,9,11,11,11,19,21,22,27,29,26,14,8,8,9,11,16,16,20,23,24
24,新竹,38,相對濕度,RH,percent,2020/1/3,79,80,82,83,83,82,79,77,74,70,63,62,63,62,62,62,67,75,78,80,82,82,82,81
