SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
24,新竹,143,小時風速值,WS_HR,m/sec,2020/5/2,0.6,0.7,0.1,0.5,0.7,0.3,0.9,0.7,0.7,1.1,1.4,1.8,2,1.9,1.5,1.4,1.4,0.8,1.2,1.4,1.2,1.2,0.6,0.4
24,新竹,6,一氧化氮,NO,ppb,2020/5/2,1.8,1.9,1.7,1.8,1.8,1.8,2.8,4.4,3.3,3.3,3.1,2.5,2.5,2.1,2.6,2.5,2.1,2.1,1.9,1.8,1.8,1.8,1.9,1.8
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/5/2,50,47,42,34,33,29,29,43,49,52,46,54,38,27,28,25,24,29,27,31,33,38,32,42
24,新竹,3,臭氧,O3,ppb,2020/5/2,15,26,24,14,17,18,20,29,37,47,56,71,65,54,44,42,41,39,37,36,35,31,27,18
24,新竹,2,一氧化碳,CO,ppm,2020/5/2,0.59,0.47,0.44,0.48,0.35,0.35,0.41,0.49,0.46,0.51,0.44,0.43,0.33,0.29,0.32,0.28,0.32,0.43,0.4,0.44,0.46,0.47,0.47,0.55
24,新竹,1,二氧化硫,SO2,ppb,2020/5/2,1.3,1.6,1.2,1.1,1.2,1.6,2.2,2.2,2.3,3.4,2.8,4.2,2.3,1.3,1.8,1.5,1.8,1.4,1.4,1.2,1.7,1.6,1.4,1.4
26,苗栗,144,小時風向值,WD_HR,degrees,2020/5/2,192,186,182,257,26,69,163,192,192,255,295,285,281,271,241,266,282,263,212,208,163,194,195,192
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/5/2,1.1,0.7,0.4,0.1,0.5,0.8,0.2,1.2,0.9,0.9,1.6,2,1.8,1.4,1.4,1.3,1.5,0.9,1.2,1,0.5,1.8,2.1,2.4
26,苗栗,38,相對濕度,RH,percent,2020/5/2,79,77,68,61,71,79,75,70,60,52,54,50,60,60,56,54,56,60,61,65,70,72,74,75
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/5/2,26,21,17,15,12,15,12,14,23,26,39,46,32,26,23,19,19,19,15,24,26,18,14,16
26,苗栗,23,雨量,RAINFALL,㎜,2020/5/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,14,溫度,AMB_TEMP,℃,2020/5/2,24.7,24.7,25.2,25.7,24.9,23.8,24.5,25.6,28.2,29.8,29.8,31.1,30.3,30,29.8,30,29.7,28.5,28.1,27.9,27.5,27.5,27.4,27.1
26,苗栗,6,一氧化氮,NO,ppb,2020/5/2,0.8,0.5,0.5,0.8,0.7,1,2.7,3.6,3.2,1.6,1.2,1.5,1.1,1.1,0.9,1.3,0.7,0.9,0.5,0.6,1.1,0.6,0.6,0.7
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/5/2,35,32,21,19,19,24,26,31,34,37,61,66,48,39,33,30,28,28,30,39,45,32,27,26
26,苗栗,3,臭氧,O3,ppb,2020/5/2,16,17,20,23,15,7.9,9,15,25,39,49,58,53,50,50,42,36,34,35,35,21,18,13,12
26,苗栗,2,一氧化碳,CO,ppm,2020/5/2,0.33,0.27,0.22,0.2,0.24,0.26,0.34,0.36,0.43,0.44,0.55,0.57,0.36,0.28,0.25,0.24,0.27,0.3,0.29,0.37,0.54,0.38,0.32,0.33
26,苗栗,1,二氧化硫,SO2,ppb,2020/5/2,1.5,0.7,0.6,0.7,0.6,0.6,0.5,1.1,2,2,4.7,6.8,3.1,2,1.7,1.1,1.2,1.2,1.2,2.1,1.5,1.7,1.6,1.2
28,豐原,144,小時風向值,WD_HR,degrees,2020/5/2,109,110,110,112,114,112,111,193,186,206,209,227,233,260,241,237,223,229,231,203,142,147,156,168
28,豐原,143,小時風速值,WS_HR,m/sec,2020/5/2,1.7,1.7,1.3,1.8,1.9,1.5,1.4,1.8,3.1,3.8,3.6,2.9,3,2.6,3.6,3.1,2.9,2.9,2.3,1.7,1.1,1.1,1.4,1.9
28,豐原,38,相對濕度,RH,percent,2020/5/2,68,69,67,68,67,69,68,55,45,41,45,46,52,55,55,55,58,62,65,69,73,74,75,78
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/5/2,15,14,15,17,23,21,20,28,16,17,23,21,25,28,20,14,8,14,11,18,19,17,13,11
28,豐原,14,溫度,AMB_TEMP,℃,2020/5/2,23.1,23.3,23.6,22.7,22.8,22.9,23.4,26,27.5,28.8,29.8,30.7,29.8,29.3,29.2,29.2,28.7,28,27.2,26.8,25.9,25.6,25.4,25.3
28,豐原,6,一氧化氮,NO,ppb,2020/5/2,0.7,0.5,0.2,0.6,0.3,0.7,1.4,2.2,1.3,1.5,1.4,1.4,1,1,1.5,1.3,1.3,1.1,1,0.8,0.9,0.6,1,0.7
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/5/2,26,23,26,26,29,26,32,35,30,35,43,44,51,55,38,28,26,19,27,24,30,30,26,20
28,豐原,3,臭氧,O3,ppb,2020/5/2,29,31,35,31,29,27,26,45,60,66,72,72,73,80,59,48,40,42,36,31,23,26,30,28
28,豐原,2,一氧化碳,CO,ppm,2020/5/2,0.21,0.23,0.22,0.22,0.24,0.28,0.44,0.41,0.27,0.32,0.37,0.36,0.35,0.32,0.27,0.22,0.24,0.28,0.28,0.33,0.34,0.34,0.28,0.17
28,豐原,1,二氧化硫,SO2,ppb,2020/5/2,2.6,0.7,0.8,0.8,0.8,0.7,1.1,1.6,1.5,1.8,2.3,2.6,3.2,3.6,3.3,1.4,1.3,1.6,1.6,2,1.8,1.6,1.9,1.2
28,豐原,23,雨量,RAINFALL,㎜,2020/5/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,143,小時風速值,WS_HR,m/sec,2020/5/2,0.4,0.5,0.4,0.4,0.4,0.1,0.3,0.8,1.8,2.4,2,2.3,2.2,2.5,1.7,1.7,1.7,1.4,1.2,0.6,1.1,0.7,1.1,1.3
33,彰化,38,相對濕度,RH,percent,2020/5/2,64,62,63,63,63,62,60,59,58,56,53,53,51,53,59,57,57,60,63,67,68,69,70,72
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/5/2,39,38,37,44,39,32,22,22,22,28,26,24,25,20,14,11,9,13,11,12,10,12,18,20
33,彰化,23,雨量,RAINFALL,㎜,2020/5/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,14,溫度,AMB_TEMP,℃,2020/5/2,25.9,26,25.7,25.4,25.3,25.6,25.9,27,28.5,29.8,31.2,31.6,31.5,30.8,30.6,30.2,30,28.9,28.3,27.8,27.6,27.3,27,26.7
33,彰化,6,一氧化氮,NO,ppb,2020/5/2,0.1,1.9,1.9,2.2,2.1,1.8,1.8,2,2.4,1.8,1.9,1.7,1.5,1.5,1.4,1.3,1.4,1.4,1.2,1.8,1.2,2,1.5,1.6
33,彰化,144,小時風向值,WD_HR,degrees,2020/5/2,165,164,176,225,197,312,194,183,191,206,211,265,278,286,300,260,273,281,284,228,182,157,191,186
33,彰化,2,一氧化碳,CO,ppm,2020/5/2,0.51,0.59,0.57,0.59,0.57,0.52,0.44,0.4,0.38,0.35,0.36,0.35,0.32,0.25,0.2,0.2,0.22,0.27,0.28,0.27,0.3,0.37,0.3,0.3
33,彰化,1,二氧化硫,SO2,ppb,2020/5/2,5.4,6.3,7.5,12,7,6,4.9,4.9,5.2,4.3,4.3,4.7,4.3,3.4,2.5,2.6,2.6,2.9,2.9,3.2,2.6,2.5,7.7,4.8
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/5/2,58,64,57,65,59,47,41,41,48,47,49,49,42,33,27,28,28,31,28,27,25,28,38,39
33,彰化,3,臭氧,O3,ppb,2020/5/2,20,20,17,15,15,19,28,34,41,50,54,58,66,58,45,38,37,38,35,31,31,24,23,18
37,斗六,144,小時風向值,WD_HR,degrees,2020/5/2,177,132,112,76,117,108,123,16,198,231,248,256,265,270,289,258,245,249,282,337,16,25,73,149
37,斗六,143,小時風速值,WS_HR,m/sec,2020/5/2,0.5,0.7,0.7,0.3,0.6,0.7,0.4,0.5,0.6,1.7,2.2,2.3,2.2,2,1.8,1.3,1.3,1.5,1.5,1,0.9,0.7,0.3,0.6
37,斗六,38,相對濕度,RH,percent,2020/5/2,60,59,62,65,64,65,64,62,57,56,55,54,56,59,62,64,66,69,71,73,73,73,75,77
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/5/2,37,30,17,22,21,20,27,21,25,22,15,15,16,13,11,10,13,8,15,17,38,29,26,26
37,斗六,14,溫度,AMB_TEMP,℃,2020/5/2,25.1,25,24.5,24.4,24.5,24.5,25,26.1,27.7,29,30.2,30.9,30.6,30.1,29.6,29.2,28.9,28.5,28.2,27.4,27,27,26.9,26.7
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/5/2,53,45,40,40,34,32,38,44,54,43,39,41,35,29,24,21,25,25,27,35,56,48,39,43
37,斗六,3,臭氧,O3,ppb,2020/5/2,27,33,34,27,29,28,25,28,48,58,52,59,59,49,42,42,35,32,34,35,37,34,32,22
37,斗六,2,一氧化碳,CO,ppm,2020/5/2,0.48,0.36,0.27,0.27,0.27,0.27,0.35,0.39,0.44,0.36,0.32,0.32,0.3,0.22,0.2,0.21,0.23,0.24,0.26,0.26,0.3,0.28,0.27,0.31
37,斗六,1,二氧化硫,SO2,ppb,2020/5/2,3.1,2.2,1.9,2,2.3,2.2,4.8,4.3,3.6,3.2,3.2,2.9,3.1,2.4,1.9,1.7,1.4,1.6,1.8,2.1,3.3,2.8,2.5,2.5
37,斗六,23,雨量,RAINFALL,㎜,2020/5/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,6,一氧化氮,NO,ppb,2020/5/2,1.3,2.2,1.8,1.7,1.6,1.7,3.1,4.5,4.5,2.6,2.9,2.3,2.4,2.1,2.2,2.2,2,2.4,2.1,2.1,2,2,1.6,1.9
42,嘉義,144,小時風向值,WD_HR,degrees,2020/5/2,102,109,102,175,113,108,93,69,215,236,240,263,274,266,269,284,264,283,269,305,268,245,231,229
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/5/2,0.7,0.6,0.5,0.3,0.7,0.6,0.5,0.3,1,2.6,3.6,3.2,3.1,2.9,2.9,2.5,2,1.8,1.8,1.5,1.2,1.3,1.1,1.1
42,嘉義,38,相對濕度,RH,percent,2020/5/2,53,50,53,56,63,64,63,58,55,55,51,48,56,56,60,62,62,66,70,72,74,76,77,80
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/5/2,24,24,19,18,18,17,19,23,16,14,10,13,9,6,4,4,4,4,7,9,5,2,8,10
42,嘉義,23,雨量,RAINFALL,㎜,2020/5/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/5/2,25.9,26.3,26.2,26.4,26.1,25.8,26.2,27.5,29,30.3,31.4,32.4,31.6,31.3,30.4,30.3,30.1,29.5,28.7,28.5,28.2,27.8,27.6,27.2
42,嘉義,6,一氧化氮,NO,ppb,2020/5/2,0.3,1,0.6,0.8,0.8,0.9,1.3,2.3,1.6,1.2,1.2,1.1,0.9,0.8,0.9,0.9,0.8,0.8,0.7,0.8,1.1,0.9,1,0.7
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/5/2,43,47,33,33,28,34,33,38,34,20,23,32,27,0,17,20,14,24,21,20,25,19,18,17
42,嘉義,3,臭氧,O3,ppb,2020/5/2,29,35,33,27,22,23,22,26,37,34,39,49,43,35,26,28,28,27,25,23,22,21,21,18
42,嘉義,2,一氧化碳,CO,ppm,2020/5/2,0.33,0.32,0.28,0.3,0.25,0.27,0.38,0.51,0.3,0.23,0.24,0.27,0.21,0.16,0.15,0.16,0.16,0.17,0.18,0.2,0.18,0.16,0.16,0.17
42,嘉義,1,二氧化硫,SO2,ppb,2020/5/2,3.1,2.3,1.3,0.9,0.5,0.7,1.3,1.5,1.7,1.7,2,1.6,1,0.6,0.6,3.4,3.3,3.3,3.2,3.3,3.3,3.4,3.3,3.2
53,楠梓,144,小時風向值,WD_HR,degrees,2020/5/2,79,76,70,75,94,69,79,57,122,166,192,196,213,215,267,278,278,262,250,266,255,290,320,79
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/5/2,1,0.8,1,1,0.7,0.9,1.1,0.6,1,1.7,2.1,2.8,3.4,3.1,1.2,1.4,1.4,0.8,0.8,0.7,0.6,1.7,1.1,1
53,楠梓,38,相對濕度,RH,percent,2020/5/2,58,61,71,77,77,77,75,69,64,59,56,54,55,55,62,67,70,69,74,78,80,82,83,83
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/5/2,21,22,23,21,19,18,20,23,11,9,24,9,9,6,3,2,5,4,5,4,4,7,6,5
53,楠梓,23,雨量,RAINFALL,㎜,2020/5/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,14,溫度,AMB_TEMP,℃,2020/5/2,27.1,27.3,26.7,26.3,26.4,26.1,26.5,28.4,30,31.4,32,33.2,32.9,32.9,32.3,31.5,30.8,30,29.2,28.6,28.4,28,27.9,28
53,楠梓,6,一氧化氮,NO,ppb,2020/5/2,1.2,0.2,0.1,0.1,0.2,0.6,2.3,2.4,4.4,2.1,1.2,3,2.9,1.1,1.4,1.3,1.4,1.2,0.9,0.5,-0.1,0.4,0.3,0.5
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/5/2,47,51,44,40,36,37,35,38,27,25,38,29,24,17,26,22,18,16,16,17,16,15,20,24
53,楠梓,3,臭氧,O3,ppb,2020/5/2,22,23,23,29,22,19,22,38,30,32,49,39,26,25,22,21,20,19,16,15,17,16,17,11
53,楠梓,2,一氧化碳,CO,ppm,2020/5/2,0.42,0.4,0.35,0.29,0.31,0.34,0.33,0.32,0.25,0.21,0.34,0.32,0.19,0.12,0.11,0.11,0.14,0.16,0.2,0.18,0.17,0.16,0.12,0.18
53,楠梓,1,二氧化硫,SO2,ppb,2020/5/2,2.4,3.5,2.3,1.6,2.3,2.2,2.2,3.7,4.6,3,3.7,3.8,2.3,1.5,1.5,1.6,1.5,1.6,1.4,1.3,1.1,1.4,0.9,1.3
61,恆春,144,小時風向值,WD_HR,degrees,2020/5/2,40,39,39,41,62,67,84,108,149,178,179,175,166,180,184,203,215,229,248,273,282,286,276,287
61,恆春,143,小時風速值,WS_HR,m/sec,2020/5/2,3.6,3.5,3.5,2.8,1.6,1.8,1.7,1.7,2.8,3.9,4.3,4.6,4.7,4,3.9,4,3.3,4.1,2.2,1.1,1.1,1,0.8,1
61,恆春,38,相對濕度,RH,percent,2020/5/2,86,86,86,86,86,86,86,85,81,75,75,74,72,73,73,73,75,79,83,86,86,86,86,86
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/5/2,3,4,3,4,5,7,4,3,6,3,3,6,6,6,10,8,10,22,11,7,6,3,2,3
61,恆春,23,雨量,RAINFALL,㎜,2020/5/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,14,溫度,AMB_TEMP,℃,2020/5/2,24.8,24.5,24.6,24.6,24.9,25.2,26,27,28.4,29.9,29.8,30.4,30.6,30.4,30.5,30.1,29.5,28.5,27.6,26.8,26.4,25.9,25.7,25.5
61,恆春,3,臭氧,O3,ppb,2020/5/2,16,15,14,14,14,15,16,16,17,20,23,24,19,23,27,24,26,28,23,21,21,21,22,21
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/5/2,7,8,6,7,6,9,9,8,12,9,9,11,9,14,14,14,18,30,22,19,11,15,15,10
61,恆春,6,一氧化氮,NO,ppb,2020/5/2,-0.4,0.8,0.8,0.6,0.5,0.7,0.7,0.8,0.9,0.7,0.6,0.6,0.7,0.7,0.7,0.9,0.8,0.8,0.7,0.7,0.8,0.6,0.6,0.7
61,恆春,1,二氧化硫,SO2,ppb,2020/5/2,1.1,1,1,0.9,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,0.9,0.9,1.1,1.4,1.3,1.1,1.1,1,1.1,1
61,恆春,2,一氧化碳,CO,ppm,2020/5/2,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.12,0.39,0.1,0.08,0.08,0.08,0.07,0.07
63,花蓮,1,二氧化硫,SO2,ppb,2020/5/2,0.6,1,1.1,1,1.2,1.1,1.1,1.2,1.4,2.2,2.1,2.1,1.9,1.4,1.7,1.9,1.6,1.6,1.4,1.2,1.3,1.3,1.3,1.1
63,花蓮,2,一氧化碳,CO,ppm,2020/5/2,0.2,0.17,0.16,0.16,0.16,0.17,0.2,0.21,0.2,0.19,0.18,0.19,0.16,0.13,0.14,0.19,0.18,0.23,0.26,0.27,0.2,0.21,0.21,0.24
63,花蓮,3,臭氧,O3,ppb,2020/5/2,7.7,7.8,6.9,6.9,6.2,7.5,6.9,8.1,13,20,24,24,24,25,25,21,20,24,17,16,17,15,13,11
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/5/2,19,15,14,18,15,16,18,17,20,15,15,15,9,10,10,14,21,29,30,34,30,16,16,15
63,花蓮,6,一氧化氮,NO,ppb,2020/5/2,1.2,2.4,1.8,1.8,2,2.5,2.7,2.8,3.4,3.8,3.3,2.5,2.9,2,2.3,2.7,2.5,2.2,3.1,2.3,1.9,2,3,2.4
63,花蓮,14,溫度,AMB_TEMP,℃,2020/5/2,23.7,23.5,23.2,23,22.7,22.7,23.1,24.2,26.7,28.1,27.8,28.6,29.1,29,27.9,27.4,27.8,27.7,27.5,27.2,27.1,26.6,26.1,25.7
63,花蓮,38,相對濕度,RH,percent,2020/5/2,83,84,83,83,86,86,84,79,68,66,69,69,67,68,75,77,76,76,78,81,81,81,84,84
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/5/2,1.2,0.7,0.7,1.3,1.6,2,1.4,2.3,1.9,1.4,1.8,2.1,2.2,2.6,2.2,1.8,1.3,1.3,0.3,0.1,1,1.3,1.1,0.3
63,花蓮,144,小時風向值,WD_HR,degrees,2020/5/2,226,251,237,234,221,215,227,220,210,117,108,125,112,103,85,65,108,157,134,104,52,31,341,304
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/5/2,9,8,9,6,7,5,5,5,7,10,7,5,5,4,4,3,4,6,7,7,6,5,5,5
63,花蓮,23,雨量,RAINFALL,㎜,2020/5/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,1,二氧化硫,SO2,ppb,2020/5/2,1.8,1.8,1.7,1.6,1.7,1.6,1.7,1.9,2.1,2,2.1,2.4,2.3,2.3,1.9,2,2.5,2.9,3,2.1,1.9,1.9,1.9,1.9
65,宜蘭,2,一氧化碳,CO,ppm,2020/5/2,0.23,0.21,0.22,0.23,0.23,0.24,0.3,0.34,0.37,0.33,0.31,0.31,0.25,0.22,0.2,0.21,0.22,0.26,0.27,0.29,0.25,0.29,0.29,0.27
65,宜蘭,3,臭氧,O3,ppb,2020/5/2,10,11,11,13,11,13,13,17,24,24,28,30,32,33,26,24,24,25,25,18,17,17,24,20
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/5/2,20,21,23,21,29,21,24,28,33,28,29,23,17,17,10,11,16,15,19,19,23,25,29,28
65,宜蘭,6,一氧化氮,NO,ppb,2020/5/2,0.4,0.9,0.5,0.7,0.4,0.5,1.1,2.7,2.8,7.1,3.7,3.9,2.7,1.7,1.8,1,0.9,0.8,0.6,0.8,0.6,0.5,0.5,0.7
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/5/2,24.8,24.8,24.5,24.2,24,23.8,24.2,25.3,27.1,28.5,28.9,30.4,29.8,30,29.4,28.5,28,27.6,27.3,27.1,26.6,25.8,25.2,24.9
65,宜蘭,23,雨量,RAINFALL,㎜,2020/5/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/5/2,10,10,10,11,11,12,11,20,18,16,15,10,9,8,6,8,9,8,7,8,12,14,15,16
65,宜蘭,38,相對濕度,RH,percent,2020/5/2,88,88,88,88,88,89,88,84,76,70,69,65,69,68,69,76,79,80,81,80,80,82,85,83
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/5/2,0.3,0.5,0.3,0.5,0.4,0.4,0.3,0.8,0,1.2,1.8,1.9,3.1,2,2,1.7,1,0.7,0.7,0.5,0.4,1,0.8,0.5
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/5/2,242,294,180,277,245,250,328,332,38,143,110,95,122,106,103,104,62,41,334,287,322,339,344,290
68,中壢,1,二氧化硫,SO2,ppb,2020/5/2,3.3,2.4,1.9,1.8,2.3,3,3.5,4.2,5,4.1,3.9,3.5,3.8,3.5,2.4,3.1,2.8,2.5,2.4,3,2.7,2.7,2.5,2.2
68,中壢,2,一氧化碳,CO,ppm,2020/5/2,0.95,0.7,0.58,0.56,0.59,0.79,1.07,1.41,1.25,1.04,0.8,0.9,0.84,0.82,0.78,1.12,1.27,1.17,1.05,1.31,1.17,1.3,1.25,0.68
68,中壢,3,臭氧,O3,ppb,2020/5/2,18,29,28,24,19,17,15,12,22,37,40,58,63,45,32,29,24,23,23,24,27,25,22,32
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/5/2,63,48,40,31,37,37,44,58,53,43,47,47,44,34,26,32,34,28,38,46,51,50,47,40
68,中壢,6,一氧化氮,NO,ppb,2020/5/2,6,5.3,3.5,4.3,6.3,12,28,45,30,17,16,22,18,19,24,34,30,24,22,25,14,21,18,6
68,中壢,14,溫度,AMB_TEMP,℃,2020/5/2,25.6,25.4,25.3,24.9,25.2,25.2,25.5,25.9,27.3,28.4,29.1,30.4,30.5,29.4,28.8,28.4,27.8,27.4,27,26.9,26.7,26.1,25.8,25.4
68,中壢,23,雨量,RAINFALL,㎜,2020/5/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/5/2,39,29,28,23,25,27,24,39,33,26,21,27,25,21,13,18,17,15,22,32,33,32,32,27
68,中壢,38,相對濕度,RH,percent,2020/5/2,72,72,72,73,71,69,67,68,59,51,56,50,51,52,58,57,61,63,64,66,68,69,70,73
68,中壢,143,小時風速值,WS_HR,m/sec,2020/5/2,0.4,0.6,0.4,0.1,0.1,0.3,0.1,0.3,0.3,0.3,0.8,0.3,0.2,0.3,0.4,0.6,0.6,0.9,1.1,0.8,1.1,1.1,0.7,1.2
68,中壢,144,小時風向值,WD_HR,degrees,2020/5/2,203,194,174,233,193,200,234,168,172,34,27,70,140,76,126,177,193,186,181,186,184,193,194,182
70,永和,1,二氧化硫,SO2,ppb,2020/5/2,0.7,2.5,2.6,2.4,2.6,3,3.4,3.1,4.4,5.4,5,4.6,4.4,4.3,4.3,4.2,4.2,4.4,4,3.5,3.5,3.4,3.2,3.3
70,永和,2,一氧化碳,CO,ppm,2020/5/2,0.69,0.44,0.41,0.39,0.59,0.85,1.03,0.8,1.15,1.27,1.3,1.17,0.92,0.97,1.12,1.08,1.14,0.88,1.13,0.94,1,0.87,0.76,0.7
70,永和,3,臭氧,O3,ppb,2020/5/2,25,27,26,15,19,11,11,16,27,42,56,69,51,50,53,41,31,46,29,30,26,27,22,32
70,永和,4,懸浮微粒,PM10,μg/m3,2020/5/2,25,25,28,19,22,46,48,32,45,50,55,58,34,40,51,46,46,46,44,44,42,40,38,36
70,永和,144,小時風向值,WD_HR,degrees,2020/5/2,156,145,140,94,161,271,72,109,57,47,4.6,23,34,34,317,26,6.6,264,232,277,148,131,92,140
70,永和,143,小時風速值,WS_HR,m/sec,2020/5/2,1.1,0.8,0.8,0.7,0.4,0.2,0.6,0.8,0.6,0.9,0.7,0.8,2.3,1.9,0.6,0.9,0.6,1.1,0.5,0.7,1.1,1,1.2,0.9
70,永和,38,相對濕度,RH,percent,2020/5/2,70,69,71,77,74,74,73,69,62,49,48,47,50,49,47,52,52,51,53,56,62,65,68,68
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/5/2,20,20,17,11,16,35,30,21,26,33,34,36,22,24,30,19,20,27,21,21,27,30,26,26
70,永和,23,雨量,RAINFALL,㎜,2020/5/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/5/2,25.9,25.7,25.2,24.9,24.9,24.7,24.9,25.8,27.3,28.9,29.9,31.1,31.4,30.7,30.4,30,29.6,29,28.5,28.1,27.3,26.7,26.1,26
70,永和,6,一氧化氮,NO,ppb,2020/5/2,4.5,1.2,1,3,3.3,5.5,10,12,13,12,9.6,10,11,11,10,12,12,6,11,8.3,5.8,6.8,3.6,2.7
24,新竹,23,雨量,RAINFALL,㎜,2020/5/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,1,二氧化硫,SO2,ppb,2020/5/3,1.4,2.2,2,2.2,2.3,2.3,2.4,3.2,3.5,3.6,2.5,2.1,3.1,2.8,2.5,2.7,1.9,1.9,1.8,1.6,2.1,1.8,1.8,1.9
24,新竹,2,一氧化碳,CO,ppm,2020/5/3,0.44,0.4,0.37,0.3,0.24,0.26,0.32,0.3,0.31,0.24,0.21,0.22,0.24,0.23,0.22,0.23,0.23,0.26,0.25,0.28,0.31,0.29,0.22,0.19
24,新竹,3,臭氧,O3,ppb,2020/5/3,21,21,18,14,12,11,12,16,21,24,28,28,27,26,26,29,30,29,23,22,19,19,20,20
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/5/3,32,31,31,27,18,21,26,27,22,27,22,22,28,25,24,25,23,24,26,24,24,25,24,19
24,新竹,6,一氧化氮,NO,ppb,2020/5/3,1.7,1.3,3.6,1.3,1.3,1.5,3.4,4.2,4.1,3.4,3.2,2.1,2.7,2.8,2.8,2.6,2,1.4,1.4,1.2,1.4,1.6,1.5,1.3
24,新竹,14,溫度,AMB_TEMP,℃,2020/5/3,26.1,25.8,25.6,25.7,26.2,25.9,26.3,27.3,28.6,28.8,29.1,29.9,30.1,30.1,30.2,30.7,29.1,28,26.8,26.5,26.4,26.1,26.3,26.6
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/5/3,25,27,22,17,11,16,18,13,12,10,8,6,8,8,8,10,11,13,11,9,12,13,13,11
24,新竹,38,相對濕度,RH,percent,2020/5/3,69,70,72,74,76,77,76,74,70,71,69,64,64,64,62,59,69,75,78,77,78,80,80,79
24,新竹,143,小時風速值,WS_HR,m/sec,2020/5/3,0.3,0.6,0.4,0.9,1.1,0.7,0.7,1.8,3.2,3.8,4,4.5,3.7,4.2,4.5,3.2,3.1,2.1,1.7,1.3,1.1,0.9,1.9,1.6
24,新竹,144,小時風向值,WD_HR,degrees,2020/5/3,136,92,202,234,233,187,178,238,250,253,255,251,258,255,252,257,261,274,304,281,231,233,249,252
