SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
24,新竹,14,溫度,AMB_TEMP,℃,2020/4/2,17.8,17.9,18.1,18.1,17.8,17.1,17.2,17.3,17.5,17.9,18.6,19.6,20.3,20.9,21,20.5,20.2,20.1,19.8,19.6,19.2,19.1,19.1,19.3
24,新竹,6,一氧化氮,NO,ppb,2020/4/2,0.6,0.4,0.4,0.3,0.4,0.2,0.4,0.7,1.1,2,3.2,3.5,2.2,3.1,1.4,0.8,0.4,0.4,0.4,0.5,0.6,0.5,0.4,0.6
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/4/2,18,18,12,20,15,11,15,12,9,9,13,14,20,20,26,35,39,41,56,47,57,49,35,40
24,新竹,3,臭氧,O3,ppb,2020/4/2,46,47,46,45,50,38,37,36,33,28,31,33,39,36,46,46,49,52,52,44,40,35,35,37
24,新竹,2,一氧化碳,CO,ppm,2020/4/2,0.28,0.22,0.2,0.19,0.18,0.22,0.23,0.27,0.29,0.35,0.37,0.38,0.39,0.4,0.31,0.31,0.3,0.33,0.38,0.43,0.47,0.48,0.47,0.43
24,新竹,1,二氧化硫,SO2,ppb,2020/4/2,3.3,2.4,2.2,2,1.1,0.8,1.2,1.5,1,1.4,1.6,2.2,1.8,2.2,2.8,2.5,1.9,1.6,1.8,2.1,2.2,2,2.2,2.6
26,苗栗,144,小時風向值,WD_HR,degrees,2020/4/2,47,45,59,5.5,68,197,20,50,52,338,44,27,22,51,17,35,20,22,56,19,11,10,29,30
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/4/2,2.4,1.7,1.6,1.7,3.2,0.2,1,1.9,1.2,0.8,1.1,0.6,0.7,1.3,2.1,2,2.2,2.4,2.1,1,1.4,1.4,1.3,1.2
26,苗栗,38,相對濕度,RH,percent,2020/4/2,79,80,80,81,84,90,93,95,95,95,95,92,89,85,84,87,88,87,88,90,91,90,90,90
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/4/2,8,9,6,3,6,11,10,7,8,7,8,11,19,17,20,16,20,21,20,23,26,35,38,38
26,苗栗,23,雨量,RAINFALL,㎜,2020/4/2,0,0,0,0,0.4,5.2,1.8,1,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,14,溫度,AMB_TEMP,℃,2020/4/2,17,17,17,17.5,17.5,17.3,16.9,16.8,16.8,17.1,17.4,17.9,18.3,21,22.2,21.2,20,19.6,19.5,19.2,18.8,18.5,18.6,18.7
26,苗栗,6,一氧化氮,NO,ppb,2020/4/2,0.5,0.5,0.5,0.7,0.5,0.4,0.7,1.1,1.8,2.7,3.6,3.3,3.4,3.2,2.5,1.2,1.1,1.3,1.1,1.4,1.5,1,0.6,1.3
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/4/2,15,10,11,12,17,11,16,11,8,12,11,17,17,23,24,27,33,37,37,39,48,56,60,58
26,苗栗,3,臭氧,O3,ppb,2020/4/2,35,34,32,29,31,26,22,23,18,15,18,18,21,25,26,26,27,28,26,20,19,24,21,16
26,苗栗,2,一氧化碳,CO,ppm,2020/4/2,0.24,0.23,0.22,0.2,0.18,0.23,0.3,0.28,0.33,0.38,0.35,0.38,0.41,0.36,0.4,0.37,0.36,0.38,0.4,0.45,0.46,0.46,0.48,0.53
26,苗栗,1,二氧化硫,SO2,ppb,2020/4/2,0.9,1.1,1.3,2.5,1.6,1.2,1.4,1.6,1.3,1.6,1.9,3,2.7,2,2.1,2.1,2.8,2.3,2.1,2.1,2.9,3,3.4,4.4
28,豐原,144,小時風向值,WD_HR,degrees,2020/4/2,49,323,326,333,38,75,82,2.3,73,206,284,228,318,347,333,18,9.6,21,57,76,188,335,69,80
28,豐原,143,小時風速值,WS_HR,m/sec,2020/4/2,0.9,0.8,0.8,1.7,3.5,4.8,3.5,1.2,1,0.6,0.8,1.5,1.7,1.6,3.1,2.1,1.8,1.8,1.3,0.2,0.2,0.6,0.3,0.6
28,豐原,38,相對濕度,RH,percent,2020/4/2,81,82,82,85,85,83,88,92,92,94,93,83,80,85,84,83,84,89,89,86,88,92,94,95
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/4/2,9,9,10,9,9,12,12,11,9,19,21,21,22,22,16,16,20,24,15,17,16,18,17,18
28,豐原,23,雨量,RAINFALL,㎜,2020/4/2,0,0,0,0,0,1.8,1,0.8,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2
28,豐原,14,溫度,AMB_TEMP,℃,2020/4/2,17.8,17.7,17.5,16.7,16.5,17.5,18.5,18.1,18.8,19,19.8,21.3,21.9,20.7,20.7,20.3,20,19.2,19.2,19.8,19.5,18.9,18.6,18.8
28,豐原,6,一氧化氮,NO,ppb,2020/4/2,0.5,-0.2,0.1,0.2,0.2,0.2,0.3,0.6,0.6,1.7,5.7,4.8,3.3,2.6,1.4,0.8,0.8,0.6,0.5,0.3,0.5,0.5,0.4,0
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/4/2,17,14,13,15,17,23,14,18,16,29,29,32,30,28,24,24,23,26,24,18,19,23,28,26
28,豐原,3,臭氧,O3,ppb,2020/4/2,26,25,24,29,38,43,51,37,45,28,24,39,44,43,48,52,49,42,36,33,21,16,11,9
28,豐原,2,一氧化碳,CO,ppm,2020/4/2,0.25,0.24,0.23,0.22,0.2,0.21,0.28,0.33,0.36,0.52,0.6,0.59,0.44,0.37,0.33,0.29,0.33,0.32,0.29,0.34,0.41,0.4,0.4,0.45
28,豐原,1,二氧化硫,SO2,ppb,2020/4/2,0.9,0.8,1,1.3,0.8,0.7,0.6,0.7,0.9,0.9,1.1,1.2,1.1,1.6,1.5,1.1,0.9,0.7,0.7,0.7,0.8,1.3,1.7,1.1
33,彰化,1,二氧化硫,SO2,ppb,2020/4/2,0.4,0.7,0.4,0.6,0.7,0.6,0.2,0.7,0.5,0.7,0.7,0.7,3.9,1.2,1.4,0.6,0.5,0.3,0.4,0.8,0.7,0.6,0.9,0.8
33,彰化,2,一氧化碳,CO,ppm,2020/4/2,0.26,0.23,0.23,0.21,0.19,0.21,0.29,0.49,0.52,0.55,0.55,0.54,0.59,0.38,0.32,0.3,0.36,0.38,0.42,0.46,0.52,0.38,0.39,0.4
33,彰化,3,臭氧,O3,ppb,2020/4/2,32,32,32,37,38,32,27,21,24,20,27,32,32,40,45,46,40,40,33,26,19,23,20,17
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/4/2,11,10,14,19,19,16,21,24,18,23,24,23,32,18,20,27,32,33,32,29,32,35,39,32
33,彰化,6,一氧化氮,NO,ppb,2020/4/2,0.5,0.7,0.1,0.2,0.2,0.4,0.3,1.3,1.4,1.5,2.7,3.1,4.1,1.6,1.2,0.9,0.9,0.3,0.5,0.4,0.5,0.6,0.6,0.5
33,彰化,14,溫度,AMB_TEMP,℃,2020/4/2,18.7,18.5,18.4,18,18.9,19.3,18.9,19.1,19.4,19.7,21,22,22.9,22.3,22.8,22.8,22.3,21.6,21.3,21.3,21.3,20.4,20.1,20.3
33,彰化,23,雨量,RAINFALL,㎜,2020/4/2,0,0,0,0,0,1.2,4.4,1.4,0.4,1.4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/4/2,8,7,5,7,5,6,7,10,13,14,13,16,23,12,8,11,14,16,15,16,19,20,20,19
33,彰化,38,相對濕度,RH,percent,2020/4/2,68,69,69,70,70,69,76,80,83,83,83,78,75,73,71,71,72,73,74,75,75,78,80,80
33,彰化,143,小時風速值,WS_HR,m/sec,2020/4/2,1.6,1.8,2,3.3,2.7,2.1,1.8,1.6,1.1,0.3,0.9,1.3,2.7,2.8,3.9,4,3.3,3.5,2.6,1.3,1.3,2.1,1.9,1.7
33,彰化,144,小時風向值,WD_HR,degrees,2020/4/2,11,356,359,0.3,20,19,17,4.3,4.2,341,11,332,347,355,349,9.8,7.4,10,19,19,351,350,3.7,1.6
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/4/2,31,24,18,23,21,26,22,27,24,33,33,35,30,34,49,35,38,38,45,40,42,49,44,44
37,斗六,6,一氧化氮,NO,ppb,2020/4/2,1.4,1.5,1.2,1.3,1.3,1.4,1.5,1.7,1.7,2.3,3.1,4.9,3.6,2.7,2.2,1.9,1.2,1.2,1.2,1.3,1.4,1.8,1.7,1.5
37,斗六,14,溫度,AMB_TEMP,℃,2020/4/2,18.1,18.1,17.8,17.8,17.7,18,18.7,19.1,19.8,20.5,19.6,21.6,22.4,22.7,22.2,21.6,21.7,21.2,20.8,20.8,20.9,20.9,19.9,19.6
37,斗六,23,雨量,RAINFALL,㎜,2020/4/2,0,0,0,0,0,0,0,0.2,0.2,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/4/2,14,14,13,10,8,10,11,15,18,17,26,26,24,25,28,19,21,23,24,23,32,27,30,27
37,斗六,38,相對濕度,RH,percent,2020/4/2,76,77,78,79,79,78,78,82,87,87,90,86,82,81,81,80,80,81,82,82,83,84,88,88
37,斗六,143,小時風速值,WS_HR,m/sec,2020/4/2,0.8,1.4,1,1.5,1.3,1,1.4,1.5,1.6,1.3,1.6,2.1,1.9,1.5,2,2.6,1.8,2.5,2,1.3,0.6,1.1,2,1.4
37,斗六,144,小時風向值,WD_HR,degrees,2020/4/2,4.5,339,356,334,1.8,61,37,77,96,346,5.4,332,330,312,317,334,338,342,359,65,80,328,356,16
37,斗六,1,二氧化硫,SO2,ppb,2020/4/2,0.3,1.6,1.3,1.6,1.5,2,2.4,2.5,1.7,1.9,1.7,2,2.1,2.4,2.6,2.5,2.4,1.6,1.3,1.5,1.8,2,1.8,2.3
37,斗六,2,一氧化碳,CO,ppm,2020/4/2,0.24,0.26,0.24,0.24,0.22,0.23,0.28,0.32,0.4,0.46,0.38,0.41,0.39,0.42,0.41,0.3,0.28,0.29,0.28,0.34,0.41,0.44,0.33,0.32
37,斗六,3,臭氧,O3,ppb,2020/4/2,32,28,29,28,33,29,19,20,34,31,23,34,44,50,51,56,54,51,46,40,30,23,25,24
42,嘉義,38,相對濕度,RH,percent,2020/4/2,67,67,71,69,71,70,70,71,80,86,84,83,77,75,76,76,76,76,75,75,78,78,80,80
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/4/2,1.4,1,2.1,1.2,1.6,2,1.1,2.1,1.3,0.7,2.2,1.3,0.9,1.1,1.7,2.8,2.7,2.6,2.8,2.2,1.1,1.1,2.2,2
42,嘉義,144,小時風向值,WD_HR,degrees,2020/4/2,38,22,3.7,27,20,41,52,48,85,353,349,332,344,266,289,342,7.9,6.3,10,55,63,29,9.4,22
42,嘉義,1,二氧化硫,SO2,ppb,2020/4/2,1.7,1.2,1.4,1.5,1.4,1.5,1.3,1.7,1.1,1,1.3,1.5,1.5,1.6,1.8,1.3,2.3,2.5,1.4,1.1,0.9,1.1,5.3,2
42,嘉義,2,一氧化碳,CO,ppm,2020/4/2,0.34,0.34,0.3,0.3,0.29,0.29,0.32,0.42,0.55,0.56,0.57,0.51,0.44,0.45,0.45,0.36,0.34,0.4,0.37,0.37,0.42,0.63,0.45,0.41
42,嘉義,3,臭氧,O3,ppb,2020/4/2,24,22,24,20,23,23,17,13,9.8,10,16,22,35,39,40,45,45,39,40,37,32,21,20,21
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/4/2,32,28,24,28,22,26,25,31,43,40,32,37,33,33,37,34,32,50,35,38,41,46,47,51
42,嘉義,6,一氧化氮,NO,ppb,2020/4/2,0.4,0.3,0.5,0.5,0.6,0.5,0.6,1,1.6,4,4.5,3.6,2.8,1.6,1,0.8,0.6,0.3,0.5,0.4,0.5,0.5,0.6,0.6
42,嘉義,14,溫度,AMB_TEMP,℃,2020/4/2,20,20.2,19.2,19.6,19.2,19.4,19.9,20.2,20.6,20.6,20.8,21.1,23,23.7,23.2,22.6,22.3,22.1,21.9,21.8,21.8,22.1,21.4,21.1
42,嘉義,23,雨量,RAINFALL,㎜,2020/4/2,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/4/2,18,20,18,17,13,14,20,20,23,22,19,25,25,32,28,21,20,22,18,24,27,26,32,29
53,楠梓,1,二氧化硫,SO2,ppb,2020/4/2,2.1,2.8,2.9,2.7,2.7,2.5,2.1,2.5,2.6,2.4,1.7,2.2,6.3,4.5,4,1.8,2.3,2.5,1.6,1.4,1.2,1.2,1.2,1.6
53,楠梓,2,一氧化碳,CO,ppm,2020/4/2,0.53,0.53,0.49,0.48,0.39,0.36,0.37,0.41,0.44,0.45,0.45,0.65,0.59,0.55,0.55,0.5,0.45,0.44,0.31,0.29,0.3,0.33,0.38,0.43
53,楠梓,3,臭氧,O3,ppb,2020/4/2,17,15,14,11,15,15,14,12,11,9.1,24,16,18,41,53,66,63,52,44,44,41,37,30,22
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/4/2,63,59,52,48,44,41,43,47,48,55,44,53,58,41,43,35,34,40,43,47,45,45,47,41
53,楠梓,6,一氧化氮,NO,ppb,2020/4/2,3.2,1.8,1.7,1.6,1.9,1.6,2.1,3.1,4.7,5.3,3.4,9.3,11,6.4,4.9,2.3,1.7,1.7,1.6,1.9,1.6,1.7,2,1.9
53,楠梓,14,溫度,AMB_TEMP,℃,2020/4/2,21.6,21,20.9,21.2,20.5,20,20.4,20.3,20.5,20.8,21.1,22.2,22.8,24.3,26.2,25.7,24.2,23.6,22.5,22,21.9,22.2,22.4,22.4
53,楠梓,23,雨量,RAINFALL,㎜,2020/4/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/4/2,23,30,26,23,23,31,21,22,26,29,24,23,30,28,26,15,21,20,25,20,23,27,27,31
53,楠梓,38,相對濕度,RH,percent,2020/4/2,73,74,75,75,75,76,76,77,76,77,82,81,81,75,65,67,74,77,80,81,82,82,81,81
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/4/2,1.1,2.1,1,1.4,2.6,1.9,1.4,2,2.2,1.9,0.9,0.7,1.3,1.3,0.7,2,3.2,2.7,3,2.4,1.8,1.2,0.7,1.2
53,楠梓,144,小時風向值,WD_HR,degrees,2020/4/2,360,336,325,323,327,351,341,344,340,3.8,27,138,170,180,232,284,292,318,336,3.1,347,22,309,310
61,恆春,1,二氧化硫,SO2,ppb,2020/4/2,1.1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,0.9,0.9,0.9,0.8,0.9,1,1,0.9,0.8,0.9
61,恆春,2,一氧化碳,CO,ppm,2020/4/2,0.17,0.16,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.13,0.14
61,恆春,3,臭氧,O3,ppb,2020/4/2,56,54,56,56,56,55,55,57,55,56,56,55,55,55,56,56,57,57,56,55,56,58,57,56
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/4/2,5,5,5,0,8,7,8,5,9,11,8,7,7,6,6,5,7,8,11,9,14,9,11,13
61,恆春,6,一氧化氮,NO,ppb,2020/4/2,2,-0.1,0.1,0.1,0.1,0.1,-0.1,-0.2,0.1,0.1,0,-0.1,0,-0.2,-0.2,-0.1,-0.2,-0.1,-0.1,-0.3,0,0,-0.1,-0.1
61,恆春,14,溫度,AMB_TEMP,℃,2020/4/2,20.9,20.8,21.1,21.3,21.3,21.2,21.7,22.1,22.6,22.6,22.8,23.4,22.8,23,24.5,24.4,23.8,23.2,22.7,22.3,22.8,23.6,23.7,23.1
61,恆春,23,雨量,RAINFALL,㎜,2020/4/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/4/2,2,3,3,2,4,7,5,7,6,6,4,7,5,3,2,2,3,9,7,5,6,8,7,7
61,恆春,38,相對濕度,RH,percent,2020/4/2,86,85,83,82,83,82,81,81,78,78,77,74,78,82,72,73,76,79,81,82,81,79,78,83
61,恆春,143,小時風速值,WS_HR,m/sec,2020/4/2,9.5,9.8,8.7,8.3,9.2,8.6,8.1,7.6,8.4,8.2,9.1,9.1,7.7,6.4,6.6,5.8,5.5,5.2,5.7,3.5,3.2,4.4,7,7.2
61,恆春,144,小時風向值,WD_HR,degrees,2020/4/2,32,31,36,34,36,30,37,31,32,37,32,36,42,27,30,30,27,35,27,358,20,49,48,41
63,花蓮,1,二氧化硫,SO2,ppb,2020/4/2,2.4,1.5,1.2,1.1,1.1,1.1,1.5,1.7,1.2,1.2,1.5,1.7,1.5,1.5,1.5,1.4,1.2,1.1,1.2,1.1,1.6,1.4,1.2,1.2
63,花蓮,2,一氧化碳,CO,ppm,2020/4/2,0.27,0.26,0.25,0.23,0.24,0.26,0.32,0.38,0.4,0.34,0.35,0.27,0.21,0.21,0.22,0.29,0.34,0.37,0.42,0.41,0.4,0.39,0.31,0.31
63,花蓮,3,臭氧,O3,ppb,2020/4/2,42,45,38,35,32,31,32,30,24,30,34,45,56,57,55,49,46,47,43,40,32,29,27,26
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/4/2,23,15,18,16,19,23,18,14,15,12,17,14,8,8,9,11,13,14,16,16,21,23,14,23
63,花蓮,6,一氧化氮,NO,ppb,2020/4/2,0.7,1.8,1.4,1.5,1.5,1.7,2.1,2.2,2.8,2.7,5.3,3.3,1.6,1.9,2,2.3,1.9,2,1.9,2,1.9,1.7,1.4,1.8
63,花蓮,14,溫度,AMB_TEMP,℃,2020/4/2,18.6,18.8,18.8,18.5,18.4,18.5,18.8,19,18.9,19.9,21.7,22,22,21.8,21.6,20.8,20.7,20.4,20.3,20.5,20.6,20.8,20.6,20.4
63,花蓮,23,雨量,RAINFALL,㎜,2020/4/2,0,0,0,0,0,0,0,2.6,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/4/2,11,9,10,8,9,9,9,6,6,7,8,8,6,4,8,7,6,7,10,7,6,7,6,9
63,花蓮,38,相對濕度,RH,percent,2020/4/2,82,79,81,82,85,84,84,84,86,82,74,72,76,76,76,84,84,84,85,84,82,81,83,84
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/4/2,1,1,1.4,1.5,1.8,0.5,0.4,1.1,0.9,0.4,0.5,1.7,2,1.5,0.7,1.3,1.2,0.9,0.7,1.1,1,0.8,0.4,0.9
63,花蓮,144,小時風向值,WD_HR,degrees,2020/4/2,267,297,266,234,226,301,331,233,242,230,48,90,106,96,44,340,348,357,358,326,270,246,222,239
65,宜蘭,1,二氧化硫,SO2,ppb,2020/4/2,4.3,1.8,1.8,2.2,2.9,1.5,1.7,1.6,1.7,1.9,2,1.7,1.7,1.7,1.6,1.6,1.6,2.2,1.9,1.7,1.8,2,1.7,2.4
65,宜蘭,2,一氧化碳,CO,ppm,2020/4/2,0.19,0.16,0.17,0.15,0.15,0.14,0.18,0.28,0.3,0.21,0.19,0.19,0.21,0.2,0.2,0.2,0.27,0.24,0.33,0.31,0.21,0.24,0.2,0.21
65,宜蘭,3,臭氧,O3,ppb,2020/4/2,44,50,50,50,45,41,39,35,35,41,45,51,51,50,51,51,48,44,43,42,38,30,41,34
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/4/2,19,12,15,5,6,6,5,7,10,8,6,6,9,11,18,19,25,23,19,15,13,19,9,17
65,宜蘭,6,一氧化氮,NO,ppb,2020/4/2,-0.1,0.3,0.4,0.5,0.6,0.3,0.5,1,1.9,1.1,0.7,0.9,1,0.9,0.8,0.5,0.7,0.7,0.6,0.8,0.6,0.7,0.4,0.4
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/4/2,17.3,17.3,16.9,16.9,16.9,17.1,17.3,17.9,18.5,18.9,19.3,20.2,20.9,21.2,21.3,21.1,21,20.5,20.6,20.5,20.2,19.7,19.5,19.5
65,宜蘭,23,雨量,RAINFALL,㎜,2020/4/2,0,0,0,0,1.4,1.8,0.8,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/4/2,10,6,4,2,4,3,1,5,7,4,2,9,7,5,6,7,7,12,8,6,9,8,6,4
65,宜蘭,38,相對濕度,RH,percent,2020/4/2,82,83,87,90,91,92,92,91,92,89,87,83,80,78,77,79,80,83,86,88,87,90,93,92
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/4/2,0.7,0.6,1,1.3,1.7,0.5,0.8,0.4,0.7,0.5,0.3,0.3,0.9,1.2,0.7,0.6,0.4,0.7,1,0.6,0.6,0.3,1.2,0.6
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/4/2,286,259,312,292,295,219,320,78,296,260,211,168,8,16,39,31,251,298,89,130,193,210,300,279
68,中壢,1,二氧化硫,SO2,ppb,2020/4/2,0.9,1,1.1,1.1,1,1,1,1.6,1.9,1.7,1.9,2,1.7,2.6,1.7,1.9,1.8,1.7,1.3,1.8,1.7,2,1.9,1.8
68,中壢,2,一氧化碳,CO,ppm,2020/4/2,0.34,0.23,0.25,0.22,0.24,0.35,0.37,1,1.25,0.83,0.81,1.13,0.59,1.22,0.61,0.7,0.59,0.59,0.76,1.12,0.81,0.87,0.8,0.67
68,中壢,3,臭氧,O3,ppb,2020/4/2,47,48,46,46,47,35,26,13,16,17,16,19,26,19,28,19,18,29,31,12,25,25,25,28
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/4/2,19,15,12,10,11,15,9,7,11,11,13,18,20,20,23,25,28,33,44,42,20,24,25,35
68,中壢,6,一氧化氮,NO,ppb,2020/4/2,1.4,1.7,2.3,1.6,3.3,7.5,5.6,33,37,32,29,27,13,51,11,17,14,7.9,10,24,11,11,8.8,4.1
68,中壢,14,溫度,AMB_TEMP,℃,2020/4/2,16.8,17,17.2,17.5,16.8,16.4,16.4,16.7,16.9,17.4,18.3,19.2,20,21.1,21.1,20.4,20.1,19.4,18.9,19.1,19.1,19,19,18.8
68,中壢,23,雨量,RAINFALL,㎜,2020/4/2,0,0,0,0,9.6,2,2,2.4,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/4/2,9,7,8,7,6,11,11,7,10,8,6,15,10,12,10,11,15,18,26,25,18,21,17,24
68,中壢,38,相對濕度,RH,percent,2020/4/2,78,80,82,80,85,89,91,92,93,93,93,91,87,83,80,83,85,86,85,85,85,86,87,87
68,中壢,143,小時風速值,WS_HR,m/sec,2020/4/2,1.1,1,0.6,1.1,0.2,0.7,0.6,0.3,0.6,0.5,0.5,0.5,0.8,0.5,0.7,0.8,0.8,0.8,0.9,0.5,0.7,0.6,0.5,0.5
68,中壢,144,小時風向值,WD_HR,degrees,2020/4/2,24,22,3.5,19,284,210,12,354,281,317,0.8,353,15,283,14,28,20,21,25,21,23,30,14,16
70,永和,1,二氧化硫,SO2,ppb,2020/4/2,-0.3,0.3,0.5,0.6,1.1,0.7,0.8,1.1,1.1,0.9,1.2,1.7,1.5,2.2,2.4,2.6,2,3.1,2.1,2,2.5,2.7,2.7,2.7
70,永和,2,一氧化碳,CO,ppm,2020/4/2,0.23,0.18,0.17,0.17,0.19,0.19,0.56,0.79,0.35,0.51,0.44,0.36,0.41,0.36,0.51,0.4,0.46,0.69,0.53,0.49,0.5,0.5,0.5,0.39
70,永和,3,臭氧,O3,ppb,2020/4/2,50,49,49,52,47,44,33,26,38,31,36,42,43,45,38,41,38,33,40,55,50,43,40,41
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/2,12,12,10,14,17,4,10,10,9,7,6,9,13,21,19,20,21,24,15,25,37,29,33,29
70,永和,6,一氧化氮,NO,ppb,2020/4/2,0,1.5,1.7,1.4,2.2,1.4,6.3,13,3.8,7.2,7.5,6.1,4.7,4.4,8,4.6,4.7,6.1,4.3,2.7,2.8,2.8,2.5,2.6
70,永和,14,溫度,AMB_TEMP,℃,2020/4/2,16.8,17.1,17.3,17.8,16.7,15.5,15.7,16.2,16.5,16.9,18,19.5,20.6,20.6,20.9,20.7,20.4,20.1,19.7,19.1,18.9,19.1,19.4,19.6
70,永和,23,雨量,RAINFALL,㎜,2020/4/2,0,0,0,0,5.6,5.6,2.6,2.6,0.8,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/2,2,1,1,4,4,5,7,4,5,4,2,4,8,10,12,10,9,12,10,17,22,16,16,12
70,永和,38,相對濕度,RH,percent,2020/4/2,78,78,79,77,81,87,88,88,88,87,84,80,75,75,75,75,78,79,80,82,84,84,82,81
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/2,2.2,2,1.9,2.1,1.6,1.5,1.1,0.6,1.5,1.2,2,2.2,2.3,2.3,2.2,2.2,2,1.7,1.5,1.9,1.6,1.9,1.5,1.9
70,永和,144,小時風向值,WD_HR,degrees,2020/4/2,99,99,96,82,79,88,40,102,95,78,74,71,66,77,57,70,67,66,80,83,74,72,74,73
24,新竹,144,小時風向值,WD_HR,degrees,2020/4/3,64,49,38,44,43,55,40,50,50,46,47,46,42,44,46,42,45,42,40,49,56,56,48,39
24,新竹,143,小時風速值,WS_HR,m/sec,2020/4/3,0.8,1.4,1.8,1.7,1.7,1.4,0.9,1.6,1.7,1.9,1.2,2,2,2.4,2.5,2.6,2.9,2.7,2.4,1.8,1.9,2.1,1.9,1.7
24,新竹,38,相對濕度,RH,percent,2020/4/3,81,83,84,84,84,85,85,85,84,82,78,72,70,74,78,79,80,82,80,79,81,81,80,80
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/4/3,28,19,21,19,22,18,17,19,17,20,26,26,22,17,22,19,15,15,18,20,20,19,18,17
24,新竹,23,雨量,RAINFALL,㎜,2020/4/3,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,14,溫度,AMB_TEMP,℃,2020/4/3,19.5,19.5,19.5,19.5,19.6,19.7,19.6,19.7,20.1,20.4,21.8,23.3,23.7,22.1,20.9,20,19.6,19.1,19.1,19.3,19,18.9,18.9,18.9
24,新竹,6,一氧化氮,NO,ppb,2020/4/3,0.5,0.2,0.1,0.3,0.4,0.2,0.1,0.4,0.8,1.1,3,2.9,1.6,0.7,0.3,0.5,0.4,0.4,0.3,0.1,0.2,0.2,0.2,0.3
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/4/3,46,48,50,49,44,45,39,51,52,58,46,46,39,49,54,52,38,35,43,41,32,30,28,29
24,新竹,3,臭氧,O3,ppb,2020/4/3,41,49,49,49,47,43,40,43,41,41,36,47,55,54,54,54,53,53,53,52,48,48,49,47
24,新竹,2,一氧化碳,CO,ppm,2020/4/3,0.42,0.3,0.3,0.29,0.29,0.28,0.32,0.33,0.37,0.39,0.45,0.4,0.35,0.29,0.29,0.31,0.32,0.32,0.34,0.34,0.32,0.32,0.33,0.32
