SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/7/2,8,7,6,6,6,10,6,7,5,8,11,10,10,14,12,7,11,8,9,6,7,11,8,4
24,新竹,23,雨量,RAINFALL,㎜,2020/7/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0
24,新竹,14,溫度,AMB_TEMP,℃,2020/7/2,29.1,29.4,29,28.9,28.7,28.3,28.8,30.6,32.3,33.5,33.7,33.8,33.2,33.1,33,32.4,30.4,30.4,29.9,29,28.4,28.5,28.5,28.5
24,新竹,6,一氧化氮,NO,ppb,2020/7/2,1.8,1.1,3,3.3,3.1,3.7,12,10,4.6,3.9,2.4,2.2,1.4,2.5,2.6,1.6,2.1,2.2,2.2,2,2,3,2.9,4.5
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/7/2,7,15,14,17,18,19,16,14,10,16,28,32,25,29,28,30,15,19,14,14,12,12,15,18
24,新竹,3,臭氧,O3,ppb,2020/7/2,7.3,7.9,1.8,3.1,2.3,3.5,4.7,14,22,32,42,53,59,37,37,35,26,19,12,8.9,7.3,6,2.5,1.4
24,新竹,2,一氧化碳,CO,ppm,2020/7/2,0.24,0.26,0.25,0.24,0.22,0.23,0.37,0.43,0.28,0.28,0.34,0.39,0.31,0.26,0.24,0.24,0.31,0.39,0.45,0.48,0.44,0.42,0.44,0.41
24,新竹,1,二氧化硫,SO2,ppb,2020/7/2,2.6,1.7,1.7,1.6,1.6,2.3,2.2,1.9,1.5,2.2,2.9,4.1,4,2.9,2.5,1.5,1.2,2,1.7,1.6,1.6,1.5,1.5,1.7
26,苗栗,144,小時風向值,WD_HR,degrees,2020/7/2,197,192,150,74,181,73,174,193,197,213,210,234,263,232,242,193,196,201,202,208,197,192,199,201
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/7/2,1.5,1.1,0.4,0.7,0.4,0.3,0.2,1,3.1,1.9,2.2,1.6,1.7,1.5,1.8,3.7,3.1,2.4,2,2.4,1.5,2,1.8,1.6
26,苗栗,38,相對濕度,RH,percent,2020/7/2,76,76,78,85,82,84,82,71,62,59,56,57,64,66,66,65,73,74,68,69,72,73,68,63
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/7/2,7,5,4,7,4,3,5,5,3,4,7,8,12,12,7,8,7,6,6,6,5,6,9,6
26,苗栗,23,雨量,RAINFALL,㎜,2020/7/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0,0
26,苗栗,14,溫度,AMB_TEMP,℃,2020/7/2,28.7,28.4,28.2,27,27.3,26.8,27,29.3,31.5,32.6,33.7,34.3,33.3,33,32.9,31.6,29.7,29.3,30,29.4,29,28.6,29.1,29.7
26,苗栗,6,一氧化氮,NO,ppb,2020/7/2,0.7,0.1,0.1,4.3,2.3,7.7,12,6,1.9,2,1.4,1.5,1.5,1.6,1.4,1.9,1.1,2.2,1.5,1,1,0.8,1,0.3
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/7/2,17,11,11,15,15,13,15,11,7,12,11,17,24,21,16,15,21,10,12,9,10,13,8,4
26,苗栗,3,臭氧,O3,ppb,2020/7/2,12,8.6,6.6,1,0.8,2.2,2.2,7.9,18,26,34,43,42,34,26,22,18,14,15,16,14,12,13,15
26,苗栗,2,一氧化碳,CO,ppm,2020/7/2,0.13,0.14,0.15,0.14,0.16,0.19,0.24,0.3,0.21,0.2,0.17,0.22,0.22,0.15,0.11,0.16,0.19,0.29,0.25,0.17,0.21,0.2,0.14,0.11
26,苗栗,1,二氧化硫,SO2,ppb,2020/7/2,1,1.4,1.2,1.4,1.3,1.4,1.3,1.4,1.2,1.4,1.2,1.7,2.5,1.6,1.1,1.1,1.2,1.1,1.2,1,0.9,1,1,0.8
28,豐原,144,小時風向值,WD_HR,degrees,2020/7/2,109,105,104,114,106,99,97,196,202,198,202,209,206,266,215,162,163,135,163,129,139,137,133,131
28,豐原,143,小時風速值,WS_HR,m/sec,2020/7/2,0.7,1.1,1.4,1.7,1.6,1.2,1.2,2.1,3,3.6,4,3.5,3.7,2.7,4.2,2.2,2.3,2,1.8,2.2,0.8,1.8,1.8,0.6
28,豐原,38,相對濕度,RH,percent,2020/7/2,93,93,94,94,94,92,91,73,66,58,56,53,52,65,81,88,86,89,87,88,91,85,82,84
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/7/2,1,1,1,1,2,3,3,4,6,5,0,9,8,7,7,7,5,3,1,4,6,2,1,3
28,豐原,23,雨量,RAINFALL,㎜,2020/7/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.6,0,0.8,0,0,0,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/7/2,25.8,25.7,25.3,25,24.8,25.1,25.7,28.7,30.3,31.9,32.9,33.9,33.9,32.4,28.3,27.3,27,26.5,26.4,26,25.6,26,26.1,25.6
28,豐原,6,一氧化氮,NO,ppb,2020/7/2,0.8,1.1,0.9,0.8,0.8,1.5,3.5,4.2,3,3.1,3.2,2.9,2.4,2.5,2.8,3.1,3.1,2.1,2.5,2,2.5,2.1,1.7,1.7
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/7/2,18,19,16,16,19,20,16,9,12,15,21,0,17,34,35,29,12,14,10,12,16,8,10,12
28,豐原,3,臭氧,O3,ppb,2020/7/2,9.9,8.8,7.3,7.5,7.3,7.7,7.4,17,22,32,41,43,42,49,34,22,21,19,20,19,12,18,17,14
28,豐原,2,一氧化碳,CO,ppm,2020/7/2,0.14,0.11,0.11,0.11,0.12,0.16,0.23,0.26,0.21,0.2,0.19,0.16,0.15,0.19,0.15,0.11,0.09,0.13,0.13,0.09,0.13,0.07,0.06,0.07
28,豐原,1,二氧化硫,SO2,ppb,2020/7/2,1.6,1.2,1.1,1.1,0.9,1,1.1,1.3,1.3,1.2,1.3,1.8,1.4,1.7,1.5,1.5,1.4,1.3,1.5,1.4,1.4,1.2,1.1,1.3
33,彰化,1,二氧化硫,SO2,ppb,2020/7/2,13,2.2,2.2,4.8,3.8,5,4.3,2.2,2.3,2,1.9,2,1.8,2.4,1.8,1.7,2.3,2.1,2.3,4.5,2.1,1.9,1.9,1.6
33,彰化,2,一氧化碳,CO,ppm,2020/7/2,0.19,0.17,0.14,0.14,0.14,0.19,0.22,0.25,0.2,0.17,0.15,0.16,0.17,0.17,0.16,0.17,0.24,0.32,0.38,0.35,0.26,0.23,0.19,0.15
33,彰化,3,臭氧,O3,ppb,2020/7/2,13,12,14,13,12,11,12,18,25,29,31,35,44,38,22,20,18,16,11,9.6,14,14,13,15
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/7/2,14,10,8,10,12,13,11,20,16,21,0,21,22,44,43,40,19,15,11,15,9,9,6,5
33,彰化,6,一氧化氮,NO,ppb,2020/7/2,2.6,1,0.5,1.1,0.7,1.6,2.1,2.7,1.7,1.7,0.9,0,0.7,1.1,1.8,1.2,1,1,1.3,1.7,0.9,0.5,0.5,0.2
33,彰化,14,溫度,AMB_TEMP,℃,2020/7/2,29,28.8,28.7,28.6,28.6,28.7,29,30.2,32,33.3,34.4,35,35.1,32,29.6,30.8,28.9,27.5,27.4,27.2,27,27.1,27.1,27.2
33,彰化,23,雨量,RAINFALL,㎜,2020/7/2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,0,0.2,11,0.4,0.2,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/7/2,6,6,4,3,3,3,4,4,3,1,0,4,4,8,11,8,3,2,4,5,4,2,1,1
33,彰化,38,相對濕度,RH,percent,2020/7/2,73,73,72,72,71,70,70,67,62,58,54,53,53,65,77,73,74,82,84,84,83,81,80,77
33,彰化,143,小時風速值,WS_HR,m/sec,2020/7/2,0.8,0.6,0.8,0.6,1,0.8,1.3,2,2.8,3.2,3.4,2.5,2.5,3.2,2,2,1.7,1.2,0.7,1.3,1.3,1.7,0.9,1.3
33,彰化,144,小時風向值,WD_HR,degrees,2020/7/2,141,155,129,171,169,174,193,187,199,203,208,215,215,270,221,218,159,167,144,146,136,126,159,138
37,斗六,23,雨量,RAINFALL,㎜,2020/7/2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0,0,0.2,0,0,0,0,0,0
37,斗六,1,二氧化硫,SO2,ppb,2020/7/2,2,2.6,2.3,2.4,2.2,2.5,2.2,3.1,2.4,1.9,1.8,2,2.1,2.3,2.2,2.5,2.3,2,2.4,2.7,2.4,2.5,2.2,2.8
37,斗六,2,一氧化碳,CO,ppm,2020/7/2,0.15,0.14,0.12,0.11,0.09,0.12,0.15,0.23,0.2,0.19,0.18,0.17,0.17,0.15,0.16,0.22,0.22,0.3,0.29,0.23,0.17,0.13,0.12,0.17
37,斗六,3,臭氧,O3,ppb,2020/7/2,6.9,4,2.9,4.5,5,4.6,10,14,0,34,32,32,38,44,25,23,21,16,13,9.9,9.3,11,9.1,4.9
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/7/2,17,7,13,12,12,15,12,16,20,17,14,13,13,26,13,17,17,16,22,15,16,11,16,15
37,斗六,6,一氧化氮,NO,ppb,2020/7/2,1.6,0.7,1.8,2.5,1.7,3,3.5,7.1,3,2.2,2.1,2,1.9,1.4,2.6,1.7,1.9,2.3,2,1.6,1.8,1.5,1.3,1.2
37,斗六,14,溫度,AMB_TEMP,℃,2020/7/2,28.2,28.1,27.6,27.8,27.2,26.9,27.8,29.4,30.7,32.3,33.4,34.1,34.5,32.5,28.8,29.8,29.4,28.1,27.7,27.4,26.8,26.8,27.1,27.4
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/7/2,4,3,3,2,2,4,3,4,7,4,2,4,3,8,8,8,7,6,9,5,2,3,2,3
37,斗六,38,相對濕度,RH,percent,2020/7/2,79,80,81,78,79,79,74,70,64,59,54,52,53,63,83,75,72,80,84,84,85,82,80,80
37,斗六,143,小時風速值,WS_HR,m/sec,2020/7/2,0.5,0.4,0.4,0.5,0.9,1,1,0.5,0.5,2,2.5,2.6,3.2,4.2,1.7,1.1,1.3,0.7,0.9,0.8,2.2,2.2,1.3,0.2
37,斗六,144,小時風向值,WD_HR,degrees,2020/7/2,108,95,79,133,120,117,108,17,219,203,208,216,232,248,203,184,191,199,154,100,114,112,94,79
42,嘉義,144,小時風向值,WD_HR,degrees,2020/7/2,107,180,197,125,183,118,133,220,219,223,214,228,230,239,220,143,213,218,192,112,101,118,115,124
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/7/2,0.4,0.3,0.7,0.5,0.8,0.7,0.4,1.3,2.5,3.2,2.4,3.9,3.9,4.4,2,0.7,1.2,1.8,0.7,0.6,1.3,1.6,1.3,0.3
42,嘉義,38,相對濕度,RH,percent,2020/7/2,75,73,75,74,72,72,71,67,60,56,53,50,51,72,73,74,81,83,80,82,82,80,77,79
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/7/2,6,6,4,2,1,1,2,2,4,3,1,2,2,2,6,6,3,3,3,5,2,1,2,1
42,嘉義,23,雨量,RAINFALL,㎜,2020/7/2,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,1.4,0.4,0.4,0.2,0,0,0,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/7/2,28.9,28.8,28.3,28.4,28.2,28.4,28.7,30,31.6,32.7,33.6,34.3,34.8,30.2,30.4,30.2,28.5,28.2,27,27.4,27.8,27.8,28.1,28.1
42,嘉義,1,二氧化硫,SO2,ppb,2020/7/2,1.1,1.2,1.2,1.1,1.3,1.4,1,1.1,1.3,1.1,1.1,0.9,1,1,1.1,1.2,0.9,1.1,1.3,1.2,0.9,0.8,0.9,1
42,嘉義,2,一氧化碳,CO,ppm,2020/7/2,0.12,0.18,0.14,0.13,0.12,0.15,0.21,0.24,0.2,0.15,0.15,0.14,0.16,0.15,0.2,0.18,0.22,0.34,0.19,0.3,0.3,0.19,0.18,0.22
42,嘉義,3,臭氧,O3,ppb,2020/7/2,6.7,7.3,8.7,8.3,8.8,8,8.6,16,22,24,25,26,37,33,27,22,16,12,16,10,5.2,6.4,6.1,4.5
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/7/2,17,16,13,13,15,20,19,18,15,12,11,10,15,10,13,22,14,9,10,12,10,17,15,12
42,嘉義,6,一氧化氮,NO,ppb,2020/7/2,1.3,0.8,0.6,0.6,0.9,0.9,2.7,3.6,2.2,1.1,1.1,1.2,0.9,0.8,1.2,1.1,1.2,4.7,1.1,1.5,1.7,1.5,1.1,1.1
53,楠梓,14,溫度,AMB_TEMP,℃,2020/7/2,27.7,27.6,27.6,27.7,27.6,27.7,28,29.9,31.3,32.6,32.7,33.8,34.2,34.2,32.9,32.3,31.5,29.2,28.6,28.8,28.6,28.4,28.1,28.1
53,楠梓,23,雨量,RAINFALL,㎜,2020/7/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,6,一氧化氮,NO,ppb,2020/7/2,2.7,6,8.6,5,6.1,13,17,14,6.5,6.1,5.6,5.2,3.6,3.4,3.7,3.2,6,7.6,3.6,5.8,3.9,2.7,3.1,4.3
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/7/2,23,22,22,29,25,25,24,31,25,25,30,15,15,18,18,25,19,19,17,17,21,17,18,15
53,楠梓,3,臭氧,O3,ppb,2020/7/2,5,2.9,2.5,3.6,2.9,2.7,4.2,12,20,24,25,26,28,25,23,21,13,9.7,10,5,6.7,8.5,6.8,4.8
53,楠梓,2,一氧化碳,CO,ppm,2020/7/2,0.22,0.2,0.18,0.2,0.18,0.23,0.28,0.5,0.28,0.28,0.27,0.21,0.16,0.13,0.15,0.18,0.21,0.25,0.25,0.34,0.28,0.24,0.2,0.22
53,楠梓,144,小時風向值,WD_HR,degrees,2020/7/2,141,95,80,171,118,128,79,160,160,161,170,197,203,201,200,204,178,76,73,66,65,43,74,75
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/7/2,0.9,0.8,0.8,1,0.6,0.9,1.2,1.7,2.1,1.9,2.2,3.5,3.5,3.6,3.4,2.9,2.2,1.3,1.3,1,1.1,0.9,1.2,1
53,楠梓,38,相對濕度,RH,percent,2020/7/2,90,92,93,91,88,87,87,82,76,71,70,64,61,61,66,69,71,80,81,81,81,82,83,84
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/7/2,5,4,7,8,7,6,7,7,6,8,7,7,7,7,10,7,6,7,9,7,8,7,3,1
53,楠梓,1,二氧化硫,SO2,ppb,2020/7/2,4.7,3.8,6.1,4.6,1.7,3.3,2,3.5,1.8,0,3.4,1.7,1.1,0.9,1.1,0.9,2.4,3.3,0.7,0.9,0.9,0.9,0.8,0.8
61,恆春,2,一氧化碳,CO,ppm,2020/7/2,0.04,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.07,0.06,0.06,0.06,0.05
61,恆春,1,二氧化硫,SO2,ppb,2020/7/2,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.8,0,0,0.8,0.7,0.7,0.8,0.8,0.7,0.8
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/7/2,3,6,6,5,6,7,7,10,9,10,8,7,9,7,9,0,7,5,5,5,6,7,2,1
61,恆春,38,相對濕度,RH,percent,2020/7/2,86,86,86,86,86,86,86,83,81,84,83,79,82,84,79,77,78,81,85,86,86,86,86,85
61,恆春,23,雨量,RAINFALL,㎜,2020/7/2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
61,恆春,14,溫度,AMB_TEMP,℃,2020/7/2,27.9,27.9,28.2,29,28.9,28.8,29.7,29.9,30.5,30,29.8,31.4,30.1,30.3,31.7,31.4,30.8,30.1,29.3,28.2,27.7,27.6,27.6,28.3
61,恆春,6,一氧化氮,NO,ppb,2020/7/2,0.5,1.1,0.7,0.9,0.9,1,1,1.1,0.9,1,1.1,1.2,1.2,1.2,1.1,0,1.1,1.1,1,0.9,0.8,0.7,1,1.1
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/7/2,15,11,13,20,18,19,21,17,16,15,12,18,17,15,11,16,0,19,18,14,10,10,12,9
61,恆春,3,臭氧,O3,ppb,2020/7/2,25,24,24,27,25,25,25,25,26,27,26,31,31,27,29,31,30,30,26,22,21,18,17,21
61,恆春,144,小時風向值,WD_HR,degrees,2020/7/2,264,247,218,208,210,215,186,195,194,176,225,180,220,204,185,198,201,210,252,35,41,32,39,102
61,恆春,143,小時風速值,WS_HR,m/sec,2020/7/2,1.1,1.3,1.6,3.3,2.2,2.3,3,2.9,4.1,3.7,4.3,4.7,4.1,4.4,4.4,4.7,3.8,2.5,1.4,1.2,1,1.6,1.5,1.5
63,花蓮,144,小時風向值,WD_HR,degrees,2020/7/2,296,234,230,230,227,211,217,207,130,115,98,100,96,113,134,168,243,212,199,226,270,53,0.7,332
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/7/2,1.5,0.7,1.6,2.4,1.4,2.8,2.7,2.3,1.1,1.2,1.9,2.6,2.9,2.1,2.2,1.7,1,1.4,0.6,0.8,0.5,0.4,0.8,0.4
63,花蓮,38,相對濕度,RH,percent,2020/7/2,77,77,80,81,76,78,79,73,66,65,67,64,66,67,71,79,81,83,83,84,84,85,85,85
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/7/2,5,3,6,7,4,4,4,6,7,6,5,6,4,5,7,13,10,7,8,7,6,9,7,6
63,花蓮,23,雨量,RAINFALL,㎜,2020/7/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2,0.2,0.2,0.4,0.2,0,0
63,花蓮,14,溫度,AMB_TEMP,℃,2020/7/2,27.5,27.3,26.8,26.6,26.5,26.6,26.8,28.1,29.9,30.6,30.4,31.1,31.1,31.4,30.7,29.6,29.1,27.7,27.7,27.4,27.1,27.2,27,26.7
63,花蓮,2,一氧化碳,CO,ppm,2020/7/2,0.17,0.11,0.1,0.1,0.09,0.11,0.13,0.18,0.17,0.15,0.13,0.13,0.11,0.11,0.1,0.12,0.28,0.22,0.27,0.26,0.22,0.2,0.18,0.14
63,花蓮,1,二氧化硫,SO2,ppb,2020/7/2,1.6,1.4,1.3,1.2,1,1.1,1.1,1.2,1.8,1.1,0.8,1,1.1,0.9,0.9,1.1,1.5,1.8,1.6,1.8,1.7,1.8,1.6,1.3
63,花蓮,6,一氧化氮,NO,ppb,2020/7/2,1.7,0.7,1.4,0.4,0.6,0.8,2,3.6,4.1,1.3,1.5,1,0.9,0.6,1.1,0.7,1.5,1.9,1.9,1,1.7,1.6,1.5,0.7
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/7/2,19,21,16,22,18,20,22,21,25,21,19,26,20,21,22,23,23,16,13,16,15,25,18,20
63,花蓮,3,臭氧,O3,ppb,2020/7/2,11,9.7,5.5,7.2,5.8,6.7,7.3,8.8,14,28,31,37,34,31,30,29,19,16,12,10,9.2,8.7,12,15
65,宜蘭,23,雨量,RAINFALL,㎜,2020/7/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,4.6,0,0.6,0.8,0,0
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/7/2,275,255,183,357,290,191,232,187,189,159,119,112,89,80,116,103,60,342,350,299,197,202,305,236
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/7/2,0.7,0.4,0.6,0.5,0.4,0.3,0.2,0.4,0.4,0.8,1.5,2.2,1.3,1.3,2.3,1.8,0.8,1.7,1.5,0.7,0.3,0.4,0.6,0.3
65,宜蘭,38,相對濕度,RH,percent,2020/7/2,90,90,90,89,90,91,88,88,84,79,73,68,66,68,68,75,77,77,86,89,91,91,92,92
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/7/2,7,6,8,8,8,8,8,7,10,9,8,6,5,8,7,6,8,7,6,4,5,8,4,1
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/7/2,25.1,25.3,24.9,25.2,25.1,25,25.6,26.2,27.3,28.5,30.3,30.7,31.2,30.6,30.4,29.3,28.7,28.1,23.3,23.4,23.4,23.4,23.5,23.5
65,宜蘭,6,一氧化氮,NO,ppb,2020/7/2,0.1,0.5,0.5,0.4,0.3,0.5,1.9,2.9,3.1,2,1.5,1.5,1.7,0.9,1.2,1.4,0.8,0.6,0.3,0.6,0.5,1,0.3,0.5
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/7/2,23,26,31,31,21,26,24,44,30,23,21,16,17,18,19,26,21,21,16,11,17,13,12,15
65,宜蘭,3,臭氧,O3,ppb,2020/7/2,12,11,12,10,8.5,8,9,9.8,17,29,34,33,35,39,38,32,34,32,27,22,19,17,15,15
65,宜蘭,2,一氧化碳,CO,ppm,2020/7/2,0.08,0.12,0.13,0.13,0.13,0.15,0.22,0.28,0.32,0.27,0.2,0.25,0.24,0.19,0.17,0.2,0.22,0.24,0.17,0.21,0.18,0.29,0.2,0.16
65,宜蘭,1,二氧化硫,SO2,ppb,2020/7/2,2.3,1.9,1.8,1.8,1.8,1.8,1.8,2,2.1,2.2,2.4,3.2,3,2.8,2.5,2.3,2.2,2.3,1.8,1.8,1.8,1.9,2,1.9
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/7/2,19,16,19,19,16,19,22,25,15,21,17,28,24,27,0,24,10,13,19,18,8,18,22,15
68,中壢,3,臭氧,O3,ppb,2020/7/2,2.4,7.7,7.7,6.8,7.7,3.3,2.1,3.5,14,19,24,28,41,46,14,20,4.2,12,4.6,3.7,3,3.6,3.1,4.6
68,中壢,2,一氧化碳,CO,ppm,2020/7/2,0.62,0.54,0.45,0.31,0.43,0.45,1.38,2.46,1.51,0.83,1.01,1.2,0.91,0.65,0.97,0.96,0.63,1.78,2.02,1.62,1.5,1.31,1.15,0.73
68,中壢,1,二氧化硫,SO2,ppb,2020/7/2,2.1,2.4,2.3,2.1,2,1.9,2.9,3.5,3,2.4,2.4,3,3.3,3.2,1.6,2.2,1.7,2.6,3,2.9,2.7,2.7,2.2,1.8
68,中壢,6,一氧化氮,NO,ppb,2020/7/2,10,9.9,3.9,3.3,5.2,12,72,69,0,29,33,31,23,18,27,30,20,47,52,46,44,38,30,16
68,中壢,144,小時風向值,WD_HR,degrees,2020/7/2,192,272,200,188,187,179,188,193,212,180,181,163,79,53,169,213,182,207,272,248,204,198,198,198
68,中壢,14,溫度,AMB_TEMP,℃,2020/7/2,28.3,28.5,28.2,27.9,27.9,27.6,28.3,29.1,30.7,32.2,33.2,32.8,33.4,33.6,32.8,29.5,25.8,26.2,26.4,26.2,26.3,26.1,26.3,26.5
68,中壢,23,雨量,RAINFALL,㎜,2020/7/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0.2,0,0,0,0
68,中壢,143,小時風速值,WS_HR,m/sec,2020/7/2,0.8,0.5,0.8,0.9,0.7,0.8,0.4,0.6,0.3,0.3,0.5,0.5,0.3,0.7,0.6,0.9,1.9,0.7,0.5,0.4,0.8,0.8,0.6,0.5
68,中壢,38,相對濕度,RH,percent,2020/7/2,81,79,80,81,80,80,78,75,69,63,61,66,65,65,68,77,90,90,88,89,89,88,87,84
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/7/2,7,6,7,7,8,7,8,11,9,7,5,9,12,10,0,8,5,9,9,8,6,9,7,6
70,永和,144,小時風向值,WD_HR,degrees,2020/7/2,81,89,94,130,86,80,112,129,77,85,56,43,37,336,226,43,278,121,87,82,79,81,85,77
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/2,1.4,1.2,1,0.9,1.3,1.3,0.8,0.8,1.4,1.1,1.3,1.9,1.7,0.4,0,0.5,1.7,1.1,1.5,1.3,1.2,1.6,1.3,0.3
70,永和,38,相對濕度,RH,percent,2020/7/2,81,81,80,80,83,82,79,71,67,64,57,56,56,71,89,88,87,87,87,87,86,87,86,84
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/2,6,3,4,6,8,8,7,10,10,10,10,15,15,12,14,11,11,7,3,6,5,4,2,1
70,永和,23,雨量,RAINFALL,㎜,2020/7/2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,6,4.8,11,4.6,4.6,1,0.4,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/7/2,26.8,26.7,26.8,26.7,26.4,26.4,27.1,28.9,30.5,31.5,33.1,33.7,33.9,29.5,25.4,25.3,24.8,23.7,23.9,24,24.3,24.3,24.4,24.8
70,永和,6,一氧化氮,NO,ppb,2020/7/2,4.3,3,2.7,3.4,2.8,7.2,19,40,32,17,14,12,11,13,12,19,18,9.5,6.5,8.4,9.2,9.6,6.7,13
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/2,20,24,21,22,24,24,27,31,15,18,20,30,28,23,21,18,14,10,5,7,8,14,10,12
70,永和,3,臭氧,O3,ppb,2020/7/2,5.3,7.8,9.9,8.2,6.2,6.9,5,7.1,13,25,41,55,58,40,30,18,12,18,14,12,8.4,4.5,6.9,4.5
70,永和,2,一氧化碳,CO,ppm,2020/7/2,0.41,0.24,0.2,0.18,0.19,0.34,0.65,1.54,1.52,0.82,0.89,0.94,0.83,0.82,0.74,0.99,0.78,0.49,0.65,0.69,0.57,0.58,0.45,0.67
70,永和,1,二氧化硫,SO2,ppb,2020/7/2,2,2.6,2.8,2.6,2.6,2.7,3.1,3.4,3.6,5.2,3.5,3.6,3.7,3,2.3,2.3,2.2,2.5,2.2,2,2.2,2.5,2.4,2.1
24,新竹,3,臭氧,O3,ppb,2020/7/3,2.5,4,4.1,3.1,1.8,2.7,3.2,7.9,18,26,36,46,50,34,40,48,31,26,25,26,24,19,19,18
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/7/3,21,14,14,13,12,12,21,20,18,17,29,37,34,24,23,28,19,18,21,16,15,18,17,12
24,新竹,6,一氧化氮,NO,ppb,2020/7/3,3.5,2.1,1.5,2.1,2.8,4.6,16,14,5.9,2.9,3.1,3.2,2.8,2.8,2.3,1.1,1.1,0,0.6,3.7,0.9,1.1,0.7,0.5
24,新竹,14,溫度,AMB_TEMP,℃,2020/7/3,28.4,28.1,28.1,28,27.7,27.6,28.2,30.1,32,33.2,34,33.6,32.9,32.5,32.4,32.3,31.6,31.2,30.8,30.6,30.5,30.3,30.2,30
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/7/3,5,7,5,6,6,4,6,7,6,5,7,13,11,10,11,14,11,10,8,9,12,12,11,8
24,新竹,38,相對濕度,RH,percent,2020/7/3,72,72,70,71,71,71,70,61,53,48,48,54,60,64,65,67,70,72,73,70,63,66,68,69
24,新竹,143,小時風速值,WS_HR,m/sec,2020/7/3,0.6,0.7,0.7,0.4,0.8,0.9,0.8,0.7,2.2,1.9,2,3.4,3.3,3.8,4.4,3.4,3.4,3.1,2.9,2.4,2,1,0.9,0.9
24,新竹,144,小時風向值,WD_HR,degrees,2020/7/3,87,165,111,78,95,99,78,183,246,240,248,249,253,251,249,251,252,251,248,246,245,215,222,193
