SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
24,新竹,1,二氧化硫,SO2,ppb,2020/2/2,2.3,3,2.8,1.4,1.1,1.1,0.9,1.6,2.4,1.8,2.6,0.5,0.3,0,-0.4,-0.5,-0.2,-0.5,0,0.2,1.3,0.5,0.2,0.6
24,新竹,144,小時風向值,WD_HR,degrees,2020/2/2,53,62,73,84,71,95,73,221,121,30,112,294,290,296,301,332,333,344,43,34,80,85,24,165
24,新竹,143,小時風速值,WS_HR,m/sec,2020/2/2,1,1.1,0.9,0.7,0.6,0.7,1.3,0.1,0.4,0.3,0.3,0.7,1.4,1.8,1.4,0.4,0.3,0.3,0.3,0.2,0.6,0.6,0.4,0.7
24,新竹,38,相對濕度,RH,percent,2020/2/2,70,70,72,73,73,73,73,74,70,62,58,52,55,53,53,57,61,65,67,67,67,68,71,73
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/2/2,20,19,13,10,10,10,6,11,17,14,14,16,11,7,13,10,13,11,9,15,17,21,25,22
24,新竹,23,雨量,RAINFALL,㎜,2020/2/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,14,溫度,AMB_TEMP,℃,2020/2/2,13.1,13,12.7,12.4,12.3,12.5,12.2,12.4,13.8,15.9,17.8,19.6,20.1,20.5,20.5,19.7,19,18.4,18,18,18,17.8,17.2,17
26,苗栗,144,小時風向值,WD_HR,degrees,2020/2/2,38,5.7,5.4,8.9,195,20,314,270,22,18,343,326,353,353,352,10,0.2,21,34,69,38,199,296,40
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/2/2,0.4,0.3,0.2,0.3,0.4,0.4,0.5,0.4,0.3,0.4,0.1,1.5,1.9,1.6,1.8,1.8,1.7,1.6,1.2,1,0.4,0.2,0.4,0.3
26,苗栗,38,相對濕度,RH,percent,2020/2/2,85,87,88,88,87,87,89,88,80,72,60,51,54,57,59,64,68,76,78,77,78,81,80,85
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/2/2,21,25,20,19,19,16,17,19,19,14,14,13,16,15,10,10,11,10,12,13,19,17,14,21
26,苗栗,23,雨量,RAINFALL,㎜,2020/2/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,14,溫度,AMB_TEMP,℃,2020/2/2,11.5,11.1,10.7,10.5,10.7,10.4,10,10.4,12.5,14.5,17.1,19.2,19.5,19.5,19.4,18.9,18.3,17.6,17.3,17.1,16.7,16.5,16.4,15.6
26,苗栗,6,一氧化氮,NO,ppb,2020/2/2,5.1,2.7,2,1.6,1.4,1.6,3.2,4.9,7.8,8.3,3.9,2.2,2,1.8,1.7,1.8,1.9,1.6,1.9,1.8,3.1,2.8,1.8,2.3
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/2/2,29,21,23,22,22,21,24,25,31,27,24,27,32,32,22,26,21,21,28,24,29,31,28,27
26,苗栗,3,臭氧,O3,ppb,2020/2/2,4.5,4.5,6.9,6.4,0,6.7,5.4,8.4,12,18,30,39,43,46,46,41,34,33,29,25,13,10,17,7
26,苗栗,2,一氧化碳,CO,ppm,2020/2/2,0.51,0.44,0.39,0.36,0.32,0.34,0.42,0.42,0.49,0.39,0.31,0.31,0.31,0.31,0.26,0.26,0.28,0.3,0.34,0.41,0.54,0.5,0.4,0.44
26,苗栗,1,二氧化硫,SO2,ppb,2020/2/2,1.8,1,0.9,1,0.9,1.1,0.9,1,2.9,5.8,2.6,1.7,2.4,2.6,2.7,2.2,3.4,1.4,1.2,1.5,1.4,1.2,1.5,1.3
28,豐原,1,二氧化硫,SO2,ppb,2020/2/2,1.5,1.8,1.6,1.5,1.5,1.5,1.5,1.8,2.1,2.5,3.1,2.1,1.6,2.3,2.2,3.2,4.7,2.8,2.5,1.8,1.9,1.6,1.7,2.6
28,豐原,2,一氧化碳,CO,ppm,2020/2/2,0.42,0.35,0.33,0.31,0.27,0.28,0.29,0.53,0.47,0.49,0.4,0.34,0.33,0.37,0.29,0.31,0.32,0.32,0.39,0.41,0.37,0.36,0.33,0.33
28,豐原,3,臭氧,O3,ppb,2020/2/2,37,37,38,39,36,33,34,22,25,37,50,57,61,66,66,60,52,41,31,25,29,28,30,26
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/2/2,43,38,37,28,30,23,24,26,30,35,34,25,27,32,29,33,39,28,37,36,36,31,30,27
28,豐原,6,一氧化氮,NO,ppb,2020/2/2,1.2,0,0,-0.5,0,0,0,1.4,5.1,2.7,0,1.9,1.4,1.3,1.1,1.2,1.4,0.7,1.4,0.7,1,0.8,0.9,0.2
28,豐原,14,溫度,AMB_TEMP,℃,2020/2/2,11.4,11,10.8,10.6,10.4,10.3,11.8,11.3,14,16.5,18.4,20.1,20.7,20.7,20.2,18.8,18.2,17.4,16.6,16.2,16.2,15.7,15.8,15.5
28,豐原,23,雨量,RAINFALL,㎜,2020/2/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/2/2,28,27,28,25,21,20,13,20,18,27,24,14,16,14,20,18,24,24,31,28,22,23,20,19
28,豐原,38,相對濕度,RH,percent,2020/2/2,82,84,84,83,79,81,64,68,58,53,44,34,32,41,48,58,63,73,76,78,75,77,73,79
28,豐原,143,小時風速值,WS_HR,m/sec,2020/2/2,1.8,2.1,2,1.9,2,2,1.5,0.9,0.8,2.1,1.4,2.3,1.7,2,2.3,2.3,1.4,1.1,0.5,0.8,0.8,1.3,1.5,0.9
28,豐原,144,小時風向值,WD_HR,degrees,2020/2/2,106,112,114,110,104,107,112,118,112,212,256,216,224,253,300,324,334,337,8.1,100,110,116,112,9.6
33,彰化,23,雨量,RAINFALL,㎜,2020/2/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,14,溫度,AMB_TEMP,℃,2020/2/2,13.3,12.8,12.5,12.7,12.4,12.1,12.4,12.7,14.7,17.1,19.6,21.2,22,22.1,21.8,20.8,19.7,18.7,18.2,18,17.8,17.6,17.7,17
33,彰化,6,一氧化氮,NO,ppb,2020/2/2,0,0.7,1,1.1,1.3,0.9,1,8.4,5.9,4.8,1.5,0,0,1,0.9,0.9,0.9,0.5,0.2,0.4,0.4,0.4,0.7,0.5
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/2/2,51,54,57,53,54,54,44,54,55,56,35,28,31,32,32,26,24,27,29,31,31,28,35,27
33,彰化,3,臭氧,O3,ppb,2020/2/2,5.3,11,6.6,4.7,6.2,10,15,6.8,18,25,45,57,59,54,52,48,43,39,36,30,25,22,16,22
33,彰化,2,一氧化碳,CO,ppm,2020/2/2,0,0.59,0.65,0.66,0.66,0.59,0.56,0.83,0.79,0.73,0.5,0.35,0.38,0.36,0.39,0.39,0.31,0.36,0.38,0.42,0.45,0.45,0.49,0.33
33,彰化,1,二氧化硫,SO2,ppb,2020/2/2,0,0.6,0.9,0.7,1.5,1.2,1.5,2.7,4.2,3.8,2.3,2.4,2.4,4.2,3.8,3.4,1.5,1.5,1.8,1.6,1.5,1.4,1.7,3.3
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/2/2,39,40,46,41,40,37,34,45,42,37,29,15,20,18,15,12,14,9,16,14,15,11,23,14
33,彰化,38,相對濕度,RH,percent,2020/2/2,69,71,72,73,74,75,73,73,65,60,47,40,38,47,49,53,59,64,67,69,70,71,70,70
33,彰化,143,小時風速值,WS_HR,m/sec,2020/2/2,1.6,1.4,1.2,1,1,1.2,1.1,1.2,1,1.2,0.9,1,1.6,2,2.1,2.6,2.4,2.4,1.9,1.6,1.3,0.5,1.2,1.9
33,彰化,144,小時風向值,WD_HR,degrees,2020/2/2,6.8,13,4.5,356,356,3.4,337,349,5.1,3.5,7.6,17,330,348,345,349,353,7.3,1,7.1,357,353,3.4,0.6
37,斗六,144,小時風向值,WD_HR,degrees,2020/2/2,10,354,31,130,113,14,253,176,320,328,320,356,344,331,317,333,343,344,3.6,355,3.5,19,54,12
37,斗六,143,小時風速值,WS_HR,m/sec,2020/2/2,0.5,0.6,0.4,0.5,0.4,0.4,0.7,0.4,0.9,0.9,0.8,1,0.8,1.2,2,2.3,2.1,1.9,1.3,1.3,1.1,0.9,0.8,0.7
37,斗六,1,二氧化硫,SO2,ppb,2020/2/2,2.2,2.2,4.1,3.5,2.5,2.6,2.9,3.3,3.5,1.8,1.1,1.4,0.8,0.8,0.7,0.9,1.6,3.9,2.1,1,1.4,1.5,1.8,2
37,斗六,2,一氧化碳,CO,ppm,2020/2/2,0.61,0.6,0.63,0.57,0.42,0.37,0.42,0.54,0.46,0.37,0.31,0.29,0.28,0.27,0.28,0.29,0.32,0.42,0.39,0.28,0.31,0.32,0.36,0.4
37,斗六,3,臭氧,O3,ppb,2020/2/2,9.5,6.9,5.3,7.9,15,18,11,8,24,42,58,68,70,71,73,73,59,44,38,37,32,27,22,17
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/2/2,87,81,88,82,55,55,50,73,68,52,51,52,42,42,37,44,46,52,53,43,48,53,51,51
37,斗六,6,一氧化氮,NO,ppb,2020/2/2,2.4,2,1.9,1.5,1.1,0.8,1.6,6.7,4.3,2,1.1,0.9,0.9,0.7,0.7,0.7,0.5,1.1,1,1,0.6,1.3,0.9,1.1
37,斗六,14,溫度,AMB_TEMP,℃,2020/2/2,13,12.7,12,12.1,11.7,11.3,11.5,11.7,14.1,17.1,18.8,21,22.6,23.2,23.3,22.2,21,19.7,18.7,18,17.7,17.3,17.2,16.8
37,斗六,23,雨量,RAINFALL,㎜,2020/2/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/2/2,58,51,67,56,37,42,34,49,45,34,28,32,21,21,23,27,18,22,21,21,25,27,26,28
37,斗六,38,相對濕度,RH,percent,2020/2/2,79,80,81,81,80,82,80,80,69,57,50,45,40,37,34,43,50,56,64,71,74,76,77,77
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/2/2,114,128,90,84,49,49,81,69,35,79,69,53,52,42,41,38,43,48,59,64,49,45,49,49
42,嘉義,3,臭氧,O3,ppb,2020/2/2,7.4,5.2,6.8,10,18,14,6,6.1,22,31,48,64,66,67,68,65,54,46,36,26,26,27,23,18
42,嘉義,2,一氧化碳,CO,ppm,2020/2/2,0.87,0.92,0.7,0.59,0.4,0.46,0.66,0.67,0.5,0.68,0.56,0.44,0.44,0.41,0.37,0.35,0.38,0.45,0.46,0.59,0.51,0.39,0.44,0.47
42,嘉義,1,二氧化硫,SO2,ppb,2020/2/2,6.7,11,4.3,3.6,2.2,2,3.3,5.3,2.7,4.9,6.5,3.2,3.5,3.1,2.6,2.5,2.9,2.9,4.3,5.1,3.4,2.3,2,2.4
42,嘉義,6,一氧化氮,NO,ppb,2020/2/2,1.5,2.9,0.2,0,-0.3,-0.1,0.9,5.9,3.6,2.8,1.1,0.1,-0.1,-0.2,-0.3,-0.3,-0.2,-0.2,-0.1,-0.2,-0.2,-0.3,-0.4,-0.1
42,嘉義,14,溫度,AMB_TEMP,℃,2020/2/2,14.6,14,12.9,12.9,12.7,12.7,12.6,12.6,15.4,18.1,20.2,22.3,23.1,24.5,24.5,24.4,22.5,21,20,19.5,19,18.6,18.2,18.1
42,嘉義,23,雨量,RAINFALL,㎜,2020/2/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/2/2,75,97,73,69,35,36,54,51,30,56,51,37,33,31,29,23,22,23,32,36,26,20,28,27
42,嘉義,38,相對濕度,RH,percent,2020/2/2,79,80,83,83,81,79,82,83,69,60,52,41,40,36,35,36,47,53,62,66,69,72,74,74
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/2/2,0.9,0.2,0.4,0.8,0.6,0.5,1,0.6,0.4,2,1.7,1.9,2.3,2.4,2.8,2.6,2.7,2.1,2.1,2.1,1.5,1.5,1.6,1.8
42,嘉義,144,小時風向值,WD_HR,degrees,2020/2/2,349,302,118,112,113,70,324,82,63,343,16,7.8,348,330,323,357,353,358,9,14,30,53,62,350
53,楠梓,144,小時風向值,WD_HR,degrees,2020/2/2,342,339,2.8,317,29,63,51,308,348,15,344,327,304,323,312,289,300,330,328,336,346,338,12,34
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/2/2,0.8,0.8,1.1,1.3,1,1,0.7,1.1,1.5,1.5,1.7,1.6,1.8,2.1,2.1,3.8,3.5,1.9,1.9,2,0.9,1.5,1.4,1
53,楠梓,38,相對濕度,RH,percent,2020/2/2,70,72,74,75,75,73,72,69,66,54,44,38,31,31,32,39,48,51,53,59,63,67,70,71
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/2/2,36,46,43,47,33,36,31,26,39,29,26,25,21,23,24,29,27,29,33,31,27,27,27,30
53,楠梓,23,雨量,RAINFALL,㎜,2020/2/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,14,溫度,AMB_TEMP,℃,2020/2/2,14.6,14,13.9,13.1,13.2,13.3,13.5,13.8,15.5,18.4,20.9,22.6,23.9,24.3,24.3,23.6,22.2,21.3,20.3,19.4,18.5,17.9,17.4,16.9
53,楠梓,6,一氧化氮,NO,ppb,2020/2/2,0.9,1,0.4,0.5,0.3,2,2.5,3.3,5.5,3,1,0.9,0.8,0.9,0.7,0.9,0.7,0.6,0.7,0.6,0.8,0.6,0.7,0.8
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/2/2,67,68,59,59,45,50,44,42,55,45,41,43,31,40,42,49,50,57,63,59,50,58,48,47
53,楠梓,3,臭氧,O3,ppb,2020/2/2,30,26,28,28,31,17,19,20,23,38,53,65,67,69,76,78,71,59,51,40,33,29,30,23
53,楠梓,2,一氧化碳,CO,ppm,2020/2/2,0.47,0.55,0.49,0.46,0.39,0.55,0.53,0.6,0.6,0.37,0.32,0.36,0.33,0.32,0.36,0.4,0.41,0.47,0.48,0.44,0.45,0.43,0.37,0.42
53,楠梓,1,二氧化硫,SO2,ppb,2020/2/2,1.7,2.9,2.7,2,2,1.9,2,1.9,2.3,2.1,2.2,2.3,2.1,2.2,2.4,2.8,2.7,3.1,2.9,2.8,2.5,2.6,2.4,2.2
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/2/2,18,20,20,18,13,18,15,12,11,12,14,11,19,13,12,14,14,13,13,15,12,13,11,13
61,恆春,23,雨量,RAINFALL,㎜,2020/2/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,1,二氧化硫,SO2,ppb,2020/2/2,1,1,1,1,1,1.1,1.1,1,0.9,0.9,0.9,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.7
61,恆春,2,一氧化碳,CO,ppm,2020/2/2,0.2,0.22,0.21,0.21,0.21,0.21,0.21,0.19,0.17,0.17,0.17,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15
61,恆春,3,臭氧,O3,ppb,2020/2/2,49,48,48,47,47,46,44,45,47,46,47,49,51,50,50,50,50,50,47,46,46,44,43,42
61,恆春,6,一氧化氮,NO,ppb,2020/2/2,0.3,0.3,0.4,0.5,0.8,0.5,0.6,0.5,0.5,0.6,0.8,0.4,0.6,0.7,0.6,0.8,0.7,0.4,0.3,0.5,0.5,0.7,0.5,0.7
61,恆春,14,溫度,AMB_TEMP,℃,2020/2/2,16.9,16.8,16.8,16.3,15.9,16.1,16.5,17.5,19.4,20.1,20.7,21.7,22.2,22.3,22.2,21.7,21.1,19.9,18.7,18.4,18.5,18,17.5,17.2
61,恆春,38,相對濕度,RH,percent,2020/2/2,76,76,74,73,72,73,77,77,75,72,69,65,62,62,64,65,66,71,76,77,78,80,83,85
61,恆春,143,小時風速值,WS_HR,m/sec,2020/2/2,6.9,6.7,6.4,4.3,4,4.4,5.8,6.2,6.2,6.6,6.5,3.7,3.4,4.3,4.4,3.7,3.9,2.5,2.3,2.5,2.8,3.1,3.1,3.4
61,恆春,144,小時風向值,WD_HR,degrees,2020/2/2,31,42,43,27,24,28,36,29,38,28,28,30,64,66,64,61,50,41,42,49,49,40,31,31
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/2/2,12,12,11,11,13,14,11,10,11,8,6,6,3,5,8,7,8,7,7,8,9,9,7,7
63,花蓮,23,雨量,RAINFALL,㎜,2020/2/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,1,二氧化硫,SO2,ppb,2020/2/2,1.3,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.9,0.6,0.8,0.6,0.6,0.7,0.8,0.8,0.7,0.7,0.8,0.8,1,0.8,0.7,0.8
63,花蓮,2,一氧化碳,CO,ppm,2020/2/2,0.25,0.25,0.23,0.24,0.22,0.22,0.24,0.27,0.26,0.26,0.24,0.2,0.21,0.21,0.21,0.22,0.29,0.33,0.4,0.45,0.5,0.32,0.26,0.23
63,花蓮,3,臭氧,O3,ppb,2020/2/2,21,21,21,22,23,23,22,21,23,27,36,48,51,51,52,50,43,40,32,23,20,26,26,23
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/2/2,18,19,15,14,17,14,16,17,15,15,14,17,14,17,18,20,23,23,26,27,34,26,18,14
63,花蓮,6,一氧化氮,NO,ppb,2020/2/2,1.5,1.1,1,0.8,1.1,0.9,1.2,1.5,1.8,2.1,1.4,1.4,1,1.1,1,1.2,1.3,1.2,1.4,1.8,2,1,1.2,0.9
63,花蓮,14,溫度,AMB_TEMP,℃,2020/2/2,14,14.2,14.1,13.8,13.7,13.4,13.1,13.5,14.9,17.9,19.8,20.6,20.3,20.1,19.7,19.5,19.2,19.2,18.9,18.5,18.2,17.8,17.6,17.3
63,花蓮,38,相對濕度,RH,percent,2020/2/2,73,70,70,72,71,73,75,73,68,58,53,53,57,57,59,61,64,63,66,67,70,71,72,72
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/2/2,2.1,2,2,2.5,2.5,2.7,3,2.9,3.1,2.2,1.2,2.7,2.4,1.6,0.4,0.9,0.8,0.7,1.2,1.7,0.8,1.3,1.7,1.3
63,花蓮,144,小時風向值,WD_HR,degrees,2020/2/2,222,227,226,223,225,225,224,227,211,214,199,92,94,94,163,106,21,25,322,305,247,224,231,232
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/2/2,14,10,15,11,7,15,14,12,19,11,9,7,8,7,8,10,7,8,9,11,21,16,12,9
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/2/2,296,304,310,309,290,254,221,211,278,85,167,133,111,127,115,78,347,329,323,294,224,268,275,193
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/2/2,0.9,0.8,0.8,0.5,0.7,0.4,0.4,0.4,0.7,0.1,0.9,1.2,1.6,2,1.6,0.7,0.7,1.3,0.9,0.8,0.5,0.5,0.6,0.4
65,宜蘭,23,雨量,RAINFALL,㎜,2020/2/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/2/2,14.7,14.4,13.9,13.4,13.5,13.4,13.4,13.8,15.1,16.7,19.3,20.4,20.9,20.3,19.7,19.5,19.3,18.7,18.2,17.7,17.3,17.2,17,16.9
65,宜蘭,6,一氧化氮,NO,ppb,2020/2/2,0.4,1,0.7,0.8,0.9,0.9,0.7,1.1,1.3,1.9,2.3,1.5,1.1,1.2,0.9,0.6,1,1.3,0.9,0.7,1.1,1.1,1.1,1.1
65,宜蘭,1,二氧化硫,SO2,ppb,2020/2/2,1.7,1.5,1.4,1.4,1.4,1.5,1.8,1.6,1.6,1.7,1.7,1.6,1.5,1.4,1.4,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.6
65,宜蘭,2,一氧化碳,CO,ppm,2020/2/2,0.27,0.22,0.21,0.2,0.18,0.19,0.22,0.26,0.32,0.35,0.3,0.21,0.23,0.2,0.22,0.22,0.23,0.28,0.37,0.38,0.37,0.28,0.25,0.24
65,宜蘭,3,臭氧,O3,ppb,2020/2/2,36,35,35,34,34,32,29,28,28,29,43,49,51,50,49,49,45,38,34,29,27,29,28,28
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/2/2,22,17,15,14,14,15,24,21,24,28,21,9,21,15,18,28,48,31,29,26,27,19,14,14
65,宜蘭,38,相對濕度,RH,percent,2020/2/2,70,72,74,75,77,77,78,77,70,69,60,57,55,57,60,62,63,67,68,71,74,76,76,77
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/2/2,16,12,7,9,7,7,12,13,13,13,10,4,1,2,5,8,11,11,14,13,16,7,8,11
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/2/2,11,13,11,12,9,11,11,12,12,16,17,13,16,11,10,8,9,6,14,19,17,32,32,22
68,中壢,38,相對濕度,RH,percent,2020/2/2,65,67,67,67,67,67,69,69,64,60,54,49,46,51,54,55,57,59,61,62,57,63,65,67
68,中壢,143,小時風速值,WS_HR,m/sec,2020/2/2,0.4,0.6,0.6,0.2,0.3,0.3,0.6,0.4,0.1,0.4,0.3,0.2,0.4,0.8,1,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.2
68,中壢,144,小時風向值,WD_HR,degrees,2020/2/2,7.8,16,23,289,268,253,291,359,338,230,239,36,17,11,7.6,6.6,10,13,2.1,8.6,3.3,198,200,262
68,中壢,23,雨量,RAINFALL,㎜,2020/2/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,2,一氧化碳,CO,ppm,2020/2/2,0.44,0.32,0.31,0.47,0.51,0.68,0.85,0.62,0.74,1.18,1.13,0.68,0.56,0.38,0.38,0.42,0.56,0.47,0.5,0.61,0.64,2.13,1.42,1.15
68,中壢,1,二氧化硫,SO2,ppb,2020/2/2,2.1,1.1,1.2,1.2,1.3,1.4,1.4,1.8,1.7,2.3,2,1.6,1.5,1.8,1.7,2.1,1.9,1.8,1.8,1.7,1.8,3.3,2.6,2.2
68,中壢,14,溫度,AMB_TEMP,℃,2020/2/2,13.6,13.4,13.4,13.4,13.3,13.5,13.1,13.7,15.5,17.4,19,20.2,21.1,21.1,20.2,19.6,18.9,18.4,18,17.8,17.9,17.8,17.3,17
68,中壢,6,一氧化氮,NO,ppb,2020/2/2,2.5,3,2.6,6.2,11,25,26,31,26,37,34,20,13,9.5,9.6,11,15,9.5,8.3,12,10,74,41,19
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/2/2,20,19,21,17,18,20,20,22,15,28,30,25,29,23,23,19,24,23,27,26,25,52,50,39
68,中壢,3,臭氧,O3,ppb,2020/2/2,35,37,39,32,25,15,15,13,19,18,22,33,44,42,39,32,23,26,21,23,26,3.3,5.2,4.1
70,永和,14,溫度,AMB_TEMP,℃,2020/2/2,13.8,13.6,13.3,13,13.3,14.6,14.5,15.3,16.5,18.2,19.7,20.7,21.5,22,21.6,20.4,19.9,19.3,18.7,18.5,18,17.4,16.9,16.9
70,永和,23,雨量,RAINFALL,㎜,2020/2/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/2/2,8,10,8,6,8,8,9,9,8,6,3,7,8,13,9,7,8,7,13,14,17,15,15,13
70,永和,38,相對濕度,RH,percent,2020/2/2,68,68,70,72,71,66,67,64,62,58,54,50,44,43,47,54,57,60,64,65,68,71,74,74
70,永和,143,小時風速值,WS_HR,m/sec,2020/2/2,1.1,0.7,0.6,0.8,0.9,1.4,1.3,1.7,1.8,1.9,1.7,1.4,0.4,0.7,1.6,2,1.4,1.3,1,0.5,0.8,0.9,0.9,0.6
70,永和,144,小時風向值,WD_HR,degrees,2020/2/2,103,115,124,112,106,101,99,83,70,71,64,56,48,62,60,59,67,77,77,116,128,105,92,114
70,永和,6,一氧化氮,NO,ppb,2020/2/2,1.2,0.7,0.6,0.4,0.6,0.6,1.6,2.3,5.6,5.1,5.5,8,8.7,6.7,5.1,4,4.1,4,7.5,12,18,9.6,8.6,9.7
70,永和,4,懸浮微粒,PM10,μg/m3,2020/2/2,17,14,16,12,9,12,14,14,13,18,19,20,27,22,22,20,17,16,20,24,28,19,21,20
70,永和,3,臭氧,O3,ppb,2020/2/2,38,37,36,36,35,44,39,38,33,35,38,39,43,47,44,40,35,30,18,13,8.2,6.6,4.3,6.9
70,永和,2,一氧化碳,CO,ppm,2020/2/2,0.49,0.29,0.25,0.2,0.19,0.19,0.28,0.4,0.49,0.47,0.48,0.56,0.67,0.56,0.54,0.42,0.49,0.54,0.77,1.04,1.02,0.74,0.67,0.75
70,永和,1,二氧化硫,SO2,ppb,2020/2/2,-0.2,1.4,1.2,1.1,1.2,1.5,1.4,1.5,1.6,1.5,1.6,1.5,1.6,2.3,3.1,3.2,2,1.8,2.3,2.4,2,1.5,1.6,1.5
24,新竹,144,小時風向值,WD_HR,degrees,2020/2/3,177,148,67,86,77,82,55,92,97,25,56,48,47,47,48,48,43,51,47,46,47,51,51,49
24,新竹,143,小時風速值,WS_HR,m/sec,2020/2/3,1,0.4,0.6,0.7,0.5,0.7,0.8,0.2,0.9,0.4,1.1,1.9,2.6,2.5,2.5,2.5,3,2.4,2.2,2.2,2.1,2.1,2.2,2.1
24,新竹,38,相對濕度,RH,percent,2020/2/3,76,76,78,75,75,75,73,74,74,66,63,65,70,69,72,73,73,75,75,76,78,79,78,79
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/2/3,23,18,16,21,16,19,24,20,27,22,20,12,9,0,8,9,8,14,11,8,9,9,9,11
24,新竹,23,雨量,RAINFALL,㎜,2020/2/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,14,溫度,AMB_TEMP,℃,2020/2/3,16.2,15.8,15.3,15.5,15.4,15.1,15.3,15.5,16.6,18.5,20.2,20.5,19.2,19.4,18.7,18.2,17.8,17.6,17.5,17.5,17.2,17.1,17,17
24,新竹,6,一氧化氮,NO,ppb,2020/2/3,4.1,0.7,0.5,0.4,0.4,0.5,0.8,5.7,21,8.9,4.6,1.9,1.1,1.3,0,0,0.7,0.7,0.8,0.5,0.6,0.4,0.5,0.7
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/2/3,32,32,23,27,29,25,30,28,37,34,34,28,27,0,18,20,23,23,24,22,16,21,18,17
24,新竹,3,臭氧,O3,ppb,2020/2/3,9,21,17,20,18,19,19,12,9.6,24,36,45,46,0,40,41,41,39,35,39,38,39,41,42
24,新竹,1,二氧化硫,SO2,ppb,2020/2/3,2.4,1.3,1.6,2.6,2.5,2.4,2.7,3.1,5.3,3.8,3.3,1.8,1,1,0.9,1.2,0.6,0.5,0.9,0.5,0.6,0.6,0.6,0.5
